SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,TotalIterations,Cycle
1,43633,100,19621,63254,50001,3257,"163-103-89-127-137-114-113-180-176-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-149-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-111-82-21-8-104-144-160-33-138-182-11-139-168-195-13-145-15-3-70-132-169-188-6-147-191-90-51-121-131-135-122-107-40-63-38-27-1-156-198-117-193-31-54-73-136-190-80-175-78-5-177-36-61-91-141-77-81-153-187"
2,43700,100,19578,63278,50013,2745,"8-104-144-160-33-138-182-11-139-168-195-13-145-15-3-70-132-169-188-6-147-90-51-121-131-135-122-107-40-63-38-27-1-156-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-36-61-91-141-77-81-153-187-163-103-89-127-137-114-113-180-176-194-166-86-185-95-130-99-179-66-94-47-148-60-20-28-149-140-183-152-170-34-55-18-62-128-124-106-143-35-109-0-29-111-82"
3,43600,100,19782,63382,50006,2855,"27-38-63-40-107-10-133-122-135-131-121-51-90-147-6-188-169-132-70-3-15-145-13-195-168-139-11-182-138-33-160-144-104-8-21-82-111-29-0-109-35-143-106-124-62-18-55-34-170-152-183-140-4-149-28-20-60-148-47-94-66-179-99-130-95-185-86-166-194-176-113-114-137-127-89-103-163-153-81-77-141-91-61-36-177-5-78-175-45-80-190-136-73-54-31-193-117-198-156-1"
4,43641,100,19425,63066,50002,3508,"103-89-127-137-114-113-180-176-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-149-4-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-160-33-144-111-82-21-8-104-138-11-139-168-195-13-145-15-3-70-132-169-188-6-147-191-90-51-121-131-135-122-133-107-40-63-38-27-1-156-198-117-193-31-54-73-190-80-45-175-78-5-177-36-61-91-141-77-81-153-163"
5,44100,100,20291,64391,50010,2043,"142-45-80-190-136-73-54-31-193-117-198-156-1-27-38-63-40-107-122-135-131-121-51-90-191-147-6-188-169-132-13-195-168-145-15-70-3-155-152-170-34-55-18-62-143-106-124-128-95-130-183-140-4-149-28-20-60-148-47-94-66-179-185-86-166-194-176-113-103-127-89-163-187-153-81-77-141-36-61-21-82-8-104-144-111-35-109-0-29-160-33-11-139-138-182-25-177-5-78-175"
6,43517,100,19854,63371,50018,3592,"82-111-144-33-160-29-0-109-35-143-106-124-62-18-55-34-170-152-183-140-4-149-28-20-60-148-47-94-66-179-185-99-130-95-86-166-194-176-113-103-114-137-127-89-163-187-153-81-77-141-91-61-36-177-5-78-175-45-80-190-136-73-54-31-193-117-198-156-1-16-27-38-63-40-107-133-122-135-131-121-51-90-147-6-188-169-132-70-3-15-145-13-195-168-139-11-138-104-8-21"
7,44055,100,20415,64470,50005,2957,"130-95-128-106-124-62-18-55-34-170-152-155-3-70-15-145-168-195-13-132-169-188-6-147-90-51-121-131-135-122-107-40-63-38-27-1-156-198-117-193-31-54-164-73-136-190-80-175-78-5-177-25-182-138-139-11-33-160-29-0-109-35-111-144-104-8-82-21-61-36-91-141-77-81-153-187-163-103-89-127-137-114-113-176-194-166-86-185-179-66-94-47-148-60-20-28-149-4-140-183"
8,43581,100,19720,63301,50019,2690,"137-114-113-176-194-166-86-185-95-130-99-179-66-94-47-148-60-20-28-149-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-111-82-21-8-104-144-160-33-138-182-11-139-168-195-13-145-15-3-70-132-169-188-6-147-191-90-51-121-131-135-122-107-40-63-38-27-1-156-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-36-61-91-141-77-81-153-187-163-103-89-127"
9,43559,100,19572,63131,50006,2552,"16-27-38-63-40-107-122-135-131-121-51-90-147-6-188-169-132-70-3-15-145-13-195-168-139-11-138-33-160-144-104-8-21-82-111-29-0-109-35-143-106-124-62-18-55-34-170-152-183-140-149-28-20-60-148-47-94-66-179-99-130-95-185-86-166-194-176-180-113-114-137-127-89-103-163-187-153-81-77-141-91-61-36-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1"
10,43472,100,19584,63056,50012,2682,"163-187-153-81-77-141-91-61-36-177-5-78-175-45-80-190-136-73-54-31-193-117-198-156-1-16-27-38-63-40-107-122-135-131-121-51-90-147-6-188-169-132-70-3-15-145-13-195-168-139-11-138-33-160-144-104-8-21-82-111-29-0-109-35-143-106-124-62-18-55-34-170-152-183-140-4-149-28-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-113-114-137-127-89-103"
