SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,TotalIterations,Cycle
1,45732,100,21545,67277,50284,0,"4-149-28-20-60-148-47-94-66-179-185-130-95-55-18-62-124-128-86-166-194-176-113-103-163-89-127-165-187-153-106-143-81-77-141-91-61-36-21-82-8-111-144-104-160-33-138-182-25-177-5-78-175-162-80-190-136-73-31-54-193-117-198-156-1-38-135-63-40-107-133-90-122-131-121-51-147-6-188-169-132-70-3-15-145-13-195-168-43-139-11-29-0-109-35-34-170-152-140-183"
2,46216,100,21438,67654,50284,0,"111-144-160-33-29-0-109-35-143-106-124-62-18-55-34-170-152-95-183-140-4-149-28-20-60-148-47-94-66-57-172-179-185-86-166-194-176-103-113-114-137-127-89-163-187-153-81-77-141-91-61-36-177-175-78-5-45-162-80-190-136-73-193-54-31-117-198-156-1-51-121-131-135-63-40-107-122-90-191-71-147-188-6-169-132-168-195-145-15-3-70-13-43-139-11-138-104-21-82-8"
3,47145,100,22766,69911,50284,0,"111-29-0-109-35-143-106-124-95-130-99-66-94-47-148-60-20-9-183-140-28-149-4-152-55-34-170-184-155-3-70-132-169-188-6-134-51-147-90-121-131-122-135-63-38-27-1-156-198-117-193-31-54-73-136-80-190-162-175-78-5-177-25-104-8-82-21-61-36-91-141-77-81-153-187-163-89-127-103-113-176-194-166-179-185-86-62-18-189-145-15-13-195-168-139-11-138-33-160-144"
4,45971,100,20289,66260,50284,0,"77-141-91-36-61-21-177-5-78-175-162-80-190-136-73-54-31-193-117-198-156-1-16-27-38-63-135-122-133-90-51-121-158-25-182-138-33-29-109-35-0-111-82-8-104-144-160-11-139-43-168-195-13-70-188-169-132-15-145-3-155-184-152-140-4-149-28-20-60-148-47-94-66-57-172-179-185-99-130-95-183-18-34-55-62-106-124-128-86-166-194-176-113-103-127-89-163-187-153-81"
5,47316,100,23339,70655,50284,0,"54-31-193-73-136-190-80-162-175-78-5-177-21-61-36-91-141-77-82-8-104-144-111-81-153-187-163-89-127-137-114-113-103-176-194-166-86-95-130-185-179-172-57-66-94-47-148-20-60-28-149-4-140-183-152-55-18-62-106-124-34-184-155-15-3-70-145-169-13-132-195-168-109-35-0-29-160-33-138-11-139-43-188-6-147-51-121-90-135-1-27-38-63-40-107-133-122-131-198-117"
6,46974,100,22524,69498,50287,0,"141-91-36-61-21-82-111-8-104-33-160-0-35-109-29-11-139-138-182-25-177-5-78-175-162-80-190-136-73-31-193-198-117-131-90-122-107-40-63-135-38-27-16-1-156-54-112-121-51-71-147-6-188-169-132-13-195-168-145-15-70-3-155-184-152-183-140-4-149-28-20-60-148-47-94-66-99-185-179-176-113-163-89-127-103-114-194-166-86-95-55-34-18-124-62-106-143-153-81-77"
7,46672,100,22145,68817,50287,0,"124-106-143-35-109-0-29-160-33-138-11-139-43-168-195-145-15-3-70-132-13-169-188-6-147-10-122-133-107-40-63-135-38-27-16-1-121-131-90-51-118-25-31-54-117-193-73-136-80-190-162-78-175-5-177-36-61-91-141-77-82-8-104-144-111-81-153-187-163-127-89-103-113-166-176-194-86-95-130-99-185-179-172-57-66-94-47-148-60-20-28-149-4-140-152-183-34-55-18-62"
8,46932,100,22095,69027,50284,0,"62-124-106-143-153-81-77-141-146-187-163-89-127-103-113-176-194-166-86-95-130-99-185-179-172-57-66-94-47-148-20-60-28-149-4-140-183-152-184-155-15-3-70-145-168-195-43-139-182-138-11-33-160-29-0-109-35-144-111-82-104-8-21-61-36-177-5-78-175-162-80-190-136-73-193-31-54-117-1-198-19-121-131-135-63-40-107-122-90-51-147-6-188-169-132-13-189-34-55-18"
9,46943,100,22359,69302,50286,0,"6-188-169-132-13-195-168-43-139-11-182-138-33-160-29-0-35-111-8-104-144-109-145-15-70-3-155-184-152-170-34-183-140-4-149-28-20-60-47-148-94-66-179-166-194-86-185-99-130-95-55-18-62-124-106-176-113-103-163-89-127-165-187-153-81-77-141-91-61-36-175-78-5-177-25-118-51-121-19-193-190-80-136-73-31-54-117-198-156-1-27-38-135-122-63-40-107-133-90-147"
10,47151,100,22446,69597,50284,0,"63-135-38-27-1-156-198-117-193-190-80-136-73-31-54-19-121-158-25-182-138-11-33-160-144-104-8-82-21-177-5-78-175-36-61-91-141-77-81-153-187-163-127-89-103-114-194-166-113-176-106-124-143-35-0-29-109-111-18-62-128-86-95-130-185-179-66-94-47-148-60-20-28-199-183-140-174-55-34-170-152-184-155-3-70-145-15-13-195-168-132-169-188-6-147-51-90-122-107-40"
11,45831,100,20646,66477,50284,0,"195-168-43-139-11-29-0-109-35-143-106-124-62-18-34-170-152-55-86-95-130-183-140-4-149-28-20-60-148-47-94-66-179-99-185-166-194-176-113-103-127-89-163-187-153-81-77-141-91-36-61-21-82-8-104-144-160-33-138-182-25-177-5-78-175-162-80-190-136-31-117-198-54-73-193-19-112-121-131-1-16-27-38-63-135-122-133-10-90-51-147-6-188-169-132-70-3-15-145-13"
12,46845,100,21658,68503,50298,0,"124-106-143-18-55-34-170-152-184-155-3-70-15-145-168-195-13-132-169-188-6-147-90-131-121-158-25-177-5-78-175-162-80-190-136-73-31-54-193-117-198-156-1-16-27-38-63-135-122-51-98-118-182-11-139-138-33-160-29-0-109-35-144-104-8-21-61-36-91-141-77-111-82-81-153-176-113-103-89-163-127-137-114-166-194-86-185-179-66-94-47-148-60-20-28-149-4-140-183-62"
13,47139,100,21774,68913,50284,0,"28-149-4-140-183-95-130-99-185-86-128-62-124-106-143-35-109-18-55-34-170-152-184-155-3-70-15-145-168-43-139-182-138-11-33-160-0-29-195-13-132-169-188-6-147-10-133-122-135-63-38-27-16-1-156-198-54-112-121-90-51-131-117-31-193-73-136-190-80-162-45-78-175-5-177-36-61-21-82-8-111-77-81-153-187-163-89-127-103-113-176-194-166-179-66-94-47-148-60-20"
14,46483,100,22006,68489,50286,0,"94-47-148-60-20-28-149-4-140-183-128-106-124-62-18-34-55-152-184-155-189-145-15-3-70-188-169-132-13-195-168-33-160-29-109-0-35-111-82-21-104-8-144-138-11-139-134-6-147-10-133-122-90-51-121-131-1-27-38-63-135-156-198-31-117-54-193-73-136-190-80-162-175-78-5-177-36-61-91-141-77-81-153-187-165-127-89-163-103-113-176-194-166-99-130-95-185-86-179-66"
15,46784,100,22443,69227,50284,0,"70-3-155-184-152-183-140-4-149-28-20-60-148-47-94-66-179-185-130-95-55-34-18-128-86-166-194-176-113-103-127-89-163-187-153-77-141-91-36-61-21-82-8-104-144-160-111-81-106-124-62-143-35-109-0-29-33-138-139-11-182-25-177-5-175-80-190-78-45-136-73-31-117-193-54-198-156-1-16-27-38-63-135-133-122-131-121-51-191-90-147-6-188-169-132-13-168-195-145-15"
16,47605,100,23264,70869,50293,0,"51-121-131-1-54-31-80-190-193-117-198-156-27-38-135-122-63-40-107-133-90-147-6-188-169-132-70-3-15-13-195-168-145-189-155-184-170-34-55-18-62-124-106-86-95-185-179-66-94-47-148-60-20-28-149-4-140-152-183-9-99-166-194-113-103-163-89-127-137-114-176-153-81-77-141-91-61-36-78-175-45-5-177-25-182-138-104-8-144-111-109-35-0-29-160-33-11-139-74-118"
17,47228,100,22169,69397,50284,0,"47-148-60-20-28-149-4-152-170-34-18-55-140-183-95-86-128-62-124-106-143-35-109-0-29-138-182-25-177-5-78-175-162-80-190-136-73-31-54-193-117-198-156-1-16-27-38-63-135-122-131-121-125-90-191-147-6-188-13-145-15-70-3-132-169-195-168-43-134-51-139-11-33-160-144-111-82-21-8-104-61-36-91-141-77-81-187-153-163-89-127-103-113-176-194-166-185-179-66-94"
18,46040,100,21837,67877,50284,0,"177-5-78-175-162-80-190-136-73-193-31-54-117-198-156-1-131-121-51-90-107-40-63-135-122-133-10-147-6-169-188-43-139-11-138-33-29-0-160-111-8-104-144-35-109-168-195-132-13-145-15-70-3-155-184-152-170-34-55-18-62-143-106-124-128-86-185-99-130-95-183-140-4-149-28-20-60-148-47-94-66-179-166-176-194-113-103-89-127-163-187-153-81-77-141-91-36-61-82-21"
19,46916,100,22941,69857,50284,0,"195-168-139-11-138-104-33-160-35-109-0-29-111-8-82-21-61-36-91-141-77-81-153-187-163-89-127-103-113-176-194-166-86-95-130-99-185-179-172-57-66-94-60-148-47-20-28-199-183-140-152-18-62-124-106-55-34-184-155-3-70-15-145-13-132-169-188-6-147-90-51-25-177-5-78-175-45-136-73-54-31-190-80-193-117-198-156-1-16-27-38-63-40-107-133-122-135-131-121-134"
20,45641,100,21414,67055,50284,0,"135-122-133-90-131-121-51-147-6-188-169-132-168-195-13-145-15-70-3-155-184-152-4-149-28-20-60-148-94-47-66-179-99-130-95-183-140-55-62-18-34-124-106-128-185-86-166-194-176-113-114-137-127-103-89-163-187-153-81-77-141-91-61-36-21-82-8-111-109-35-0-29-160-144-33-11-139-138-182-25-177-5-78-175-162-190-80-136-73-54-31-193-117-198-156-1-16-27-38-63"
