SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,49394,100,21596,49394,205,"158-25-177-5-45-136-73-54-117-198-193-31-164-190-80-175-78-36-61-21-87-82-58-77-141-97-187-165-127-89-103-113-176-166-86-95-130-185-179-94-47-148-20-28-149-140-183-152-34-55-18-62-124-106-163-186-153-81-8-104-138-182-139-11-33-160-144-111-159-143-35-109-0-12-29-168-195-13-145-15-3-70-132-169-188-6-134-147-10-133-122-63-135-131-125-90-191-51-121-112"
2,49394,100,21596,49394,9,"147-134-6-188-169-132-70-3-15-145-13-195-168-29-12-0-109-35-143-159-111-144-160-33-11-139-182-138-104-8-81-153-186-163-106-124-62-18-55-34-152-183-140-149-28-20-148-47-94-179-185-130-95-86-166-176-113-103-89-127-165-187-97-141-77-58-82-87-21-61-36-78-175-80-190-164-31-193-198-117-54-73-136-45-5-177-25-158-112-121-51-191-90-125-131-135-63-122-133-10"
3,48099,100,20469,48099,33,"147-134-6-188-169-132-161-70-3-15-145-13-195-168-29-12-0-109-35-143-159-106-124-62-18-55-34-152-183-140-149-28-20-148-47-94-179-185-130-95-86-166-176-113-103-89-127-165-163-186-153-187-97-141-77-81-111-144-160-33-11-139-182-138-104-8-82-87-21-61-36-78-175-80-190-164-31-193-198-117-54-73-136-45-5-177-25-158-112-121-51-191-90-125-131-135-63-122-133-10"
4,48099,100,20469,48099,11,"147-134-6-188-169-132-161-70-3-15-145-13-195-168-29-12-0-109-35-143-159-106-124-62-18-55-34-152-183-140-149-28-20-148-47-94-179-185-130-95-86-166-176-113-103-89-127-165-163-186-153-187-97-141-77-81-111-144-160-33-11-139-182-138-104-8-82-87-21-61-36-78-175-80-190-164-31-193-198-117-54-73-136-45-5-177-25-158-112-121-51-191-90-125-131-135-63-122-133-10"
5,47998,100,20343,47998,26,"147-134-6-188-169-132-161-70-3-15-145-13-195-168-29-12-0-109-35-143-106-124-62-83-18-55-34-152-183-140-149-28-20-148-47-94-179-185-130-95-86-166-176-113-103-89-127-165-163-186-153-187-97-141-77-81-111-144-160-33-11-139-182-138-104-8-82-87-21-61-36-78-175-162-80-190-164-31-193-198-117-54-73-136-45-5-177-25-158-121-51-191-90-125-131-135-63-122-133-10"
6,47998,100,20343,47998,10,"147-134-6-188-169-132-161-70-3-15-145-13-195-168-29-12-0-109-35-143-106-124-62-83-18-55-34-152-183-140-149-28-20-148-47-94-179-185-130-95-86-166-176-113-103-89-127-165-163-186-153-187-97-141-77-81-111-144-160-33-11-139-182-138-104-8-82-87-21-61-36-78-175-162-80-190-164-31-193-198-117-54-73-136-45-5-177-25-158-121-51-191-90-125-131-135-63-122-133-10"
7,47998,100,20343,47998,17,"147-134-6-188-169-132-161-70-3-15-145-13-195-168-29-12-0-109-35-143-106-124-62-83-18-55-34-152-183-140-149-28-20-148-47-94-179-185-130-95-86-166-176-113-103-89-127-165-163-186-153-187-97-141-77-81-111-144-160-33-11-139-182-138-104-8-82-87-21-61-36-78-175-162-80-190-164-31-193-198-117-54-73-136-45-5-177-25-158-121-51-191-90-125-131-135-63-122-133-10"
8,47586,100,20494,47586,49,"147-134-6-188-169-132-161-70-3-15-145-13-195-168-29-12-0-109-35-143-106-124-128-62-83-18-55-34-152-183-140-149-28-20-148-47-94-179-185-130-95-86-166-176-113-103-89-127-165-163-187-153-97-141-77-81-111-144-160-33-11-139-182-138-104-56-8-82-87-21-61-36-78-175-162-80-190-193-198-117-54-31-73-136-45-5-177-25-118-51-191-90-125-121-131-135-63-122-133-10"
9,47586,100,20494,47586,9,"147-134-6-188-169-132-161-70-3-15-145-13-195-168-29-12-0-109-35-143-106-124-128-62-83-18-55-34-152-183-140-149-28-20-148-47-94-179-185-130-95-86-166-176-113-103-89-127-165-163-187-153-97-141-77-81-111-144-160-33-11-139-182-138-104-56-8-82-87-21-61-36-78-175-162-80-190-193-198-117-54-31-73-136-45-5-177-25-118-51-191-90-125-121-131-135-63-122-133-10"
10,47586,100,20494,47586,18,"147-134-6-188-169-132-161-70-3-15-145-13-195-168-29-12-0-109-35-143-106-124-128-62-83-18-55-34-152-183-140-149-28-20-148-47-94-179-185-130-95-86-166-176-113-103-89-127-165-163-187-153-97-141-77-81-111-144-160-33-11-139-182-138-104-56-8-82-87-21-61-36-78-175-162-80-190-193-198-117-54-31-73-136-45-5-177-25-118-51-191-90-125-121-131-135-63-122-133-10"
11,47586,100,20494,47586,25,"147-134-6-188-169-132-161-70-3-15-145-13-195-168-29-12-0-109-35-143-106-124-128-62-83-18-55-34-152-183-140-149-28-20-148-47-94-179-185-130-95-86-166-176-113-103-89-127-165-163-187-153-97-141-77-81-111-144-160-33-11-139-182-138-104-56-8-82-87-21-61-36-78-175-162-80-190-193-198-117-54-31-73-136-45-5-177-25-118-51-191-90-125-121-131-135-63-122-133-10"
12,47586,100,20494,47586,30,"147-134-6-188-169-132-161-70-3-15-145-13-195-168-29-12-0-109-35-143-106-124-128-62-83-18-55-34-152-183-140-149-28-20-148-47-94-179-185-130-95-86-166-176-113-103-89-127-165-163-187-153-97-141-77-81-111-144-160-33-11-139-182-138-104-56-8-82-87-21-61-36-78-175-162-80-190-193-198-117-54-31-73-136-45-5-177-25-118-51-191-90-125-121-131-135-63-122-133-10"
