SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,72571,100,23128,72571,300,"34-146-22-18-69-108-140-93-68-139-198-46-0-117-170-143-183-89-23-137-176-80-79-63-94-152-2-129-92-57-55-52-106-178-3-49-102-148-9-62-144-14-185-40-119-165-39-95-7-164-27-90-81-196-31-113-175-171-16-78-145-44-120-75-101-1-97-26-100-86-53-180-154-135-70-127-123-162-151-51-118-59-115-43-116-65-149-131-112-84-184-177-54-160-42-41-193-159-195-181"
2,72571,100,23128,72571,10,"34-146-22-18-69-108-140-93-68-139-198-46-0-117-170-143-183-89-23-137-176-80-79-63-94-152-2-129-92-57-55-52-106-178-3-49-102-148-9-62-144-14-185-40-119-165-39-95-7-164-27-90-81-196-31-113-175-171-16-78-145-44-120-75-101-1-97-26-100-86-53-180-154-135-70-127-123-162-151-51-118-59-115-43-116-65-149-131-112-84-184-177-54-160-42-41-193-159-195-181"
3,72505,100,23033,72505,23,"34-146-22-18-69-108-140-93-68-139-198-46-0-117-170-143-183-89-23-137-176-80-79-63-94-152-2-129-92-57-55-52-106-178-3-49-102-148-9-62-144-14-185-40-119-165-39-95-7-164-27-90-81-31-113-175-171-16-78-145-25-44-120-75-101-1-97-26-100-86-53-180-154-135-70-127-123-162-151-51-118-59-115-43-116-65-149-131-112-84-184-177-54-160-42-41-193-159-195-181"
4,72505,100,23033,72505,12,"34-146-22-18-69-108-140-93-68-139-198-46-0-117-170-143-183-89-23-137-176-80-79-63-94-152-2-129-92-57-55-52-106-178-3-49-102-148-9-62-144-14-185-40-119-165-39-95-7-164-27-90-81-31-113-175-171-16-78-145-25-44-120-75-101-1-97-26-100-86-53-180-154-135-70-127-123-162-151-51-118-59-115-43-116-65-149-131-112-84-184-177-54-160-42-41-193-159-195-181"
5,72505,100,23033,72505,21,"34-146-22-18-69-108-140-93-68-139-198-46-0-117-170-143-183-89-23-137-176-80-79-63-94-152-2-129-92-57-55-52-106-178-3-49-102-148-9-62-144-14-185-40-119-165-39-95-7-164-27-90-81-31-113-175-171-16-78-145-25-44-120-75-101-1-97-26-100-86-53-180-154-135-70-127-123-162-151-51-118-59-115-43-116-65-149-131-112-84-184-177-54-160-42-41-193-159-195-181"
6,72505,100,23033,72505,27,"34-146-22-18-69-108-140-93-68-139-198-46-0-117-170-143-183-89-23-137-176-80-79-63-94-152-2-129-92-57-55-52-106-178-3-49-102-148-9-62-144-14-185-40-119-165-39-95-7-164-27-90-81-31-113-175-171-16-78-145-25-44-120-75-101-1-97-26-100-86-53-180-154-135-70-127-123-162-151-51-118-59-115-43-116-65-149-131-112-84-184-177-54-160-42-41-193-159-195-181"
7,72224,100,22546,72224,60,"34-146-22-18-69-108-140-93-68-139-198-46-0-117-170-143-183-89-23-137-176-80-79-63-94-152-2-129-92-57-55-52-106-178-3-49-102-148-9-62-144-14-185-40-119-165-39-95-164-27-90-81-196-31-113-175-171-16-78-145-25-44-120-75-101-1-97-26-100-86-53-180-154-135-70-127-123-162-151-51-118-59-115-43-116-65-149-131-35-184-177-54-48-160-42-41-193-159-195-181"
8,72224,100,22546,72224,12,"34-146-22-18-69-108-140-93-68-139-198-46-0-117-170-143-183-89-23-137-176-80-79-63-94-152-2-129-92-57-55-52-106-178-3-49-102-148-9-62-144-14-185-40-119-165-39-95-164-27-90-81-196-31-113-175-171-16-78-145-25-44-120-75-101-1-97-26-100-86-53-180-154-135-70-127-123-162-151-51-118-59-115-43-116-65-149-131-35-184-177-54-48-160-42-41-193-159-195-181"
9,72414,100,22920,72414,35,"34-146-22-18-69-108-140-93-68-139-198-46-0-117-170-143-183-89-23-137-176-80-79-63-94-152-2-129-92-57-55-52-178-3-49-102-62-9-148-15-144-14-106-185-40-119-165-39-164-27-90-81-196-31-113-175-171-16-78-145-25-44-120-75-101-1-97-26-100-86-53-180-154-135-70-127-123-162-151-51-118-59-115-43-116-65-149-131-35-184-177-54-48-160-42-41-193-159-195-181"
10,72012,100,22863,72012,56,"34-146-22-18-69-108-140-93-68-139-198-46-0-117-170-143-183-89-23-137-176-80-79-63-94-152-2-129-92-57-55-52-148-9-62-102-144-14-49-178-106-185-40-119-165-39-164-27-90-81-196-31-113-175-171-16-78-145-25-44-120-75-101-1-97-26-100-86-53-180-154-135-70-127-123-162-133-151-51-118-59-115-43-116-65-47-149-131-35-184-177-54-48-160-42-41-193-159-195-181"
11,72012,100,22863,72012,19,"34-146-22-18-69-108-140-93-68-139-198-46-0-117-170-143-183-89-23-137-176-80-79-63-94-152-2-129-92-57-55-52-148-9-62-102-144-14-49-178-106-185-40-119-165-39-164-27-90-81-196-31-113-175-171-16-78-145-25-44-120-75-101-1-97-26-100-86-53-180-154-135-70-127-123-162-133-151-51-118-59-115-43-116-65-47-149-131-35-184-177-54-48-160-42-41-193-159-195-181"
12,72012,100,22863,72012,28,"34-146-22-18-69-108-140-93-68-139-198-46-0-117-170-143-183-89-23-137-176-80-79-63-94-152-2-129-92-57-55-52-148-9-62-102-144-14-49-178-106-185-40-119-165-39-164-27-90-81-196-31-113-175-171-16-78-145-25-44-120-75-101-1-97-26-100-86-53-180-154-135-70-127-123-162-133-151-51-118-59-115-43-116-65-47-149-131-35-184-177-54-48-160-42-41-193-159-195-181"
13,72198,100,22899,72198,38,"34-146-22-18-108-140-93-68-139-198-46-0-117-170-143-183-89-23-137-176-80-79-122-63-94-152-2-129-92-57-55-52-148-9-62-102-144-14-49-178-106-185-40-119-165-39-164-27-90-81-196-31-113-175-171-16-78-145-25-44-120-75-101-1-97-26-100-86-53-180-154-135-70-127-123-162-133-151-51-118-59-115-43-116-65-47-149-131-35-184-177-54-48-160-42-41-193-159-195-181"
14,72198,100,22899,72198,49,"34-146-22-18-108-140-93-68-139-198-46-0-117-170-143-183-89-23-137-176-80-79-122-63-94-152-2-129-92-57-55-52-148-9-62-102-144-14-49-178-106-185-40-119-165-39-164-27-90-81-196-31-113-175-171-16-78-145-25-44-120-75-101-1-97-26-100-86-53-180-154-135-70-127-123-162-133-151-51-118-59-115-43-116-65-47-149-131-35-184-177-54-48-160-42-41-193-159-195-181"
15,72198,100,22899,72198,53,"34-146-22-18-108-140-93-68-139-198-46-0-117-170-143-183-89-23-137-176-80-79-122-63-94-152-2-129-92-57-55-52-148-9-62-102-144-14-49-178-106-185-40-119-165-39-164-27-90-81-196-31-113-175-171-16-78-145-25-44-120-75-101-1-97-26-100-86-53-180-154-135-70-127-123-162-133-151-51-118-59-115-43-116-65-47-149-131-35-184-177-54-48-160-42-41-193-159-195-181"
