SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,48269,100,21087,69356,229,"62-18-55-34-143-159-41-111-35-109-0-29-49-11-139-168-195-145-3-70-13-132-169-188-6-147-10-133-191-90-125-51-98-118-121-112-131-122-135-63-38-1-117-54-31-193-190-80-175-78-5-177-25-182-138-33-160-144-56-104-8-21-61-36-141-77-81-153-187-165-137-114-194-166-179-66-94-154-47-148-60-20-28-101-149-4-140-183-95-185-86-176-180-113-103-127-89-163-106-124"
2,47435,100,21399,68834,241,"136-45-5-142-78-175-80-190-193-117-198-156-1-38-63-135-122-100-40-107-72-133-10-147-169-70-3-15-145-13-195-168-139-11-182-138-49-33-160-144-56-104-8-21-82-111-39-29-0-109-35-143-106-124-62-18-55-34-170-152-95-130-183-140-149-28-20-148-47-94-179-185-86-166-194-176-113-103-114-137-127-89-163-153-81-77-97-141-61-36-177-25-121-51-191-90-131-54-31-73"
3,49214,100,21878,71092,233,"29-12-0-109-35-143-111-144-56-104-8-82-21-177-5-73-164-54-31-193-117-198-1-156-190-80-162-45-142-175-78-36-61-141-97-77-81-153-187-163-89-127-103-113-194-166-176-106-124-62-18-55-95-86-185-94-47-148-20-28-140-183-152-184-155-3-145-168-195-13-132-169-188-6-192-147-191-90-122-133-10-72-107-40-100-63-135-38-27-131-121-125-51-134-139-11-138-33-160-49"
4,49544,100,20917,70461,252,"135-32-102-63-100-40-107-10-147-134-6-188-169-132-70-3-15-145-13-195-168-29-12-0-109-35-106-124-34-55-18-62-128-86-185-95-183-140-20-148-47-94-179-166-194-176-113-103-163-153-77-141-91-36-61-21-82-8-104-111-144-160-33-11-138-177-5-78-175-45-80-190-136-73-164-193-31-54-151-117-198-156-1-16-27-38-131-112-121-116-158-25-118-98-51-125-90-191-133-122"
5,48535,100,21893,70428,249,"82-8-21-36-177-5-80-190-193-31-164-73-54-117-198-156-1-121-131-122-135-102-63-40-107-133-10-90-51-147-6-188-169-132-70-3-155-189-15-145-13-195-168-43-139-11-138-182-74-118-25-104-144-33-160-29-0-109-35-111-41-81-159-143-106-124-128-62-83-18-55-34-170-152-183-140-199-4-149-28-20-60-148-47-94-179-185-99-130-95-86-166-194-176-113-103-163-153-77-141"
6,48171,100,21634,69805,234,"31-117-193-190-80-175-78-142-5-177-36-61-21-8-104-56-144-111-77-81-159-143-106-153-187-163-89-127-103-113-176-194-166-179-185-22-99-130-95-86-124-62-83-18-55-183-140-148-47-94-60-20-28-149-152-34-35-109-0-29-160-33-11-138-182-139-43-168-195-13-145-15-3-70-132-169-188-6-147-71-51-191-90-178-10-133-122-135-100-72-17-107-40-63-38-27-1-131-121-54"
7,49226,100,21012,70238,219,"47-148-20-140-183-152-184-155-3-70-15-145-189-34-18-62-124-106-35-109-0-29-160-33-104-177-5-45-136-73-31-54-151-19-112-121-90-51-182-138-11-139-43-168-195-13-132-169-188-6-147-133-122-135-32-96-63-102-38-27-16-1-24-156-198-117-193-190-80-175-78-36-61-21-87-82-8-111-77-81-153-146-187-163-103-89-127-137-114-26-113-180-176-194-166-86-95-185-179-94"
8,48162,100,21755,69917,231,"11-33-160-29-0-35-109-155-152-149-28-20-148-47-94-66-179-86-185-99-130-95-183-140-170-34-55-18-62-124-106-166-176-113-103-127-89-163-187-153-81-77-97-141-91-79-61-36-21-82-8-104-138-182-121-25-177-5-175-80-190-136-73-54-31-193-117-198-42-156-24-1-27-38-63-40-107-100-135-122-133-10-90-125-51-120-191-71-147-6-188-169-132-70-3-15-145-195-168-139"
9,48639,100,21726,70365,240,"11-33-160-144-56-104-8-21-177-5-78-175-36-61-141-77-82-111-81-153-187-163-89-127-103-113-176-194-166-86-179-66-94-47-148-60-20-28-99-185-95-183-140-152-34-55-18-62-128-124-106-143-35-109-0-12-29-168-195-145-15-3-70-169-188-6-192-147-134-118-98-51-120-71-191-90-122-133-107-40-63-135-1-198-117-54-31-193-190-80-136-73-112-121-158-25-157-138-182-139"
10,49566,100,21317,70883,231,"8-111-35-109-0-29-160-33-11-168-139-138-104-21-91-61-36-177-5-175-80-190-193-31-164-73-54-117-198-1-16-27-38-102-63-96-32-135-122-131-112-121-98-118-74-85-134-120-51-125-90-191-133-10-178-147-6-188-169-132-13-145-15-70-3-155-152-34-55-18-62-183-140-149-28-20-148-47-94-185-86-128-124-106-166-194-176-113-103-114-137-127-89-163-153-81-77-97-141-82"
11,47587,100,19530,67117,239,"166-86-95-130-185-179-66-94-47-148-60-20-28-149-4-140-183-34-55-18-62-124-106-35-109-0-12-29-160-33-11-139-168-195-145-3-169-188-6-134-74-118-98-51-191-90-125-121-131-122-133-107-40-100-63-102-135-38-1-198-117-193-31-54-73-136-190-80-175-78-5-177-25-182-138-104-56-144-111-8-82-87-21-36-141-77-81-153-163-89-127-137-114-103-26-113-180-176-88-194"
12,46933,100,20690,67623,244,"127-165-163-180-176-106-124-62-83-18-55-34-35-109-0-29-160-33-144-111-8-104-21-82-58-77-97-81-153-187-141-61-36-177-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-156-1-16-27-38-135-63-40-107-122-90-51-147-6-134-182-138-11-139-43-168-195-145-13-132-169-188-70-3-155-152-183-140-149-28-20-148-47-94-66-179-99-130-95-185-86-166-194-113-103-89"
