SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,48295,100,20865,69160,224,"166-86-185-130-95-183-140-199-148-47-66-94-154-60-20-28-149-152-55-18-62-34-155-3-70-161-15-145-168-195-13-132-169-188-6-147-10-133-40-107-122-90-191-51-98-118-74-158-112-121-131-135-63-102-38-27-16-1-117-193-31-54-73-136-190-80-45-175-78-5-177-25-182-138-139-11-33-160-29-0-109-35-111-144-56-104-8-82-21-61-36-141-77-153-163-89-127-103-113-176"
2,51290,100,21160,72450,280,"105-193-117-198-30-42-156-24-1-16-27-38-102-63-32-135-122-133-147-6-188-169-168-139-11-138-33-160-144-56-104-8-111-35-12-29-0-109-155-152-183-140-149-28-20-60-148-47-94-179-166-194-114-137-127-165-89-163-103-113-176-86-185-99-130-95-55-34-18-62-124-106-77-141-91-61-36-177-25-158-19-112-121-51-125-191-90-131-151-54-31-164-73-136-5-78-175-45-80-190"
3,48822,100,20206,69028,240,"167-155-184-152-34-106-124-62-18-55-183-140-20-148-47-94-66-179-185-86-166-194-176-180-113-103-163-89-127-165-187-153-77-141-91-79-61-36-78-175-162-80-190-193-198-117-54-31-73-136-45-5-177-21-82-8-104-56-144-111-143-35-109-0-29-160-33-138-11-139-118-51-121-131-135-63-122-133-90-125-191-71-147-85-134-6-188-65-169-132-13-126-168-195-145-15-161-70-3-189"
4,48108,100,22310,70418,319,"34-170-152-183-140-28-20-60-148-47-94-66-172-179-185-86-130-95-55-18-62-124-106-166-194-176-180-113-26-103-89-114-137-127-165-163-186-187-146-153-81-41-111-77-141-91-79-61-36-21-87-82-8-104-144-29-160-33-11-139-138-182-25-177-5-78-175-80-190-73-54-31-193-117-198-1-131-121-51-191-90-122-135-63-40-107-133-147-188-169-168-195-145-15-70-3-155-109-0-35"
5,48247,100,21400,69647,318,"103-26-163-89-165-187-153-81-77-97-141-82-8-104-144-111-35-109-0-29-160-33-138-182-11-139-134-51-121-112-54-31-73-136-5-177-36-78-175-80-190-193-117-198-156-24-1-16-27-38-135-63-100-40-107-10-133-122-125-90-191-71-147-192-6-188-169-132-13-195-168-145-70-3-155-184-152-34-106-124-62-18-55-183-140-149-28-20-148-47-94-185-86-166-194-176-113-114-137-127"
6,48492,100,20981,69473,244,"195-168-134-51-121-25-177-8-104-144-160-33-138-11-29-12-0-109-35-111-82-87-21-61-36-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-27-38-135-63-100-40-107-72-10-133-122-90-191-71-147-6-188-65-169-132-161-70-3-155-184-152-183-140-28-20-148-94-179-185-86-166-194-176-113-103-127-89-163-187-153-81-143-106-124-128-62-18-55-34-170-189-15-145-13"
7,48248,100,20019,68267,274,"20-28-149-4-140-183-34-55-18-62-124-106-143-35-109-0-12-29-69-189-184-155-3-70-15-145-195-168-126-13-132-169-188-6-134-147-51-191-90-122-133-10-107-40-63-135-38-27-1-24-156-198-117-193-54-31-164-73-136-190-80-46-162-175-78-142-45-5-177-25-121-118-182-138-139-11-33-160-144-104-8-21-61-36-91-141-77-81-153-176-113-194-166-86-185-179-94-47-148-60"
8,47775,100,20512,68287,277,"3-15-145-13-195-168-43-139-11-182-138-33-160-104-8-82-111-29-0-109-35-106-124-62-34-55-18-86-185-95-183-140-20-148-47-94-179-166-194-176-113-114-137-127-89-103-163-187-153-77-141-91-79-61-36-177-5-78-175-45-80-190-73-54-31-193-117-198-42-156-24-1-16-27-38-131-135-102-63-40-107-72-10-133-122-90-125-121-116-51-98-118-74-134-147-6-188-169-132-70"
9,48133,100,22381,70514,314,"169-132-70-3-15-145-168-29-0-109-35-143-159-62-83-18-55-34-170-152-174-183-140-149-28-20-60-148-47-94-66-99-22-179-166-194-113-103-127-89-163-176-86-185-130-95-128-124-106-153-187-146-81-77-141-36-61-21-82-111-8-104-144-160-33-138-11-139-134-118-51-125-191-90-122-135-121-25-177-5-175-80-190-193-31-54-117-198-156-1-16-27-38-63-40-107-133-10-147-188"
10,49263,100,22023,71286,625,"136-73-19-112-121-158-25-177-36-61-79-91-141-77-82-87-21-8-111-81-153-163-89-165-127-137-114-103-113-180-176-194-166-86-185-179-94-47-148-60-20-130-95-128-106-124-62-83-18-55-34-183-140-152-170-109-35-0-29-189-155-3-70-15-145-195-168-11-33-160-144-104-138-139-169-188-6-147-51-191-90-122-44-133-10-107-40-63-135-38-27-16-1-117-193-54-31-164-190-80"
