SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,47038,100,19351,66389,236,"127-89-163-187-153-106-124-62-18-55-34-35-109-0-29-160-33-144-104-8-21-61-36-177-5-78-175-142-45-80-190-73-164-54-31-193-117-198-156-24-1-38-63-40-122-135-131-112-121-125-90-191-51-118-74-182-138-11-139-168-195-13-6-188-169-132-145-15-70-3-155-152-183-140-4-149-28-59-20-60-148-47-94-66-179-185-99-130-95-86-166-194-88-176-180-113-26-103-114-137"
2,49444,100,22812,72256,221,"4-140-183-152-184-155-109-35-0-29-160-33-11-139-168-195-13-145-15-3-70-132-169-188-6-134-118-98-51-90-191-71-147-133-107-40-63-122-135-38-27-1-117-31-54-121-182-138-25-177-5-175-36-61-21-82-8-111-141-77-81-153-163-103-89-165-127-137-114-26-113-194-166-176-180-159-143-106-124-128-62-18-34-55-95-130-99-185-86-179-94-47-148-60-20-59-199-28-101-149"
3,48006,100,20378,68384,227,"100-63-135-122-90-191-125-51-98-118-121-131-38-1-198-117-193-31-54-73-190-80-175-5-177-36-61-91-141-77-153-187-165-89-127-137-114-103-163-26-113-180-176-88-194-166-86-128-124-106-143-34-18-62-83-55-174-183-95-185-179-94-47-148-20-28-140-152-184-155-189-69-109-35-0-29-144-160-33-138-11-139-43-168-195-13-145-15-3-70-132-169-188-6-147-178-10-133-107-40"
4,48822,100,21823,70645,231,"153-187-81-77-141-36-177-5-78-175-80-190-136-73-164-31-54-193-117-198-156-1-16-27-38-63-100-40-107-10-178-133-44-122-135-131-19-112-121-118-98-51-90-191-147-134-139-11-182-138-33-160-144-56-104-8-21-82-111-35-109-0-29-168-195-169-188-70-3-15-155-152-34-55-18-83-62-128-86-185-95-183-140-149-28-20-148-47-94-179-166-194-113-103-127-89-163-176-124-106"
5,48539,100,21984,70523,356,"180-176-106-124-128-62-83-18-55-34-183-95-130-185-86-166-179-94-47-148-60-20-28-149-140-152-184-155-189-145-15-3-70-13-195-168-132-169-188-6-134-147-71-191-90-122-63-135-1-156-198-117-151-54-31-193-164-73-136-190-80-175-78-5-36-177-25-121-51-98-118-139-11-182-138-104-144-33-160-29-0-109-35-143-159-81-111-8-82-141-97-77-153-187-163-89-127-103-113-194"
6,46187,100,20529,66716,297,"95-130-99-185-86-128-106-124-62-83-18-55-34-152-184-155-189-3-70-15-145-13-195-168-169-188-147-90-122-107-40-63-102-135-38-27-1-156-198-117-193-31-54-164-73-190-80-175-78-5-177-25-121-51-98-118-74-182-138-139-11-33-160-29-0-109-35-111-104-8-82-21-61-36-141-77-153-187-165-127-89-163-103-113-180-176-194-166-172-179-66-94-47-148-60-20-28-149-140-183"
7,49147,100,20914,70061,230,"183-130-95-128-106-124-62-18-55-34-152-184-155-3-70-15-145-168-169-188-147-178-10-133-122-90-191-71-67-120-51-98-118-25-177-112-121-131-135-63-102-38-27-16-1-198-117-193-54-31-164-73-136-190-80-175-78-5-36-141-97-77-81-111-8-82-21-104-138-139-11-33-160-29-0-109-35-143-159-153-163-89-103-113-180-176-194-166-86-185-179-94-47-148-60-20-59-28-149-140"
8,48439,100,21251,69690,236,"155-184-189-167-34-170-152-4-149-28-20-60-148-47-94-66-9-199-140-183-55-18-62-124-128-95-185-179-86-166-194-176-113-103-89-127-165-187-153-163-106-143-159-81-77-97-141-91-61-36-177-5-80-190-193-31-73-54-117-198-156-1-16-27-38-102-63-135-122-90-51-121-25-182-138-104-144-8-82-111-12-0-35-109-29-160-33-11-139-168-195-13-132-169-6-188-70-3-15-145"
9,46844,100,20137,66981,277,"90-133-107-40-63-135-122-131-38-27-16-1-156-198-117-193-190-80-136-73-31-54-151-19-112-121-25-177-5-45-142-175-78-36-61-141-77-81-153-163-165-127-89-103-113-180-176-194-166-86-95-185-179-66-94-47-148-20-28-140-183-152-170-34-55-18-83-62-128-124-106-143-159-41-111-144-8-82-21-104-138-33-160-0-35-109-29-168-195-126-13-145-15-3-70-132-169-188-6-147"
10,47912,100,23005,70917,278,"45-5-177-25-138-11-168-195-134-51-121-73-54-31-193-117-198-156-24-1-16-27-38-131-135-63-40-107-10-133-122-90-147-6-188-169-132-145-15-70-3-155-152-170-34-55-18-62-183-140-149-28-20-148-47-94-179-185-166-194-114-137-127-89-187-153-163-103-26-113-180-176-86-128-124-106-143-35-109-0-29-160-33-144-104-8-21-87-82-111-81-77-97-141-61-36-78-175-80-190"
