SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,50558,100,20850,71408,356,"1-135-102-63-100-40-107-10-133-122-90-147-192-6-134-182-138-104-8-111-35-109-0-29-160-144-33-11-139-43-188-169-132-13-195-168-145-15-161-70-3-155-152-55-18-62-183-140-148-47-94-185-86-166-194-176-180-113-114-137-127-89-103-163-187-146-153-81-77-82-87-21-141-91-79-61-36-7-177-5-78-175-142-45-80-190-193-31-164-73-54-117-198-42-156-151-19-112-121-131"
2,49247,100,20859,70106,252,"33-49-11-139-6-188-169-168-195-13-145-70-3-155-184-170-152-183-140-20-148-94-179-185-86-166-194-176-180-113-114-137-103-163-89-127-165-187-97-77-81-153-159-143-106-124-128-62-18-55-34-35-109-0-29-160-104-8-82-21-141-91-61-36-177-5-175-80-190-73-164-31-54-193-117-198-121-131-122-135-32-102-63-100-40-107-72-133-10-178-115-147-71-191-90-51-118-74-182-138"
3,49363,100,21581,70944,241,"168-139-11-182-138-33-160-29-0-109-35-62-18-55-34-170-152-140-183-9-199-4-149-28-20-148-47-94-179-185-86-166-194-113-114-137-127-89-163-103-176-124-106-111-8-104-21-87-82-77-141-91-79-61-36-175-80-190-193-117-198-156-1-151-54-31-164-73-136-5-177-25-158-19-112-121-131-135-102-63-40-107-100-122-133-10-178-147-191-90-51-134-6-188-169-70-3-15-145-195"
4,46516,100,19960,66476,283,"183-152-170-34-55-18-83-62-128-124-106-159-143-35-109-0-29-160-33-49-11-139-43-168-195-126-13-145-15-3-70-161-132-169-188-147-191-90-51-121-131-122-133-107-40-63-102-135-38-27-16-1-198-117-54-31-193-190-80-175-78-5-177-25-138-104-144-8-21-36-141-77-153-163-26-103-89-165-127-137-114-113-180-176-194-166-86-185-95-130-99-22-179-94-47-148-60-20-28-140"
5,47780,100,19897,67677,230,"175-78-5-177-36-61-91-141-77-81-153-187-165-127-89-163-103-113-180-176-194-166-86-185-47-148-20-28-149-4-140-183-152-34-55-18-62-128-124-106-35-109-0-29-33-8-82-87-21-104-138-11-168-195-126-13-145-15-189-155-3-70-161-132-169-65-188-6-134-147-51-125-191-90-122-133-10-107-40-100-63-135-131-121-112-19-1-156-198-117-193-31-54-164-73-136-190-80-45-142"
6,47442,100,20213,67655,270,"169-188-6-134-147-71-120-191-90-10-133-122-135-32-63-102-38-27-1-198-117-193-31-54-73-190-80-175-78-5-36-177-25-158-112-121-51-118-182-138-139-11-33-160-144-104-8-82-141-77-153-187-163-89-127-103-113-176-166-86-95-130-99-22-185-179-172-66-94-47-148-60-20-28-149-4-199-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-168-195-145-15-3-70-13-132"
7,47512,100,21594,69106,368,"43-134-74-118-51-191-90-121-25-177-61-36-5-175-80-190-136-73-54-31-193-117-198-156-1-16-27-38-135-63-100-40-107-72-122-133-147-6-188-169-132-13-195-168-145-70-3-155-184-152-183-140-28-20-148-47-94-66-179-166-194-113-114-137-127-89-187-153-163-103-176-86-185-130-95-55-34-18-62-124-106-143-159-81-77-82-8-104-144-111-35-109-0-12-29-160-33-138-11-139"
8,47645,100,21078,68723,220,"103-113-176-194-166-86-185-95-130-99-22-179-172-66-94-47-148-60-20-28-140-183-152-170-34-55-18-62-128-124-106-143-109-29-0-35-41-111-82-21-177-25-182-138-104-8-144-160-33-11-168-195-13-145-15-189-184-155-84-3-70-161-132-169-188-6-147-107-40-63-102-135-122-90-191-51-121-112-131-1-198-117-193-31-54-73-190-80-45-142-175-78-5-36-61-141-97-77-153-163"
9,48020,100,20547,68567,231,"176-180-113-103-163-153-77-141-36-61-21-87-82-8-111-35-109-0-29-49-160-144-56-104-33-138-11-139-51-191-90-131-121-25-177-5-78-175-80-190-73-164-54-31-193-117-198-156-1-38-135-63-40-107-122-133-147-6-188-169-132-13-126-168-195-145-15-161-70-3-189-167-155-184-152-170-34-62-124-106-128-83-18-55-174-183-140-149-28-20-60-148-47-94-185-130-95-86-166-194"
10,48398,100,22780,71178,223,"113-103-127-89-163-180-176-86-185-99-130-95-55-34-18-62-106-153-77-111-82-21-141-91-61-36-177-25-121-112-19-5-45-142-78-175-80-190-73-54-31-193-117-198-1-16-27-38-135-63-40-107-100-122-133-10-90-191-51-118-134-139-11-138-33-160-104-8-144-0-35-109-29-168-195-126-13-132-169-6-147-188-70-3-15-145-155-152-183-140-28-20-60-148-47-94-179-172-166-194"
11,46790,100,20481,67271,250,"140-152-155-3-70-145-168-195-13-132-169-188-6-147-90-122-133-107-40-63-135-38-27-16-1-156-198-117-193-54-31-164-73-19-121-112-173-136-190-80-46-162-45-142-175-78-5-177-36-61-141-97-77-82-21-8-144-104-138-182-139-11-33-160-29-0-109-35-111-153-163-89-127-103-113-176-194-166-86-128-106-124-62-18-55-34-170-183-95-130-185-179-66-94-47-148-60-20-28-149"
12,48186,100,22593,70779,230,"148-47-94-60-20-28-140-152-155-3-70-145-195-168-132-169-188-6-147-51-191-90-10-133-122-100-107-40-63-135-38-27-1-156-198-117-193-31-54-164-73-190-80-136-112-121-158-25-182-138-104-56-144-160-33-11-29-0-109-35-111-8-82-21-177-5-78-175-36-61-141-77-153-187-127-114-194-166-176-180-113-26-103-89-163-143-106-124-86-185-99-130-95-62-18-55-34-170-183-9"
13,48136,100,21114,69250,254,"63-40-107-133-10-90-191-51-120-71-147-134-74-182-139-11-138-33-160-104-8-82-111-35-109-0-29-168-195-169-188-70-3-15-145-189-155-184-152-183-140-4-149-28-20-148-94-179-185-99-130-95-55-34-18-62-124-106-128-86-166-194-176-113-103-89-163-187-153-81-77-141-91-36-61-87-21-177-5-78-175-80-190-136-73-164-193-31-54-151-117-198-156-1-19-112-121-131-122-135"
14,46336,100,19659,65995,265,"8-104-56-144-160-33-138-182-11-139-168-195-13-145-15-3-70-169-188-6-147-71-51-98-118-25-158-112-121-131-125-90-191-10-133-44-122-135-63-38-27-1-198-117-54-31-193-190-80-175-5-177-36-61-141-97-77-81-153-163-89-127-103-113-176-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-149-4-140-183-152-34-55-18-62-124-106-143-35-109-0-29-111-82-21"
15,49312,100,21852,71164,249,"5-78-175-36-61-79-91-141-77-82-87-21-8-104-56-111-143-106-124-62-18-34-55-95-130-185-86-176-103-113-194-166-172-179-66-94-154-47-148-60-20-28-149-4-140-183-152-155-3-70-169-188-147-133-122-100-107-40-63-135-38-27-1-24-156-198-117-193-190-80-136-73-31-54-112-121-131-125-90-191-51-134-168-195-145-15-109-35-0-29-160-144-33-49-11-139-138-182-25-177"
16,47095,100,21216,68311,219,"147-134-6-188-169-132-13-195-168-145-15-70-3-155-152-170-34-55-18-62-183-9-199-140-4-149-28-20-60-148-47-94-179-185-130-95-86-166-194-113-114-127-89-163-103-176-106-124-143-159-153-81-77-141-111-35-109-0-29-144-160-33-138-104-8-82-87-21-91-79-61-36-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-27-38-135-63-40-122-121-118-98-51-90-191"
17,49321,100,19640,68961,247,"24-156-198-117-151-54-31-193-164-73-190-80-175-78-142-5-177-21-8-104-33-160-111-77-153-187-165-127-89-163-103-113-180-176-194-166-86-185-179-66-94-154-47-148-60-20-28-149-140-183-99-130-95-106-124-62-18-55-34-35-109-0-29-11-139-168-195-13-145-3-70-169-188-6-147-178-10-133-122-90-51-98-118-182-138-25-158-19-112-121-131-135-32-102-63-92-38-27-16-1"
