SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
1,73274,100,23016,96290,"121-100-26-86-75-44-120-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-2-101-1-97-152-124-94-80-176-137-51-118-59-65-116-43-42-5-96-41-193-139-115-46-68-0-183-143-117-93-140-108-69-18-20-22-146-181-34-160-48-54-177-184-35-84-4-112-29-127-123-162-151-133-79-63-180-135-70-154-158-53"
2,73274,100,23016,96290,"94-124-152-97-1-101-2-129-92-57-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-120-44-75-86-26-100-121-53-158-154-70-135-180-63-79-133-151-162-123-127-29-112-4-84-35-184-177-54-48-160-34-181-146-22-20-18-69-108-140-93-117-143-183-0-68-46-115-139-193-41-96-5-42-43-116-65-59-118-51-137-176-80"
3,73058,100,24197,97255,"137-51-118-59-151-133-162-123-149-65-116-43-42-184-35-112-4-190-10-177-54-48-160-34-181-146-22-18-159-193-41-115-139-46-68-140-93-117-0-143-183-89-23-186-114-15-148-9-62-144-14-49-178-106-165-39-95-21-7-164-71-27-90-81-196-40-185-52-55-57-92-179-145-78-31-113-175-171-16-25-44-120-82-129-167-152-1-101-97-75-86-53-154-135-180-94-63-79-80-176"
4,72349,100,23153,95502,"5-43-116-65-149-24-123-127-70-135-154-180-53-121-100-26-86-75-44-120-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-2-101-1-97-152-124-94-63-79-133-162-151-80-176-137-51-118-59-115-46-0-89-183-143-117-93-140-68-139-41-193-159-18-22-146-103-34-160-48-54-177-10-190-4-112-84-35-184-42"
5,74012,100,23068,97080,"38-157-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-179-145-78-92-129-2-152-97-1-101-26-189-94-80-176-137-51-118-59-65-116-43-42-5-96-41-193-139-115-46-68-0-183-143-117-93-140-108-69-18-20-22-146-181-34-160-48-54-177-190-184-35-84-4-112-29-127-123-162-151-133-79-63-180-135-70-154-53-86-75-120-44-25-16-171-175-113-56-31"
6,73680,100,23780,97460,"134-108-18-163-140-93-117-143-183-0-46-68-139-115-59-118-51-137-176-80-151-162-133-79-63-94-124-152-97-1-101-2-129-92-57-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-120-44-75-86-100-121-53-180-154-135-70-127-123-149-65-116-43-42-184-35-84-112-4-190-10-177-54-48-160-34-181-41-193-159-146-22-20"
7,73373,100,23115,96488,"124-80-176-137-51-118-59-65-116-43-42-5-96-41-193-139-115-46-68-0-183-143-117-93-140-108-69-18-20-22-146-181-34-160-48-54-177-184-35-84-4-112-29-127-123-162-151-133-79-63-180-135-70-154-158-53-121-100-26-86-75-44-120-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-2-101-1-97-152-94"
8,71448,100,22553,94001,"83-89-183-143-0-117-93-140-68-46-115-139-193-41-159-18-22-146-181-34-160-48-54-177-10-190-4-112-84-35-184-42-43-116-65-59-118-51-151-133-162-123-127-70-135-154-180-53-121-100-26-86-75-44-120-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-2-101-1-97-152-124-94-63-79-80-176-137-23-186"
9,73806,100,22692,96498,"8-165-90-40-185-196-157-31-56-113-175-171-16-25-44-120-78-145-179-92-129-57-55-52-106-178-49-167-2-152-97-1-101-75-86-26-100-121-53-158-154-70-135-180-63-79-133-151-162-123-127-29-112-4-84-35-184-177-54-48-160-34-181-146-22-20-18-108-140-93-117-143-183-0-68-46-115-139-193-41-96-5-42-43-116-65-59-118-51-137-176-80-94-124-148-9-62-144-14-138"
10,72153,100,23686,95839,"41-159-18-22-146-181-34-160-48-54-177-10-190-4-112-84-35-184-42-43-116-65-149-24-123-127-70-135-154-180-53-121-100-26-86-75-44-120-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-2-101-1-97-152-124-94-63-79-133-162-151-80-176-137-51-118-59-115-46-0-23-89-183-143-117-93-140-68-139-193"
11,73274,100,23016,96290,"86-26-100-121-53-158-154-70-135-180-63-79-133-151-162-123-127-29-112-4-84-35-184-177-54-48-160-34-181-146-22-20-18-69-108-140-93-117-143-183-0-68-46-115-139-193-41-96-5-42-43-116-65-59-118-51-137-176-80-94-124-152-97-1-101-2-129-92-57-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-120-44-75"
12,72013,100,23050,95063,"198-46-115-59-118-51-0-117-143-183-89-23-137-176-80-151-162-133-79-63-94-124-152-97-1-101-2-129-92-57-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-120-44-75-86-26-100-121-53-180-154-135-70-127-123-24-149-65-116-43-42-184-35-84-112-4-190-10-177-54-48-160-34-181-195-146-22-18-108-159-41-193-139"
13,72976,100,23457,96433,"142-139-68-140-93-117-143-183-89-0-46-115-59-118-51-137-176-80-151-162-133-79-63-94-124-152-97-1-101-2-129-92-57-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-120-44-75-86-26-100-121-53-180-154-135-70-127-123-24-149-65-116-43-42-184-35-84-112-4-190-10-177-54-48-160-34-181-146-22-18-159-41-193"
14,73949,100,23080,97029,"168-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-2-152-97-1-101-26-189-94-80-176-137-51-118-59-65-116-43-42-5-96-41-193-139-115-46-68-0-183-143-117-93-140-108-69-18-20-22-146-181-34-160-48-54-177-10-190-184-35-84-4-112-29-127-123-162-151-133-79-63-180-135-70-154-53-86-75-120-44-25-16-171-175-113-56-31-78"
15,72596,100,23375,95971,"191-193-41-159-18-22-146-181-34-160-48-54-177-10-190-4-112-84-35-184-42-43-116-65-149-24-123-127-70-135-154-180-53-121-100-26-86-75-44-120-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-2-101-1-97-152-124-94-63-79-133-162-151-80-176-137-51-118-59-115-46-0-89-183-143-117-93-140-68-139"
16,71716,100,23249,94965,"118-115-139-193-41-159-18-22-146-181-34-160-48-54-177-10-190-4-112-84-35-184-42-43-116-65-149-24-123-127-70-135-154-180-53-121-100-26-86-75-44-120-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-2-101-1-97-152-124-94-63-79-133-162-151-80-176-137-23-89-183-143-117-0-93-140-68-46-51-59"
17,73806,100,22692,96498,"8-165-90-40-185-196-157-31-56-113-175-171-16-25-44-120-78-145-179-92-129-57-55-52-106-178-49-167-2-152-97-1-101-75-86-26-100-121-53-158-154-70-135-180-63-79-133-151-162-123-127-29-112-4-84-35-184-177-54-48-160-34-181-146-22-20-18-108-140-93-117-143-183-0-68-46-115-139-193-41-96-5-42-43-116-65-59-118-51-137-176-80-94-124-148-9-62-144-14-138"
18,73946,100,23278,97224,"50-175-171-16-25-44-120-75-86-53-154-70-135-180-63-79-133-151-162-123-127-29-112-4-84-35-184-190-10-177-54-48-160-34-181-146-22-20-18-69-108-140-93-117-143-183-89-0-68-46-115-139-193-41-96-5-42-43-116-65-59-118-51-137-176-80-94-189-26-101-1-97-152-2-129-92-57-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-113"
19,71759,100,23250,95009,"60-115-139-193-41-159-108-18-22-146-181-34-160-48-54-177-10-190-4-112-84-35-184-42-43-116-65-59-118-51-151-133-162-123-127-70-135-154-180-53-121-100-26-86-75-44-120-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-2-101-1-97-152-124-94-63-79-80-176-137-23-89-183-143-117-0-93-140-68-46"
20,73336,100,23005,96341,"196-81-90-40-165-185-106-178-138-14-144-62-9-148-124-94-80-176-137-51-118-59-65-116-43-42-5-96-41-193-139-115-46-68-0-183-143-117-93-140-108-18-20-22-146-181-34-160-48-54-177-184-35-84-4-112-29-127-123-162-151-133-79-63-180-135-70-154-158-53-121-100-26-86-75-101-1-97-152-2-167-49-52-55-57-129-92-179-145-78-120-44-25-16-171-175-113-56-31-157"
