SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
1,70862,100,22894,93756,"0-93-140-68-46-115-139-193-41-159-108-18-22-146-195-181-34-160-48-54-177-10-190-4-112-84-35-184-42-43-116-65-59-118-51-151-133-162-123-127-70-135-154-180-53-121-100-26-86-75-44-120-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-2-101-1-97-152-124-94-63-79-80-176-137-23-89-183-143-117"
2,73434,100,23682,97116,"1-101-2-129-92-57-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-120-44-75-86-53-154-70-135-180-63-79-133-151-162-123-127-29-112-4-84-35-184-190-10-177-54-48-160-34-181-146-22-20-18-69-108-140-93-117-143-183-89-23-0-68-46-115-139-193-41-96-5-42-43-116-65-59-118-51-137-176-80-94-189-97-152"
3,72914,100,23147,96061,"2-129-92-57-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-53-154-70-135-180-63-79-133-151-162-123-127-29-112-4-84-35-184-190-10-177-54-48-160-34-181-146-22-20-18-69-108-140-93-117-143-183-89-0-68-46-115-139-193-41-96-5-42-43-116-65-59-118-51-137-176-80-94-189-26-101-1-97-152"
4,73755,100,22919,96674,"3-14-144-62-9-148-124-94-80-176-137-51-118-59-65-116-43-42-5-96-41-193-139-115-46-68-0-183-143-117-93-140-108-69-18-20-22-146-181-34-160-48-54-177-184-35-84-4-112-29-127-123-162-151-133-79-63-180-135-70-154-158-53-121-100-26-86-75-101-1-97-152-2-167-49-178-106-52-55-57-129-92-179-145-78-120-44-25-16-171-175-113-56-31-157-196-185-40-90-165"
5,72242,100,22933,95175,"4-84-35-184-190-10-177-54-48-160-34-181-146-22-20-18-69-108-140-93-117-143-183-0-68-46-115-139-193-41-96-5-42-43-116-65-59-118-51-137-176-80-151-162-133-79-63-94-124-152-97-1-101-2-129-92-57-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-120-44-75-86-26-100-121-53-180-154-135-70-127-123-112"
6,72349,100,23153,95502,"5-43-116-65-149-24-123-127-70-135-154-180-53-121-100-26-86-75-44-120-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-2-101-1-97-152-124-94-63-79-133-162-151-80-176-137-51-118-59-115-46-0-89-183-143-117-93-140-68-139-41-193-159-18-22-146-103-34-160-48-54-177-10-190-4-112-84-35-184-42"
7,74257,100,22762,97019,"6-154-158-53-121-100-26-86-75-44-120-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-2-101-1-97-152-124-94-80-176-137-51-118-59-65-116-43-42-5-96-41-193-139-115-46-68-0-183-143-117-93-140-108-69-18-20-22-146-181-34-160-48-54-177-184-35-84-4-112-29-127-123-162-151-133-79-63-180-135"
8,73577,100,22958,96535,"7-21-14-144-62-9-148-124-94-80-176-137-51-118-59-65-116-43-42-5-96-41-193-139-115-46-68-0-183-143-117-93-140-108-18-20-22-146-181-34-160-48-54-177-184-35-84-4-112-123-162-151-133-79-63-180-135-154-158-53-121-100-86-75-101-1-97-152-2-167-49-178-106-52-55-57-129-92-179-145-78-120-44-25-16-171-175-113-56-31-157-196-185-40-165-39-90-27-71-164"
9,73806,100,22692,96498,"8-165-90-40-185-196-157-31-56-113-175-171-16-25-44-120-78-145-179-92-129-57-55-52-106-178-49-167-2-152-97-1-101-75-86-26-100-121-53-158-154-70-135-180-63-79-133-151-162-123-127-29-112-4-84-35-184-177-54-48-160-34-181-146-22-20-18-108-140-93-117-143-183-0-68-46-115-139-193-41-96-5-42-43-116-65-59-118-51-137-176-80-94-124-148-9-62-144-14-138"
10,73465,100,22707,96172,"9-148-124-94-80-176-137-51-118-59-65-116-43-42-5-96-41-193-139-115-46-68-0-183-143-117-93-140-108-69-18-20-22-146-181-34-160-48-54-177-184-35-84-4-112-29-127-123-162-151-133-79-63-180-135-70-154-158-53-121-100-26-86-75-101-1-97-152-2-167-49-178-106-52-55-57-129-92-179-145-78-120-44-25-16-171-175-113-56-31-157-196-185-40-90-165-138-14-144-62"
