SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
1,118222,100,22696,140918,"6-180-133-79-122-94-189-121-100-86-75-2-129-82-120-44-25-78-88-175-113-188-157-17-98-81-169-40-8-39-107-71-164-7-21-132-144-14-49-3-55-57-172-128-111-33-61-15-64-83-89-183-153-0-137-176-66-141-109-72-59-118-60-46-198-115-197-65-149-166-43-42-96-41-159-142-110-68-140-67-108-134-20-22-146-103-34-160-48-30-104-177-190-4-112-126-29-127-194-135"
2,114719,100,21913,136632,"194-133-80-151-162-123-24-149-47-43-166-35-126-4-190-10-177-104-54-48-160-34-103-146-195-159-142-199-69-108-67-36-93-68-46-198-115-96-197-118-72-51-141-137-0-153-183-89-83-64-15-62-33-148-12-111-167-172-57-55-3-32-14-144-132-21-7-164-71-27-90-39-165-8-185-174-81-98-17-157-188-50-113-175-88-78-25-44-120-2-75-101-26-121-182-53-158-154-6-135"
3,119360,100,22659,142019,"20-22-146-103-34-160-48-147-177-10-190-84-112-156-24-162-127-70-6-173-158-182-121-100-86-150-1-125-2-129-82-120-44-25-78-16-171-113-50-188-157-17-196-169-174-40-165-39-107-71-95-7-21-132-144-14-49-3-55-57-172-128-111-33-61-15-64-83-89-183-153-0-137-12-124-94-122-80-176-66-141-60-46-198-115-59-65-77-43-5-41-159-142-110-68-93-36-67-108-18"
4,112656,100,22322,134978,"147-177-10-190-4-112-35-166-43-105-149-24-123-127-70-6-180-133-79-122-94-189-121-100-86-75-2-172-111-128-178-52-57-92-129-82-120-44-25-78-88-175-113-50-188-157-17-98-81-174-185-8-165-39-90-27-71-58-7-21-14-102-144-132-73-64-114-83-89-183-153-0-137-141-51-72-59-118-60-46-198-115-96-41-159-142-110-68-140-67-108-18-20-22-146-103-34-160-48-54"
5,117066,100,21842,138908,"143-183-89-76-23-186-83-64-15-37-111-128-102-144-132-21-7-164-71-27-90-39-165-8-138-32-3-55-57-92-145-91-169-174-81-98-17-157-188-113-171-16-25-120-2-125-1-26-121-136-158-154-173-133-79-122-130-80-176-66-141-51-72-151-45-161-123-29-126-112-4-190-177-147-48-34-192-42-43-116-197-59-118-60-115-191-41-159-195-146-22-20-18-108-67-36-93-68-46-0"
6,109917,100,21849,131766,"149-59-72-151-162-161-123-127-194-135-6-154-158-53-136-63-79-80-12-94-189-121-100-86-150-1-125-2-129-82-120-44-25-78-16-171-175-113-85-38-157-17-98-81-174-185-8-165-39-107-71-164-7-21-132-144-14-32-3-55-57-172-128-37-61-15-64-83-23-89-183-153-0-46-115-41-139-68-140-163-69-199-20-22-146-103-34-160-48-30-104-177-10-190-4-126-35-166-42-65"
7,115216,100,21636,136852,"44-25-78-16-171-113-85-38-157-17-98-81-174-119-165-39-107-71-164-7-21-14-144-132-73-64-114-186-76-137-176-66-141-109-118-59-197-115-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-181-192-160-48-30-104-177-10-4-126-35-184-166-77-131-24-162-127-70-6-154-180-53-182-122-12-124-189-100-86-101-1-87-172-167-33-62-102-49-32-3-52-57-92-129-82-120"
8,115342,100,21375,136717,"121-26-97-125-2-129-82-120-44-25-78-16-171-56-188-157-17-98-81-174-185-8-165-39-90-27-71-164-7-21-132-155-102-14-138-3-55-57-172-128-33-9-15-64-83-89-183-153-0-60-141-66-176-12-124-94-122-79-133-151-45-161-123-24-149-116-43-42-96-115-198-46-68-93-36-67-108-69-199-20-22-146-103-34-160-48-30-104-177-10-4-112-126-29-127-70-6-173-180-53"
9,114051,100,22192,136243,"37-128-111-12-94-19-152-87-2-120-75-86-100-121-182-53-158-154-6-70-127-24-156-4-190-177-104-54-48-160-34-103-146-22-159-142-199-20-134-18-69-163-67-36-93-68-46-115-96-42-43-116-197-59-72-151-133-79-80-176-66-141-60-0-153-183-89-83-114-64-73-132-21-7-58-71-27-90-39-8-40-174-81-196-91-38-31-50-175-16-78-92-57-55-106-32-14-155-102-62"
10,115506,100,22431,137937,"83-114-15-148-12-111-167-128-9-61-102-14-144-73-132-21-7-164-71-27-39-165-8-178-185-40-174-81-98-17-157-188-56-175-16-78-25-44-120-82-129-2-125-97-19-99-182-53-158-180-173-6-135-194-161-123-156-112-84-190-10-177-147-48-34-192-181-146-22-20-134-18-69-67-36-93-68-46-115-191-142-41-5-43-105-197-59-72-151-133-79-80-176-51-141-137-0-153-183-89"
11,118456,100,22961,141417,"22-20-134-18-69-108-67-140-68-46-60-118-59-72-51-141-137-0-153-183-89-83-64-15-61-33-111-128-172-57-55-3-49-14-144-132-21-7-164-71-107-39-8-40-169-81-98-17-157-188-50-113-175-88-78-25-44-120-82-129-2-75-86-100-121-189-94-12-122-79-133-180-6-70-127-123-24-131-166-11-126-4-190-10-177-147-48-34-192-42-43-116-197-115-96-41-193-159-195-103"
12,111188,100,21428,132616,"60-46-68-0-153-143-117-93-140-36-67-108-69-199-110-193-159-22-146-103-34-160-192-42-43-77-166-28-184-147-177-10-190-4-112-29-24-127-194-135-6-173-180-158-182-121-100-97-101-75-2-120-44-25-78-16-171-56-188-157-17-98-81-174-40-8-39-90-27-71-164-7-21-132-73-64-15-9-102-49-14-32-3-55-57-172-167-111-124-12-137-66-176-80-79-133-151-72-59-118"
13,115189,100,21567,136756,"91-196-81-90-27-71-164-7-21-138-32-178-55-57-172-128-33-9-102-144-132-73-64-114-186-76-137-12-124-94-122-80-176-66-141-60-109-72-59-197-116-43-42-96-41-159-142-191-139-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-173-180-158-182-121-100-97-101-75-2-120-25-16-171-113-188-38-168-145"
14,111393,100,21333,132726,"70-127-123-24-156-112-4-190-10-177-104-30-48-160-34-103-146-22-199-18-108-67-36-191-142-41-96-5-43-77-65-197-115-198-46-0-153-183-89-23-83-64-15-61-33-128-172-57-55-3-32-14-144-132-21-7-164-71-27-90-39-165-8-185-187-169-17-157-38-31-56-171-16-78-25-44-120-82-129-2-75-86-100-53-182-63-122-80-176-66-51-60-118-59-72-151-45-161-194-135"
15,116200,100,21622,137822,"16-44-120-82-78-145-91-57-172-128-37-111-74-87-2-75-86-100-121-189-94-122-79-133-180-6-135-194-127-29-126-112-4-190-10-177-104-54-48-34-192-181-146-22-20-134-18-69-67-36-140-93-117-143-0-46-198-115-96-42-43-77-149-59-118-109-141-66-176-137-76-89-83-114-64-73-132-144-102-49-3-14-21-7-164-71-27-90-39-8-119-174-81-98-17-157-188-50-113-171"
16,117977,100,21748,139725,"58-71-27-90-39-8-119-174-81-98-17-157-38-31-13-171-16-78-25-44-120-82-129-92-57-52-172-167-148-124-94-19-152-2-1-86-158-180-173-6-70-127-161-24-131-77-166-184-35-126-4-190-10-177-104-30-48-160-192-181-146-22-20-134-18-69-108-67-36-140-93-117-143-0-46-198-115-96-197-59-72-109-60-141-66-176-137-76-89-83-114-64-73-132-144-102-14-21-7-164"
17,112842,100,22352,135194,"104-54-48-34-192-28-43-42-5-96-41-142-159-195-103-22-199-18-108-67-36-93-68-110-139-198-46-60-118-51-141-137-0-153-183-89-83-64-15-62-33-148-12-111-167-172-57-55-3-32-14-144-132-21-7-58-71-27-90-39-165-8-185-174-81-98-17-157-188-56-175-16-78-25-44-120-2-75-101-26-121-182-53-158-154-6-70-194-79-80-151-162-161-123-156-112-4-190-10-177"
18,109488,100,21206,130694,"164-71-27-90-39-165-8-185-174-81-98-17-157-188-50-113-171-16-78-25-44-120-82-129-92-57-52-178-128-111-172-2-87-152-1-150-86-26-121-136-180-154-6-135-194-127-24-29-112-84-190-10-177-104-30-48-160-34-103-146-22-20-134-18-69-67-36-140-93-117-143-0-46-198-115-41-5-43-105-197-59-72-151-133-79-80-176-66-137-76-186-114-64-73-132-144-102-14-21-7"
