SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,47605,100,20388,47605,244,"95-152-170-34-55-18-62-124-106-159-143-35-109-0-29-145-3-70-188-169-132-13-195-168-11-160-33-138-182-139-134-6-147-191-90-125-51-121-131-122-40-63-102-135-38-27-16-1-24-156-198-117-151-54-31-193-164-73-136-190-80-175-78-5-177-36-61-141-77-81-153-163-165-127-89-103-114-113-176-194-166-172-179-22-66-94-47-148-60-20-28-149-4-199-140-183-130-99-185-86"
2,47484,100,20514,47484,11,"95-152-170-34-55-18-62-124-106-159-143-35-109-0-29-145-3-70-188-169-132-13-195-168-11-160-33-138-182-139-134-6-147-191-90-125-51-121-131-122-40-63-102-135-38-27-16-1-24-156-198-117-151-54-31-193-164-73-136-190-80-175-78-5-177-36-61-141-77-81-153-163-103-89-127-137-114-113-176-194-166-172-179-22-66-94-47-148-60-20-28-149-4-199-140-183-130-99-185-86"
3,47896,100,20616,47896,16,"95-152-170-34-55-18-62-124-106-159-143-35-109-0-29-145-3-70-188-169-132-13-195-168-11-160-33-138-182-139-134-6-147-191-90-125-120-51-121-131-122-40-63-102-135-38-27-16-1-24-156-198-117-151-54-31-193-164-73-190-80-175-78-5-177-36-61-141-77-81-153-163-103-89-127-137-114-113-176-194-166-172-179-22-66-94-47-148-60-20-28-149-4-199-140-183-130-99-185-86"
4,47896,100,20616,47896,17,"95-152-170-34-55-18-62-124-106-159-143-35-109-0-29-145-3-70-188-169-132-13-195-168-11-160-33-138-182-139-134-6-147-191-90-125-120-51-121-131-122-40-63-102-135-38-27-16-1-24-156-198-117-151-54-31-193-164-73-190-80-175-78-5-177-36-61-141-77-81-153-163-103-89-127-137-114-113-176-194-166-172-179-22-66-94-47-148-60-20-28-149-4-199-140-183-130-99-185-86"
5,47514,100,20741,47514,38,"95-152-170-34-55-18-62-124-106-159-143-35-109-0-29-145-3-70-188-169-132-13-195-168-11-33-8-104-138-139-134-6-147-191-90-125-120-51-121-131-122-40-63-102-135-38-27-16-1-24-156-198-117-193-31-54-164-73-190-80-175-78-142-5-177-36-61-141-77-81-153-163-103-89-127-137-114-113-176-194-166-172-179-22-66-94-47-148-60-20-28-149-4-199-140-183-130-99-185-86"
6,47667,100,20992,47667,17,"95-152-170-34-55-18-62-124-106-143-35-109-0-29-145-3-70-188-169-132-13-195-168-11-33-8-104-138-139-134-6-147-191-90-125-120-51-121-131-122-40-63-102-135-38-27-16-1-24-156-42-198-117-193-31-54-164-73-190-80-175-78-142-5-177-36-61-141-77-81-153-163-103-89-127-137-114-113-176-194-166-172-179-22-66-94-47-148-60-20-28-149-4-199-140-183-130-99-185-86"
7,47667,100,20992,47667,18,"95-152-170-34-55-18-62-124-106-143-35-109-0-29-145-3-70-188-169-132-13-195-168-11-33-8-104-138-139-134-6-147-191-90-125-120-51-121-131-122-40-63-102-135-38-27-16-1-24-156-42-198-117-193-31-54-164-73-190-80-175-78-142-5-177-36-61-141-77-81-153-163-103-89-127-137-114-113-176-194-166-172-179-22-66-94-47-148-60-20-28-149-4-199-140-183-130-99-185-86"
8,46745,100,20596,46745,35,"95-130-185-179-172-66-94-47-148-60-20-28-149-4-199-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-145-3-70-188-169-132-13-195-168-11-33-8-104-138-139-134-6-147-191-90-125-120-51-121-131-122-40-63-102-135-38-27-16-1-24-156-42-198-117-193-31-54-73-136-190-80-175-78-142-5-177-36-61-141-77-81-153-187-165-163-103-89-127-137-114-113-176-194-166-86"
9,46745,100,20596,46745,11,"95-130-185-179-172-66-94-47-148-60-20-28-149-4-199-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-145-3-70-188-169-132-13-195-168-11-33-8-104-138-139-134-6-147-191-90-125-120-51-121-131-122-40-63-102-135-38-27-16-1-24-156-42-198-117-193-31-54-73-136-190-80-175-78-142-5-177-36-61-141-77-81-153-187-165-163-103-89-127-137-114-113-176-194-166-86"
10,46696,100,20787,46696,22,"95-130-185-179-66-94-47-148-60-20-28-149-4-199-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-145-3-70-188-169-132-13-195-168-11-33-8-104-138-139-134-6-147-191-90-125-120-51-121-131-122-40-63-102-135-38-27-16-1-24-156-42-198-117-193-31-54-73-136-190-80-175-78-142-5-177-21-61-36-141-77-81-153-187-165-163-103-89-127-137-114-113-176-194-166-86"
11,47137,100,20926,47137,10,"95-130-185-179-66-94-47-148-60-20-28-149-4-199-140-183-152-170-34-55-18-62-124-106-35-109-0-29-145-3-70-188-169-132-13-195-168-43-11-33-8-104-138-139-134-6-147-191-90-125-120-51-121-131-122-40-63-102-135-38-27-16-1-24-156-42-198-117-193-31-54-73-136-190-80-175-78-142-5-177-21-61-36-141-77-81-153-187-165-163-103-89-127-137-114-113-176-194-166-86"
12,47137,100,20926,47137,17,"95-130-185-179-66-94-47-148-60-20-28-149-4-199-140-183-152-170-34-55-18-62-124-106-35-109-0-29-145-3-70-188-169-132-13-195-168-43-11-33-8-104-138-139-134-6-147-191-90-125-120-51-121-131-122-40-63-102-135-38-27-16-1-24-156-42-198-117-193-31-54-73-136-190-80-175-78-142-5-177-21-61-36-141-77-81-153-187-165-163-103-89-127-137-114-113-176-194-166-86"
