SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,74062,100,25229,74062,258,"102-49-55-52-106-178-3-138-14-144-21-164-165-185-40-119-27-90-81-196-179-145-157-31-56-113-175-171-16-25-78-92-57-129-44-120-2-75-86-53-180-154-70-135-133-151-162-123-149-131-47-65-116-42-43-35-112-4-177-54-184-160-34-146-22-159-41-193-18-69-108-117-143-0-68-46-198-139-115-59-118-51-183-89-23-137-176-80-79-63-94-26-101-1-97-152-167-148-9-62"
2,74062,100,25229,74062,12,"102-49-55-52-106-178-3-138-14-144-21-164-165-185-40-119-27-90-81-196-179-145-157-31-56-113-175-171-16-25-78-92-57-129-44-120-2-75-86-53-180-154-70-135-133-151-162-123-149-131-47-65-116-42-43-35-112-4-177-54-184-160-34-146-22-159-41-193-18-69-108-117-143-0-68-46-198-139-115-59-118-51-183-89-23-137-176-80-79-63-94-26-101-1-97-152-167-148-9-62"
3,74062,100,25229,74062,18,"102-49-55-52-106-178-3-138-14-144-21-164-165-185-40-119-27-90-81-196-179-145-157-31-56-113-175-171-16-25-78-92-57-129-44-120-2-75-86-53-180-154-70-135-133-151-162-123-149-131-47-65-116-42-43-35-112-4-177-54-184-160-34-146-22-159-41-193-18-69-108-117-143-0-68-46-198-139-115-59-118-51-183-89-23-137-176-80-79-63-94-26-101-1-97-152-167-148-9-62"
4,73815,100,25222,73815,35,"102-49-55-52-106-178-3-138-14-144-21-164-165-185-40-119-27-90-81-196-179-145-157-31-56-113-175-171-16-25-78-92-57-129-44-120-2-75-86-53-180-154-70-135-133-151-162-123-149-131-47-65-116-43-42-184-112-4-177-54-160-34-181-146-22-159-41-193-18-69-108-117-143-0-68-46-198-139-115-59-118-51-183-89-23-137-176-80-79-63-94-26-101-1-97-152-167-148-9-62"
5,73815,100,25222,73815,13,"196-81-90-27-119-40-185-165-164-21-144-14-138-3-178-106-52-55-49-102-62-9-148-167-152-97-1-101-26-94-63-79-80-176-137-23-89-183-51-118-59-115-139-198-46-68-0-143-117-108-69-18-193-41-159-22-146-181-34-160-54-177-4-112-184-42-43-116-65-47-131-149-123-162-151-133-135-70-154-180-53-86-75-2-120-44-129-57-92-78-25-16-171-175-113-56-31-157-145-179"
6,73815,100,25222,73815,22,"183-89-23-137-176-80-79-63-94-26-101-1-97-152-167-148-9-62-102-49-55-52-106-178-3-138-14-144-21-164-165-185-40-119-27-90-81-196-179-145-157-31-56-113-175-171-16-25-78-92-57-129-44-120-2-75-86-53-180-154-70-135-133-151-162-123-149-131-47-65-116-43-42-184-112-4-177-54-160-34-181-146-22-159-41-193-18-69-108-117-143-0-68-46-198-139-115-59-118-51"
7,72509,100,24419,72509,84,"183-89-23-137-176-80-63-79-51-118-59-115-139-68-46-0-143-117-93-108-69-18-193-41-159-22-146-181-34-160-54-177-4-112-184-42-43-116-65-47-131-149-123-162-151-133-135-70-154-180-53-86-75-2-120-44-25-78-16-171-175-113-56-31-157-145-179-196-81-90-27-164-7-21-14-144-102-49-3-178-106-165-119-40-185-52-55-57-92-129-152-97-1-101-26-94-124-148-9-62"
8,72509,100,24419,72509,12,"183-89-23-137-176-80-63-79-51-118-59-115-139-68-46-0-143-117-93-108-69-18-193-41-159-22-146-181-34-160-54-177-4-112-184-42-43-116-65-47-131-149-123-162-151-133-135-70-154-180-53-86-75-2-120-44-25-78-16-171-175-113-56-31-157-145-179-196-81-90-27-164-7-21-14-144-102-49-3-178-106-165-119-40-185-52-55-57-92-129-152-97-1-101-26-94-124-148-9-62"
9,72509,100,24419,72509,23,"183-89-23-137-176-80-63-79-51-118-59-115-139-68-46-0-143-117-93-108-69-18-193-41-159-22-146-181-34-160-54-177-4-112-184-42-43-116-65-47-131-149-123-162-151-133-135-70-154-180-53-86-75-2-120-44-25-78-16-171-175-113-56-31-157-145-179-196-81-90-27-164-7-21-14-144-102-49-3-178-106-165-119-40-185-52-55-57-92-129-152-97-1-101-26-94-124-148-9-62"
10,72509,100,24419,72509,35,"183-89-23-137-176-80-63-79-51-118-59-115-139-68-46-0-143-117-93-108-69-18-193-41-159-22-146-181-34-160-54-177-4-112-184-42-43-116-65-47-131-149-123-162-151-133-135-70-154-180-53-86-75-2-120-44-25-78-16-171-175-113-56-31-157-145-179-196-81-90-27-164-7-21-14-144-102-49-3-178-106-165-119-40-185-52-55-57-92-129-152-97-1-101-26-94-124-148-9-62"
11,71730,100,24232,71730,74,"183-89-23-137-176-80-63-79-133-162-151-51-118-59-115-139-68-46-0-143-117-93-108-69-18-193-41-159-22-146-181-34-160-54-177-4-112-84-184-42-5-43-116-65-131-149-123-127-70-135-154-180-53-86-75-2-120-44-25-78-16-171-175-113-31-196-81-90-27-164-7-21-14-144-102-49-3-178-106-165-119-40-185-52-55-57-179-145-92-129-152-97-1-101-26-94-124-148-9-62"
12,71730,100,24232,71730,12,"183-89-23-137-176-80-63-79-133-162-151-51-118-59-115-139-68-46-0-143-117-93-108-69-18-193-41-159-22-146-181-34-160-54-177-4-112-84-184-42-5-43-116-65-131-149-123-127-70-135-154-180-53-86-75-2-120-44-25-78-16-171-175-113-31-196-81-90-27-164-7-21-14-144-102-49-3-178-106-165-119-40-185-52-55-57-179-145-92-129-152-97-1-101-26-94-124-148-9-62"
13,71730,100,24232,71730,20,"183-89-23-137-176-80-63-79-133-162-151-51-118-59-115-139-68-46-0-143-117-93-108-69-18-193-41-159-22-146-181-34-160-54-177-4-112-84-184-42-5-43-116-65-131-149-123-127-70-135-154-180-53-86-75-2-120-44-25-78-16-171-175-113-31-196-81-90-27-164-7-21-14-144-102-49-3-178-106-165-119-40-185-52-55-57-179-145-92-129-152-97-1-101-26-94-124-148-9-62"
14,71730,100,24232,71730,33,"183-89-23-137-176-80-63-79-133-162-151-51-118-59-115-139-68-46-0-143-117-93-108-69-18-193-41-159-22-146-181-34-160-54-177-4-112-84-184-42-5-43-116-65-131-149-123-127-70-135-154-180-53-86-75-2-120-44-25-78-16-171-175-113-31-196-81-90-27-164-7-21-14-144-102-49-3-178-106-165-119-40-185-52-55-57-179-145-92-129-152-97-1-101-26-94-124-148-9-62"
15,72655,100,24132,72655,64,"183-89-23-137-176-80-63-133-151-51-118-59-115-139-68-46-0-143-117-93-108-69-18-193-41-159-22-146-181-34-160-54-177-4-112-84-184-42-5-43-116-65-131-149-123-127-70-135-154-180-53-86-75-2-120-44-25-78-16-171-175-113-31-196-81-90-27-119-40-185-165-39-95-164-7-21-14-144-102-49-3-178-106-52-55-57-179-145-92-129-152-97-1-101-26-94-124-148-9-62"
16,73397,100,24251,73397,53,"183-89-23-137-176-80-63-133-151-162-59-118-115-139-68-46-0-143-117-93-108-69-18-193-41-22-146-181-34-160-54-177-4-112-84-184-42-5-43-116-65-131-149-123-127-70-135-154-180-53-86-75-2-120-44-25-78-16-171-175-113-31-196-81-90-27-119-40-185-8-165-39-95-164-7-21-14-144-102-49-3-178-106-52-55-57-179-145-92-129-152-97-1-101-26-94-124-148-9-62"
17,72184,100,24597,72184,139,"183-89-23-137-176-80-133-79-63-94-26-101-1-97-152-129-92-57-55-52-106-178-3-49-102-148-15-9-62-144-14-21-7-164-95-27-90-39-165-185-40-81-196-179-145-31-113-175-171-16-78-25-44-120-2-75-86-53-180-154-135-70-127-123-35-84-112-4-177-54-184-160-42-5-43-116-65-131-149-162-151-51-118-59-115-41-193-181-34-146-22-159-18-108-139-68-46-0-117-143"
18,72184,100,24597,72184,13,"183-89-23-137-176-80-133-79-63-94-26-101-1-97-152-129-92-57-55-52-106-178-3-49-102-148-15-9-62-144-14-21-7-164-95-27-90-39-165-185-40-81-196-179-145-31-113-175-171-16-78-25-44-120-2-75-86-53-180-154-135-70-127-123-35-84-112-4-177-54-184-160-42-5-43-116-65-131-149-162-151-51-118-59-115-41-193-181-34-146-22-159-18-108-139-68-46-0-117-143"
19,72184,100,24597,72184,24,"183-89-23-137-176-80-133-79-63-94-26-101-1-97-152-129-92-57-55-52-106-178-3-49-102-148-15-9-62-144-14-21-7-164-95-27-90-39-165-185-40-81-196-179-145-31-113-175-171-16-78-25-44-120-2-75-86-53-180-154-135-70-127-123-35-84-112-4-177-54-184-160-42-5-43-116-65-131-149-162-151-51-118-59-115-41-193-181-34-146-22-159-18-108-139-68-46-0-117-143"
20,72441,100,24479,72441,48,"183-89-23-137-176-80-151-162-133-79-63-94-26-101-1-97-152-129-92-57-55-52-106-178-3-49-102-148-15-9-62-144-14-21-7-164-95-27-90-39-165-185-40-81-196-179-145-31-113-175-171-16-78-25-44-120-2-75-86-53-180-154-135-70-127-123-35-84-112-4-177-54-48-160-184-131-149-65-116-43-42-5-41-193-181-34-146-22-159-18-108-139-68-46-115-59-118-51-0-143"
21,72566,100,24195,72566,72,"183-89-23-137-176-80-151-162-133-79-63-94-26-101-1-97-152-129-92-57-55-52-106-178-3-49-102-62-9-37-148-15-144-14-21-7-164-95-27-90-39-165-185-40-81-196-179-145-31-113-175-171-16-78-25-44-120-2-75-86-53-180-154-135-70-127-123-35-84-112-4-177-54-48-160-184-131-149-65-116-43-42-5-41-193-181-34-146-22-159-18-139-115-59-118-51-46-0-117-143"
22,72494,100,24105,72494,80,"14-144-15-148-37-9-62-102-49-3-178-106-52-55-57-92-129-152-97-1-101-26-94-63-79-133-162-151-80-176-137-23-89-183-143-117-0-46-51-118-59-115-139-18-159-22-146-34-181-193-41-5-42-43-116-65-149-131-184-160-48-54-177-10-4-112-84-35-123-127-70-135-154-180-53-86-75-2-120-44-16-171-175-113-31-78-145-179-196-81-40-185-165-39-90-27-95-164-7-21"
23,72494,100,24105,72494,16,"14-144-15-148-37-9-62-102-49-3-178-106-52-55-57-92-129-152-97-1-101-26-94-63-79-133-162-151-80-176-137-23-89-183-143-117-0-46-51-118-59-115-139-18-159-22-146-34-181-193-41-5-42-43-116-65-149-131-184-160-48-54-177-10-4-112-84-35-123-127-70-135-154-180-53-86-75-2-120-44-16-171-175-113-31-78-145-179-196-81-40-185-165-39-90-27-95-164-7-21"
24,72494,100,24105,72494,24,"14-144-15-148-37-9-62-102-49-3-178-106-52-55-57-92-129-152-97-1-101-26-94-63-79-133-162-151-80-176-137-23-89-183-143-117-0-46-51-118-59-115-139-18-159-22-146-34-181-193-41-5-42-43-116-65-149-131-184-160-48-54-177-10-4-112-84-35-123-127-70-135-154-180-53-86-75-2-120-44-16-171-175-113-31-78-145-179-196-81-40-185-165-39-90-27-95-164-7-21"
25,73042,100,24122,73042,41,"14-144-15-148-37-9-62-102-49-3-178-106-52-55-57-92-152-97-1-101-26-94-63-79-133-162-151-80-176-137-23-89-183-143-117-0-46-51-118-59-115-139-18-159-22-146-34-181-193-41-5-42-43-116-65-47-149-131-184-160-48-54-177-10-4-112-84-35-123-127-70-135-154-180-53-86-75-2-120-44-16-171-175-113-31-78-145-179-196-81-40-185-165-39-90-27-95-164-7-21"
26,72369,100,23980,72369,71,"14-144-15-148-37-9-62-102-49-3-178-106-52-55-57-92-129-152-94-63-79-133-162-151-80-176-137-23-89-183-143-117-0-46-51-118-59-115-139-18-159-22-146-34-181-193-41-5-42-43-116-65-149-131-184-160-48-54-177-10-4-112-84-35-123-127-70-135-154-180-53-26-97-1-101-86-75-2-120-44-16-171-175-113-31-78-145-179-196-81-40-185-165-39-90-27-95-164-7-21"
27,72369,100,23980,72369,17,"14-144-15-148-37-9-62-102-49-3-178-106-52-55-57-92-129-152-94-63-79-133-162-151-80-176-137-23-89-183-143-117-0-46-51-118-59-115-139-18-159-22-146-34-181-193-41-5-42-43-116-65-149-131-184-160-48-54-177-10-4-112-84-35-123-127-70-135-154-180-53-26-97-1-101-86-75-2-120-44-16-171-175-113-31-78-145-179-196-81-40-185-165-39-90-27-95-164-7-21"
28,72891,100,23833,72891,36,"14-144-15-148-37-9-62-102-49-3-178-106-52-55-57-92-2-152-94-63-79-133-162-151-80-176-137-23-89-183-143-117-0-46-51-109-118-59-115-139-18-159-22-146-34-181-193-41-5-42-43-116-65-149-131-184-160-48-54-177-10-4-112-84-35-123-127-70-135-154-180-53-26-97-1-101-86-75-120-44-16-171-175-113-31-78-145-179-196-81-40-185-165-39-90-27-95-164-7-21"
29,72891,100,23833,72891,33,"14-144-15-148-37-9-62-102-49-3-178-106-52-55-57-92-2-152-94-63-79-133-162-151-80-176-137-23-89-183-143-117-0-46-51-109-118-59-115-139-18-159-22-146-34-181-193-41-5-42-43-116-65-149-131-184-160-48-54-177-10-4-112-84-35-123-127-70-135-154-180-53-26-97-1-101-86-75-120-44-16-171-175-113-31-78-145-179-196-81-40-185-165-39-90-27-95-164-7-21"
30,72891,100,23833,72891,45,"14-144-15-148-37-9-62-102-49-3-178-106-52-55-57-92-2-152-94-63-79-133-162-151-80-176-137-23-89-183-143-117-0-46-51-109-118-59-115-139-18-159-22-146-34-181-193-41-5-42-43-116-65-149-131-184-160-48-54-177-10-4-112-84-35-123-127-70-135-154-180-53-26-97-1-101-86-75-120-44-16-171-175-113-31-78-145-179-196-81-40-185-165-39-90-27-95-164-7-21"
31,72376,100,24381,72376,73,"14-144-15-148-9-62-102-49-3-178-106-52-55-57-92-2-152-124-94-63-79-133-162-151-118-51-80-176-137-23-89-183-143-117-0-46-139-108-18-22-146-34-181-159-193-41-42-43-116-115-59-65-149-131-184-160-48-54-177-10-4-112-84-35-123-127-70-135-154-180-53-100-26-97-1-101-86-75-120-44-16-171-175-113-31-78-145-179-196-81-40-185-165-39-90-27-95-164-7-21"
32,72376,100,24381,72376,13,"14-144-15-148-9-62-102-49-3-178-106-52-55-57-92-2-152-124-94-63-79-133-162-151-118-51-80-176-137-23-89-183-143-117-0-46-139-108-18-22-146-34-181-159-193-41-42-43-116-115-59-65-149-131-184-160-48-54-177-10-4-112-84-35-123-127-70-135-154-180-53-100-26-97-1-101-86-75-120-44-16-171-175-113-31-78-145-179-196-81-40-185-165-39-90-27-95-164-7-21"
33,72190,100,24427,72190,31,"14-144-15-148-9-62-102-49-3-178-106-52-55-57-92-129-2-152-124-94-63-79-133-162-151-118-51-80-176-137-23-89-183-143-117-0-46-139-108-18-22-146-34-181-159-193-41-42-43-116-115-59-65-149-131-184-160-48-54-177-10-4-112-84-35-123-127-70-135-154-180-53-100-26-97-1-101-86-75-120-44-145-78-16-171-175-113-31-196-81-40-185-165-39-90-27-95-164-7-21"
34,72190,100,24427,72190,12,"14-144-15-148-9-62-102-49-3-178-106-52-55-57-92-129-2-152-124-94-63-79-133-162-151-118-51-80-176-137-23-89-183-143-117-0-46-139-108-18-22-146-34-181-159-193-41-42-43-116-115-59-65-149-131-184-160-48-54-177-10-4-112-84-35-123-127-70-135-154-180-53-100-26-97-1-101-86-75-120-44-145-78-16-171-175-113-31-196-81-40-185-165-39-90-27-95-164-7-21"
35,72190,100,24427,72190,22,"14-144-15-148-9-62-102-49-3-178-106-52-55-57-92-129-2-152-124-94-63-79-133-162-151-118-51-80-176-137-23-89-183-143-117-0-46-139-108-18-22-146-34-181-159-193-41-42-43-116-115-59-65-149-131-184-160-48-54-177-10-4-112-84-35-123-127-70-135-154-180-53-100-26-97-1-101-86-75-120-44-145-78-16-171-175-113-31-196-81-40-185-165-39-90-27-95-164-7-21"
36,72018,100,24255,72018,42,"14-144-15-148-9-62-102-49-3-178-106-52-55-57-92-129-2-152-124-94-63-79-133-162-151-118-51-80-176-137-23-89-183-143-117-0-46-139-108-18-22-146-34-181-159-193-41-42-43-116-115-59-65-149-131-184-160-48-54-177-10-4-112-84-35-123-127-70-135-154-180-53-100-26-97-1-101-86-75-120-44-16-171-175-113-31-78-145-196-81-40-185-165-39-90-27-95-164-7-21"
37,72018,100,24255,72018,11,"14-144-15-148-9-62-102-49-3-178-106-52-55-57-92-129-2-152-124-94-63-79-133-162-151-118-51-80-176-137-23-89-183-143-117-0-46-139-108-18-22-146-34-181-159-193-41-42-43-116-115-59-65-149-131-184-160-48-54-177-10-4-112-84-35-123-127-70-135-154-180-53-100-26-97-1-101-86-75-120-44-16-171-175-113-31-78-145-196-81-40-185-165-39-90-27-95-164-7-21"
38,72463,100,24356,72463,27,"14-144-15-148-9-62-102-49-3-178-106-52-55-57-92-129-2-152-124-94-63-122-79-133-162-151-118-51-80-176-137-23-89-183-143-117-0-46-139-108-18-22-34-181-159-193-41-42-43-116-115-59-65-149-131-184-160-48-54-177-10-4-112-84-35-123-127-70-135-154-180-53-100-26-97-1-101-86-75-120-44-16-171-175-113-31-78-145-196-81-40-185-165-39-90-27-95-164-7-21"
