SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,49164,100,21413,70577,226,"27-38-102-63-135-122-133-147-134-118-51-90-131-121-112-19-173-45-5-177-25-182-138-11-168-195-188-169-132-145-15-70-3-155-184-189-109-35-0-29-160-33-144-56-104-8-111-41-159-143-106-124-128-62-18-55-34-152-140-183-130-95-86-185-179-148-47-94-66-172-166-194-176-180-113-103-127-89-163-187-153-81-77-141-61-36-78-175-80-190-136-73-164-31-54-193-117-198-156-1"
2,48482,100,21571,70053,253,"158-25-182-139-11-138-33-160-144-56-104-8-82-21-177-36-61-141-97-77-81-153-159-143-124-106-163-89-127-103-113-176-194-166-172-179-66-94-47-148-20-28-149-140-152-170-183-95-185-86-128-62-18-55-34-35-109-0-111-39-29-168-195-145-15-3-70-132-169-188-6-134-74-118-51-90-122-107-40-63-135-38-27-16-1-198-117-151-54-73-164-31-193-190-80-45-175-78-5-121"
3,48415,100,20985,69400,272,"153-187-163-89-103-113-194-176-106-143-124-128-62-18-83-95-130-86-185-179-172-66-94-47-148-60-20-59-28-149-4-199-140-183-55-34-170-152-184-155-3-70-15-145-195-168-169-188-6-147-10-133-122-135-63-102-38-27-16-1-131-90-191-51-134-74-118-98-121-112-198-117-193-31-54-73-190-80-45-142-175-78-5-177-36-141-77-82-8-104-138-11-33-160-29-0-109-35-111-81"
4,48063,100,21342,69405,246,"86-128-183-140-28-149-4-152-34-55-18-62-124-106-143-111-82-8-104-138-33-160-35-109-0-29-168-145-15-3-70-169-188-6-134-118-51-71-147-115-178-10-133-122-90-121-131-135-63-38-27-16-1-156-198-117-193-31-54-73-136-190-80-175-78-5-177-36-141-77-81-153-146-187-165-127-89-163-103-137-114-26-113-180-176-194-166-179-172-57-66-94-47-60-20-148-99-130-95-185"
5,47954,100,21487,69441,228,"40-100-63-96-122-135-38-1-117-193-31-54-73-136-190-80-175-5-177-104-8-82-21-61-36-91-141-187-165-127-89-163-103-113-176-194-166-172-179-22-185-86-95-130-99-94-47-148-60-20-28-149-140-183-174-55-18-62-124-106-143-153-81-77-111-160-33-29-0-109-35-34-170-152-184-155-189-3-70-15-145-13-195-168-169-188-6-147-71-51-121-131-90-191-178-115-10-133-72-107"
6,46286,100,20476,66762,252,"175-5-177-21-87-82-111-8-104-160-33-138-182-74-118-98-51-121-54-31-73-190-80-193-117-1-27-38-135-63-40-107-133-122-90-147-6-188-169-132-161-70-3-15-145-13-195-168-139-11-29-0-109-35-143-106-124-62-18-55-34-152-183-140-199-4-149-28-20-60-148-47-154-94-66-179-185-95-86-166-194-88-176-180-113-26-103-114-137-127-89-163-187-153-81-77-141-91-61-36"
7,48516,100,21683,70199,222,"88-176-180-113-114-127-89-103-163-165-187-146-153-81-143-106-124-62-18-55-34-15-145-13-195-168-139-11-138-33-160-29-0-109-35-111-144-104-8-21-87-82-77-141-61-36-177-5-80-190-73-54-31-193-117-198-1-27-38-63-135-122-131-121-116-98-118-74-134-85-51-90-191-147-188-169-132-70-3-155-184-152-4-149-28-140-183-130-95-86-185-99-148-20-60-47-94-179-166-194"
8,47711,100,20658,68369,267,"162-80-190-136-73-54-31-193-117-198-156-1-38-135-63-40-107-133-122-90-51-121-118-74-134-147-192-6-188-169-168-195-13-145-15-70-3-155-184-170-152-4-149-28-199-140-183-9-20-60-148-47-94-66-57-172-179-22-99-130-185-86-95-55-18-62-124-106-176-113-103-89-163-187-153-77-97-141-36-61-21-82-111-35-109-0-29-160-33-11-138-104-144-8-177-5-45-142-78-175"
9,48021,100,19882,67903,239,"117-193-190-80-175-78-5-136-73-164-31-54-19-112-121-131-135-122-90-191-51-118-182-138-33-160-29-0-109-35-111-8-82-141-77-153-163-89-127-114-103-113-180-176-194-166-86-95-185-179-66-94-47-148-60-20-59-28-149-4-199-140-183-174-55-18-62-128-124-106-159-143-34-170-152-155-3-70-161-15-145-168-195-13-132-169-188-147-133-107-40-100-63-102-38-27-16-1-156-198"
10,48897,100,22476,71373,238,"27-38-135-63-40-107-100-122-133-10-178-115-147-134-6-188-169-132-70-3-168-11-138-33-160-29-0-109-35-111-8-21-82-143-106-124-128-86-185-130-95-62-18-55-34-155-184-152-183-140-149-28-20-60-148-47-94-179-172-166-194-176-113-103-127-89-163-187-153-81-77-141-61-36-175-5-177-25-118-98-51-120-191-90-125-131-121-112-54-31-164-73-190-80-193-117-198-156-1-16"
11,49046,100,21692,70738,223,"66-94-47-148-60-20-28-140-183-174-55-18-62-34-152-155-3-70-15-145-132-13-195-168-43-134-169-65-188-6-147-191-90-178-10-133-40-107-122-135-63-102-38-27-16-156-1-131-51-121-112-151-198-117-193-54-31-164-73-136-190-80-45-175-78-5-36-61-177-138-139-11-33-8-82-77-111-29-0-109-35-124-106-163-89-127-137-114-103-26-113-180-176-194-166-86-95-130-185-179"
12,47324,100,20728,68052,235,"51-98-118-74-134-6-188-169-132-168-195-145-15-70-3-155-184-170-152-183-140-149-28-20-148-47-94-66-179-22-99-130-95-185-86-166-194-114-127-89-163-103-113-180-176-106-124-62-18-55-34-143-153-81-77-141-36-61-21-82-8-111-35-109-0-29-160-33-138-25-177-5-175-80-190-193-31-54-117-198-156-1-151-19-112-121-131-135-102-63-100-40-107-122-133-10-178-147-191-90"
13,49627,100,21458,71085,256,"155-3-145-168-195-13-132-169-188-6-192-147-134-139-11-29-109-35-0-160-33-138-182-51-90-122-133-10-107-40-100-63-102-32-135-38-27-1-131-121-198-117-54-73-31-193-190-80-175-5-177-21-104-8-82-77-81-153-143-34-55-18-83-62-128-124-106-163-89-127-103-113-180-176-194-166-86-95-130-185-172-179-22-99-9-199-148-47-66-94-154-60-23-20-28-149-140-183-152-184"
14,48880,100,21210,70090,271,"51-147-71-191-90-122-135-107-40-63-38-1-156-198-117-54-31-193-190-80-175-5-177-36-61-141-77-153-81-41-111-82-87-21-8-104-56-144-160-29-0-109-35-143-106-124-128-62-18-55-183-95-130-99-185-86-88-176-180-113-103-163-89-127-114-194-166-172-179-94-47-148-20-28-149-140-152-184-155-189-3-70-15-145-13-132-169-195-168-139-11-33-138-25-158-19-112-121-118-98"
15,48811,100,20924,69735,315,"155-3-70-13-132-169-188-6-134-182-25-158-121-131-51-191-90-122-32-96-63-102-135-38-27-16-1-156-198-117-54-73-31-193-190-80-45-142-175-78-5-177-36-141-77-82-8-104-56-144-111-12-0-35-109-29-160-33-138-11-139-168-195-145-15-34-55-18-62-128-124-106-143-153-163-89-103-113-176-194-166-172-179-94-47-148-99-130-185-86-95-183-140-20-28-149-4-152-170-184"
16,50170,100,20923,71093,238,"124-106-143-35-109-0-29-168-195-13-145-15-3-70-169-188-6-192-147-134-139-11-182-138-33-160-144-111-8-104-21-177-25-158-121-51-125-90-191-71-115-178-10-133-44-122-135-72-107-40-100-63-38-1-156-198-117-193-54-31-164-73-136-190-80-162-45-175-78-5-36-61-141-97-77-58-82-81-153-163-103-113-176-194-166-185-148-20-28-140-183-152-170-34-55-18-62-95-86-128"
17,50232,100,23110,73342,238,"78-175-80-190-193-117-198-156-1-54-31-164-73-112-121-25-182-74-118-51-90-122-135-16-27-38-102-63-40-107-133-10-191-71-147-6-188-169-132-13-195-168-145-15-161-70-3-155-189-29-0-109-35-34-152-149-28-20-60-148-47-94-179-166-113-103-163-176-86-185-95-183-140-18-62-124-106-143-159-119-153-81-77-97-141-91-36-61-82-8-144-160-33-11-139-138-104-21-177-5"
18,47216,100,20971,68187,268,"163-89-127-114-137-165-187-153-81-77-97-141-36-61-21-82-8-104-138-182-51-121-158-25-177-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-42-156-24-1-27-38-63-40-107-72-10-133-122-135-131-90-191-147-188-169-70-3-15-145-13-195-168-139-11-33-160-29-0-109-35-143-106-124-62-18-55-34-152-183-140-199-4-149-28-20-148-47-94-185-95-86-166-176-113-103"
19,50720,100,21323,72043,238,"135-131-121-118-98-51-90-147-169-168-195-145-15-70-3-155-184-170-152-140-183-148-47-94-179-22-99-130-95-185-166-194-113-103-89-127-165-187-153-163-180-176-86-128-83-55-34-18-62-124-106-143-35-109-0-12-29-39-111-77-141-82-8-104-144-160-33-11-139-182-138-177-36-5-78-175-80-190-193-31-54-117-198-1-16-27-38-102-63-100-40-107-17-72-44-133-10-122-96-32"
20,49092,100,21568,70660,220,"20-148-47-185-86-95-55-34-18-62-124-106-176-166-194-113-114-127-89-103-163-153-81-77-141-91-61-36-177-5-80-190-193-31-54-117-198-156-1-197-16-27-38-131-122-135-63-100-40-107-72-133-10-90-51-147-6-188-134-85-74-118-98-121-112-158-25-182-138-139-11-33-160-144-56-104-8-21-87-82-111-35-109-0-29-168-195-169-132-13-145-15-70-3-155-184-152-183-140-28"
21,50111,100,22833,72944,285,"179-66-94-47-148-20-140-152-34-183-95-130-185-86-176-180-128-83-55-18-62-124-106-143-159-119-153-81-77-82-111-35-109-0-29-160-33-11-139-168-195-145-15-189-155-3-70-161-13-132-169-65-188-6-134-182-138-104-8-21-177-25-74-118-98-147-10-133-122-90-191-51-121-131-135-63-38-1-198-117-54-73-31-193-190-80-175-78-5-36-61-91-141-97-187-163-103-113-194-166"
22,48937,100,20358,69295,237,"95-128-124-106-143-153-81-77-141-61-36-177-5-45-142-78-175-162-80-190-136-73-164-31-54-193-117-198-156-27-38-16-1-19-112-121-131-135-63-122-133-10-178-115-147-71-191-90-51-118-134-6-188-169-132-195-168-139-11-182-138-33-160-144-104-8-82-111-41-35-0-29-109-34-18-62-83-55-183-140-149-28-20-60-148-47-94-179-166-194-113-114-137-127-89-163-103-176-86-185"
23,47661,100,21320,68981,254,"152-183-140-4-149-28-20-148-47-94-179-185-86-166-194-176-113-103-114-137-127-89-163-165-187-153-119-159-143-106-124-62-18-34-35-109-0-29-33-104-8-111-81-77-97-141-82-21-61-36-177-25-5-78-175-142-45-162-80-190-136-73-164-54-31-193-117-198-156-1-112-121-131-135-102-63-122-133-10-147-191-90-51-182-138-11-139-168-195-13-132-169-6-188-70-3-15-145-155-184"
24,47568,100,21540,69108,254,"153-81-143-124-106-163-103-89-127-137-114-113-176-166-86-185-95-130-99-22-179-94-47-148-60-20-28-149-140-183-152-184-155-170-34-55-18-62-35-109-0-29-168-195-145-3-70-169-188-6-147-71-51-121-90-133-122-135-32-63-102-38-27-16-1-24-156-198-117-193-54-31-164-73-190-80-45-175-78-5-177-25-182-138-139-11-33-160-144-104-8-111-82-21-61-36-141-77-97-187"
25,48627,100,22191,70818,269,"104-160-33-11-168-195-126-132-13-145-15-3-70-169-188-6-192-147-134-43-139-138-182-25-121-90-122-40-63-135-131-1-197-16-38-27-156-198-117-54-31-193-190-80-5-177-36-61-91-141-77-81-153-163-165-127-89-103-114-113-194-166-176-128-183-130-95-86-185-99-179-66-94-47-148-60-20-28-140-152-184-155-170-34-55-18-83-62-124-106-159-143-35-109-0-29-144-111-82-8"
26,47707,100,20977,68684,292,"86-95-185-179-66-94-47-148-20-28-149-140-183-55-18-62-128-124-34-152-155-15-3-70-188-169-132-195-168-43-134-118-98-51-125-90-191-147-10-133-122-107-40-63-102-32-135-131-121-1-38-27-156-198-117-54-73-31-193-190-80-175-78-142-45-5-177-36-61-141-77-82-8-104-56-111-144-160-33-138-182-139-11-29-0-109-35-143-159-106-153-163-165-127-89-103-113-176-194-166"
27,47491,100,20618,68109,297,"127-137-114-113-176-194-166-86-95-185-179-94-47-148-20-28-149-140-183-34-55-18-62-124-106-159-143-35-109-0-29-189-184-155-3-70-15-145-13-195-168-126-132-169-188-6-134-74-118-51-90-191-147-10-133-122-100-107-40-63-102-135-38-27-16-1-24-156-198-117-193-31-54-121-112-19-73-136-190-80-175-78-5-177-36-61-21-8-138-11-33-160-111-77-81-153-187-163-103-89"
28,48952,100,19829,68781,270,"114-113-180-176-194-166-106-124-62-95-86-185-94-47-148-20-28-149-140-183-55-18-35-109-0-29-39-111-82-87-8-104-56-144-160-33-138-182-25-158-121-51-134-139-11-168-195-13-145-15-3-70-132-169-188-6-147-191-90-122-135-32-63-102-38-27-16-1-24-156-42-198-117-151-54-31-193-164-73-136-190-80-45-142-175-78-5-177-21-61-36-91-141-97-77-153-163-103-89-127"
29,50532,100,22317,72849,220,"185-130-95-55-34-18-62-124-86-166-194-176-113-103-163-187-141-36-61-91-77-153-106-159-143-111-104-8-82-21-177-78-175-142-5-25-74-118-51-121-112-73-136-80-190-193-31-54-117-198-156-24-1-197-16-27-38-135-32-122-96-63-40-107-133-90-191-120-71-147-6-188-169-132-70-3-145-168-11-33-29-0-35-109-189-155-184-170-152-183-140-4-149-28-20-148-47-94-66-179"
30,48285,100,20102,68387,267,"3-70-132-169-188-6-134-147-115-10-133-178-90-191-51-118-74-25-158-112-121-131-135-122-100-107-40-63-38-27-16-1-156-198-117-151-54-31-193-164-73-136-190-80-45-142-175-78-5-177-36-61-91-141-77-153-163-103-113-176-194-166-86-185-47-148-20-28-149-4-140-183-152-34-55-18-62-124-106-35-109-0-29-111-82-21-8-104-56-144-160-33-138-182-11-139-168-195-13-145"
31,47350,100,20548,67898,295,"147-6-188-169-132-13-195-168-139-11-138-33-160-144-56-104-8-111-35-109-0-29-145-15-70-3-155-152-149-28-140-183-34-55-18-62-124-143-106-86-185-95-130-99-148-20-60-47-94-66-179-166-194-176-180-113-103-89-163-153-81-77-82-21-141-61-36-177-5-142-78-175-80-190-73-54-31-193-117-198-1-16-27-38-102-63-96-32-135-131-121-51-125-90-122-133-10-191-120-71"
32,45959,100,19708,65667,339,"138-139-11-49-29-0-109-35-111-82-77-81-153-163-89-127-137-114-103-26-113-180-176-194-166-86-95-185-179-66-94-47-148-20-28-140-183-128-106-124-62-83-18-55-34-170-152-155-189-3-70-15-145-168-195-13-132-169-188-6-147-71-51-191-90-125-121-131-122-133-107-40-100-63-135-38-27-16-1-198-117-54-73-164-31-193-190-80-175-78-5-177-36-61-21-8-104-144-160-33"
33,49476,100,22350,71826,285,"122-135-32-96-102-63-40-107-133-147-71-191-90-51-118-74-134-6-188-169-126-13-132-70-3-15-145-195-168-139-11-138-33-8-82-111-29-0-109-35-34-55-152-183-140-20-60-148-47-94-99-185-179-166-194-113-103-127-89-163-180-176-86-95-18-62-124-106-143-159-153-81-77-141-36-61-21-177-25-121-54-31-164-73-136-5-78-175-45-162-80-190-193-117-198-156-24-1-38-131"
34,46920,100,20862,67782,271,"183-174-152-170-34-55-18-62-128-124-106-153-81-77-111-35-109-0-29-49-33-160-144-8-104-138-11-139-168-195-145-15-155-3-70-13-132-169-188-6-43-134-85-147-10-133-122-90-191-51-121-131-135-63-38-27-1-198-117-193-31-54-73-136-190-80-175-78-5-177-21-82-61-36-91-141-187-165-127-89-163-103-113-180-176-88-194-166-86-185-95-130-99-179-94-47-148-20-28-140"
35,46438,100,20303,66741,235,"94-47-148-60-20-28-149-140-183-152-170-34-55-18-62-128-124-106-159-143-111-82-8-104-138-33-160-29-12-0-35-109-168-195-13-145-15-3-70-132-169-188-6-147-10-133-107-40-63-135-122-90-191-71-134-139-11-182-118-51-121-131-38-1-198-117-193-31-54-164-73-136-190-80-45-142-175-78-5-177-36-61-91-141-77-81-153-163-89-103-113-180-176-194-166-86-95-130-185-179"
36,49238,100,21139,70377,238,"166-172-179-185-99-94-47-148-20-140-183-152-155-3-70-145-195-168-169-188-147-10-133-72-107-40-100-122-135-32-63-102-38-27-16-1-131-125-90-191-120-51-98-121-112-198-117-193-54-31-164-73-173-136-190-80-175-78-5-177-36-61-141-97-77-82-21-8-56-104-138-182-139-11-33-160-144-111-29-0-109-35-143-106-124-62-34-55-18-86-176-180-103-163-89-127-137-114-113-194"
37,47791,100,20190,67981,303,"17-107-40-100-63-102-32-135-131-121-112-54-73-164-31-117-193-190-80-175-78-5-177-36-61-91-141-21-82-8-104-33-138-139-11-29-109-35-0-160-144-111-77-153-187-163-89-103-113-180-176-194-166-86-185-179-94-47-148-60-23-20-28-101-149-4-140-183-130-95-106-143-124-62-18-55-34-152-184-155-189-3-70-15-145-168-195-13-132-169-188-6-147-90-122-133-178-115-10-72"
38,45934,100,19741,65675,398,"195-168-139-11-182-138-104-8-21-87-82-111-56-144-160-33-49-29-0-109-35-106-124-62-18-55-34-152-183-140-4-149-28-59-20-60-148-47-94-66-179-99-130-95-185-86-166-194-176-180-113-103-89-163-153-77-141-91-61-36-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-27-38-63-40-107-133-122-135-1-131-112-121-51-90-191-147-6-188-169-70-3-15-145-13"
39,49372,100,22672,72044,254,"81-77-141-61-36-175-80-190-5-177-21-8-104-138-182-11-139-168-195-134-74-118-98-51-121-54-31-117-1-131-122-135-32-102-63-40-107-133-10-178-90-191-71-147-6-188-169-70-3-15-145-155-152-34-55-18-62-128-86-185-130-95-183-140-199-4-149-28-20-148-47-94-179-172-166-194-114-137-127-89-187-153-163-103-26-113-88-180-176-106-124-143-35-109-0-29-160-33-144-111"
40,48311,100,21674,69985,252,"191-51-98-118-121-112-158-25-182-11-139-168-195-132-169-188-70-3-155-152-34-55-18-62-128-95-183-140-28-20-60-148-47-154-94-66-172-179-22-99-185-86-166-194-114-137-127-89-163-103-26-113-180-176-106-124-35-109-0-29-160-33-138-104-8-21-82-77-81-153-187-141-91-61-36-177-5-78-175-45-80-190-193-31-54-117-1-27-38-102-63-40-107-10-133-122-32-135-131-90"
41,47744,100,20451,68195,287,"185-179-66-94-47-148-20-28-149-140-183-152-170-34-55-18-83-62-124-106-35-109-0-29-39-49-11-139-168-195-13-145-3-70-132-169-188-6-134-147-133-107-40-100-63-135-122-90-131-38-27-16-1-24-156-198-117-193-31-54-73-112-121-51-118-182-138-33-160-144-56-104-8-111-82-21-177-5-45-136-190-80-162-142-175-78-36-61-141-77-81-153-163-89-127-103-113-176-166-86"
42,47707,100,20695,68402,253,"194-166-86-185-99-179-52-172-66-94-47-148-20-28-140-183-130-95-128-106-143-124-62-83-18-55-34-152-155-3-70-15-145-168-195-13-132-169-188-6-134-118-98-51-121-131-90-191-71-147-178-10-133-122-100-107-40-63-135-38-1-156-198-117-54-31-193-190-80-175-5-177-25-138-139-11-49-33-160-29-12-0-109-35-111-144-56-104-8-82-21-61-36-141-77-153-163-103-113-176"
