SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,47799,100,21281,69080,226,"194-166-86-95-130-185-179-94-148-20-28-140-183-152-170-34-55-18-83-62-124-106-153-81-77-82-21-8-104-56-144-111-35-109-0-29-160-33-138-182-11-139-168-195-13-145-3-70-169-188-6-134-74-25-118-98-51-191-90-121-131-122-178-10-133-107-40-63-135-38-27-16-1-24-156-198-117-193-31-54-73-136-190-80-175-78-5-177-36-141-187-165-127-89-163-103-137-114-113-176"
2,49509,100,19991,69500,256,"29-49-33-160-144-8-104-138-11-139-168-195-13-145-15-3-70-132-169-188-6-134-147-191-90-10-133-44-122-100-72-17-107-40-63-135-38-27-16-1-156-198-117-193-31-54-164-73-121-51-98-118-25-177-5-78-175-36-61-91-141-21-82-77-97-81-153-187-165-163-89-127-114-103-26-113-176-194-166-86-185-95-183-140-28-149-4-152-55-18-62-124-106-143-159-41-111-35-109-0"
3,47537,100,18973,66510,226,"158-25-182-138-11-139-6-188-169-132-70-3-15-145-13-195-168-109-35-0-12-39-29-49-33-160-144-56-104-8-82-111-143-159-106-124-62-18-55-183-140-149-28-20-60-148-47-94-66-179-185-99-130-95-86-166-194-176-180-113-103-127-89-163-153-81-77-141-91-61-36-177-5-78-175-80-190-136-73-54-31-193-117-198-1-135-32-102-63-122-133-10-147-191-90-51-98-118-121-112"
4,48283,100,20195,68478,236,"125-191-90-122-107-40-100-63-102-135-38-27-16-1-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-21-104-8-82-141-77-153-163-89-127-103-113-180-176-194-166-172-179-66-94-47-148-60-20-28-149-140-183-95-130-99-22-185-86-128-124-106-143-62-18-55-34-152-109-35-0-29-168-195-13-145-15-3-70-161-132-169-188-139-11-33-138-25-173-151-19-112-121-118-98-51"
5,48030,100,20341,68371,223,"102-63-100-40-107-17-72-122-133-10-191-90-125-51-121-112-158-25-138-11-139-168-195-145-13-132-169-6-188-70-3-155-152-183-140-4-149-28-20-148-47-94-179-185-130-95-62-18-55-34-35-109-0-12-29-160-33-104-8-82-111-143-106-124-128-86-166-194-176-113-103-163-153-81-77-141-91-36-61-21-177-123-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-38-135"
6,48244,100,20591,68835,228,"188-169-132-70-3-15-145-13-195-168-139-11-182-138-104-56-8-82-111-144-33-160-29-0-35-109-189-155-34-18-62-83-55-170-152-4-149-28-20-60-94-47-148-140-183-185-86-124-106-180-176-166-194-113-103-89-163-153-77-141-91-36-61-21-177-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-1-16-27-38-102-63-32-135-122-131-112-121-118-98-51-90-191-147-134-6"
7,48693,100,21271,69964,241,"147-6-188-169-168-195-145-15-70-3-155-152-183-140-149-28-20-148-47-94-66-179-86-185-99-130-95-55-34-18-62-128-124-106-166-194-176-113-103-127-89-163-153-77-141-21-82-8-35-109-0-29-160-33-138-182-25-123-177-36-5-45-142-78-175-162-80-190-73-164-31-54-193-117-198-156-1-16-27-38-63-135-131-121-98-118-74-134-51-125-90-122-100-40-107-133-10-178-191-71"
8,47554,100,19619,67173,254,"191-90-122-133-10-72-107-40-100-63-135-1-156-198-117-193-31-54-73-136-190-80-175-78-142-5-177-25-158-121-51-98-118-74-182-138-33-160-144-104-21-61-36-91-141-77-82-8-111-153-163-89-103-113-176-194-166-86-95-130-185-94-47-148-20-28-140-183-152-170-34-55-18-83-62-124-106-143-35-109-0-29-11-139-168-195-13-145-15-3-70-161-132-169-65-188-6-147-71-120"
9,48946,100,20913,69859,230,"83-95-185-99-130-183-140-28-20-60-148-47-94-179-172-166-194-114-137-127-89-165-187-97-141-91-79-61-36-177-5-78-175-45-80-190-136-173-73-164-54-31-193-117-198-42-156-24-1-16-27-38-63-135-122-90-51-121-25-138-11-139-168-195-169-188-70-3-15-145-33-160-29-0-109-35-41-111-144-104-8-82-77-153-163-103-26-113-180-176-86-128-106-159-143-124-62-18-34-55"
10,49187,100,20198,69385,220,"156-42-30-198-117-193-31-54-164-73-136-190-80-175-78-5-177-21-8-33-111-81-77-141-97-153-187-163-103-89-165-127-137-114-26-113-180-176-88-194-166-179-172-57-66-94-47-148-20-28-149-4-140-183-95-130-99-185-86-128-62-18-55-34-124-106-159-143-35-109-0-29-168-195-145-3-70-169-188-6-147-191-90-51-98-74-118-121-112-19-131-122-107-40-63-135-38-27-16-1"
