SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,48373,100,21468,69841,223,"63-122-32-135-1-198-117-193-31-54-164-73-190-80-5-177-104-144-8-82-21-61-36-91-141-77-153-163-89-103-113-180-176-194-166-86-185-95-130-99-179-66-94-47-148-60-20-28-149-140-183-152-34-55-18-62-128-124-106-143-35-109-0-29-189-184-155-145-15-3-70-188-169-132-13-195-168-139-11-160-33-138-182-25-158-112-121-131-51-118-134-6-192-147-71-191-90-133-107-40"
2,49588,100,19781,69369,235,"164-73-136-190-80-175-78-5-177-36-61-141-77-153-163-89-103-113-176-166-86-185-99-22-179-172-66-94-154-47-148-60-20-59-28-149-4-199-140-183-95-128-124-106-143-62-83-18-55-34-152-109-35-0-29-49-11-33-160-144-8-104-138-182-139-168-195-132-169-188-6-147-71-51-98-118-121-90-122-133-107-40-100-63-102-32-135-131-38-27-16-1-156-42-30-198-117-193-31-54"
3,48432,100,22130,70562,233,"139-11-138-33-104-25-121-51-191-90-122-135-100-107-40-63-38-27-1-198-117-151-54-31-193-164-73-136-190-80-45-175-78-5-177-36-61-141-187-153-159-143-81-77-82-8-144-160-29-0-109-35-34-55-18-62-124-106-176-180-113-26-103-163-89-127-114-137-75-76-194-166-172-179-22-185-86-95-130-99-94-47-148-20-28-140-183-152-184-155-3-70-145-13-195-168-169-188-6-134"
4,48089,100,20742,68831,234,"115-147-6-188-169-132-70-3-15-145-195-168-11-138-33-160-29-12-0-109-35-170-152-183-140-28-20-60-148-47-154-94-66-179-22-99-130-95-185-86-166-194-114-137-127-165-187-153-163-89-103-26-113-180-176-128-83-55-34-18-62-124-106-143-81-77-141-82-8-21-177-5-78-175-80-190-193-31-73-54-117-198-156-1-135-63-40-107-100-122-131-19-112-121-51-191-90-178-133-10"
5,47400,100,20573,67973,233,"188-169-70-3-15-145-195-168-11-33-160-29-109-35-0-144-111-143-159-106-124-128-62-18-55-34-152-183-140-199-4-149-28-59-20-60-148-47-154-94-66-179-22-99-95-185-86-166-194-176-113-114-137-127-89-103-163-153-81-77-141-82-8-104-138-182-118-98-51-131-121-5-78-175-45-80-190-136-73-54-31-193-117-198-156-1-27-38-63-40-107-100-135-122-133-10-90-191-147-6"
6,48214,100,21119,69333,251,"28-149-140-183-95-130-99-185-86-176-163-153-106-124-128-62-18-55-34-143-159-35-109-0-29-160-33-138-182-11-139-43-168-195-13-145-15-3-70-161-132-169-188-6-147-71-191-51-98-118-116-121-131-125-90-122-133-107-40-63-135-1-198-117-193-31-54-164-73-190-80-175-5-177-8-104-144-111-82-21-61-36-141-77-81-97-146-187-127-89-103-113-194-166-179-66-94-47-148-20"
7,48388,100,21636,70024,214,"106-153-146-187-165-163-89-127-114-103-26-113-176-194-166-86-185-179-99-130-95-183-140-148-47-94-60-20-28-101-149-4-152-155-3-70-145-195-168-132-169-188-6-134-74-118-121-131-90-51-147-10-133-122-135-63-38-27-16-1-156-198-117-193-31-54-73-190-80-162-175-78-142-45-5-25-177-36-61-141-97-77-81-111-82-87-21-8-33-160-29-0-109-35-159-143-55-18-62-124"
8,48537,100,21024,69561,257,"122-133-147-71-191-90-125-131-121-51-98-118-74-134-6-188-169-132-70-3-155-189-15-145-195-168-11-138-33-104-8-21-87-82-77-81-111-160-29-0-109-35-34-55-18-62-183-140-149-28-20-60-148-47-94-66-172-179-22-99-130-95-185-86-166-194-113-103-176-106-124-143-153-187-97-141-91-79-61-36-177-5-78-175-80-190-73-54-31-193-117-198-156-1-16-27-38-102-63-135"
9,48030,100,20680,68710,233,"94-47-148-60-20-59-28-101-149-4-140-183-62-18-55-34-152-155-3-70-161-15-145-109-35-0-29-160-33-138-25-121-51-134-168-195-126-13-132-169-188-6-147-90-122-135-63-38-27-16-1-24-156-198-117-193-31-54-164-73-136-190-80-162-175-78-142-45-5-177-21-8-104-144-111-81-77-141-97-146-187-153-143-124-106-176-113-103-163-89-165-127-137-114-194-166-86-185-179-66"
10,49352,100,20823,70175,231,"86-166-194-176-180-113-114-137-127-165-89-103-163-106-124-143-111-35-109-0-12-29-49-11-139-182-138-33-160-144-104-8-21-82-77-141-91-61-36-177-5-80-190-136-73-164-193-31-54-151-117-198-1-38-131-122-135-102-63-40-107-133-10-191-90-125-51-121-158-25-118-74-85-134-6-188-169-132-168-195-145-3-155-152-55-18-62-183-140-4-149-28-59-20-60-148-47-94-179-185"
