SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,47917,100,21471,47917,208,"198-1-63-100-40-107-133-10-147-6-188-169-132-70-3-155-15-145-13-195-168-139-11-138-33-160-29-0-109-35-143-106-124-128-62-83-18-55-34-152-183-140-149-28-20-60-148-47-94-66-179-185-22-99-9-130-95-86-166-194-176-180-113-114-127-89-103-163-187-153-77-81-41-111-144-56-104-8-82-87-21-141-91-61-36-177-25-158-121-90-122-32-135-131-54-31-80-190-193-117"
2,47917,100,21471,47917,10,"198-1-63-100-40-107-133-10-147-6-188-169-132-70-3-155-15-145-13-195-168-139-11-138-33-160-29-0-109-35-143-106-124-128-62-83-18-55-34-152-183-140-149-28-20-60-148-47-94-66-179-185-22-99-9-130-95-86-166-194-176-180-113-114-127-89-103-163-187-153-77-81-41-111-144-56-104-8-82-87-21-141-91-61-36-177-25-158-121-90-122-32-135-131-54-31-80-190-193-117"
3,47917,100,21471,47917,14,"198-1-63-100-40-107-133-10-147-6-188-169-132-70-3-155-15-145-13-195-168-139-11-138-33-160-29-0-109-35-143-106-124-128-62-83-18-55-34-152-183-140-149-28-20-60-148-47-94-66-179-185-22-99-9-130-95-86-166-194-176-180-113-114-127-89-103-163-187-153-77-81-41-111-144-56-104-8-82-87-21-141-91-61-36-177-25-158-121-90-122-32-135-131-54-31-80-190-193-117"
4,47917,100,21471,47917,23,"198-1-63-100-40-107-133-10-147-6-188-169-132-70-3-155-15-145-13-195-168-139-11-138-33-160-29-0-109-35-143-106-124-128-62-83-18-55-34-152-183-140-149-28-20-60-148-47-94-66-179-185-22-99-9-130-95-86-166-194-176-180-113-114-127-89-103-163-187-153-77-81-41-111-144-56-104-8-82-87-21-141-91-61-36-177-25-158-121-90-122-32-135-131-54-31-80-190-193-117"
5,46673,100,19956,46673,61,"198-1-131-121-90-122-135-102-63-100-40-107-133-10-147-6-188-169-132-161-70-3-15-145-13-195-168-139-11-138-33-160-49-29-0-109-35-143-159-106-124-128-62-83-18-55-34-152-183-140-149-28-20-60-148-47-94-66-179-185-22-99-9-130-95-86-166-194-176-113-114-127-89-103-163-187-153-77-81-41-111-144-56-104-8-82-87-21-141-91-61-36-177-5-80-190-193-31-54-117"
6,46673,100,19956,46673,9,"198-1-131-121-90-122-135-102-63-100-40-107-133-10-147-6-188-169-132-161-70-3-15-145-13-195-168-139-11-138-33-160-49-29-0-109-35-143-159-106-124-128-62-83-18-55-34-152-183-140-149-28-20-60-148-47-94-66-179-185-22-99-9-130-95-86-166-194-176-113-114-127-89-103-163-187-153-77-81-41-111-144-56-104-8-82-87-21-141-91-61-36-177-5-80-190-193-31-54-117"
7,46673,100,19956,46673,15,"198-1-131-121-90-122-135-102-63-100-40-107-133-10-147-6-188-169-132-161-70-3-15-145-13-195-168-139-11-138-33-160-49-29-0-109-35-143-159-106-124-128-62-83-18-55-34-152-183-140-149-28-20-60-148-47-94-66-179-185-22-99-9-130-95-86-166-194-176-113-114-127-89-103-163-187-153-77-81-41-111-144-56-104-8-82-87-21-141-91-61-36-177-5-80-190-193-31-54-117"
8,46673,100,19956,46673,26,"36-61-91-141-21-87-82-8-104-56-144-111-41-81-77-153-187-163-103-89-127-114-113-176-194-166-86-95-130-9-99-22-185-179-66-94-47-148-60-20-28-149-140-183-152-34-55-18-83-62-128-124-106-159-143-35-109-0-29-49-160-33-138-11-139-168-195-13-145-15-3-70-161-132-169-188-6-147-10-133-107-40-100-63-102-135-122-90-121-131-1-198-117-54-31-193-190-80-5-177"
9,46405,100,19514,46405,34,"111-144-56-104-8-82-87-21-141-91-79-61-36-177-5-80-190-193-31-54-117-198-1-131-121-90-122-135-102-63-100-40-107-133-10-147-6-188-169-132-161-70-3-15-145-13-195-168-139-11-138-33-160-49-29-0-109-35-143-159-106-124-128-62-83-18-55-34-152-183-140-149-28-20-60-148-47-94-66-179-185-22-99-130-95-86-166-194-176-113-114-127-89-103-163-187-153-77-81-41"
10,46405,100,19514,46405,10,"111-144-56-104-8-82-87-21-141-91-79-61-36-177-5-80-190-193-31-54-117-198-1-131-121-90-122-135-102-63-100-40-107-133-10-147-6-188-169-132-161-70-3-15-145-13-195-168-139-11-138-33-160-49-29-0-109-35-143-159-106-124-128-62-83-18-55-34-152-183-140-149-28-20-60-148-47-94-66-179-185-22-99-130-95-86-166-194-176-113-114-127-89-103-163-187-153-77-81-41"
