SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
1,51595,100,19724,71319,"0-35-109-29-160-33-49-11-134-74-118-98-51-90-121-131-135-63-122-133-10-115-147-192-6-188-169-132-13-195-168-139-182-138-104-8-82-87-21-177-5-45-142-175-78-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-22-185-86-95-183-140-152-170-34-55-18-62-124-106-64-176-163-186-153-81-14-111"
2,53209,100,18840,72049,"1-16-27-38-63-135-122-133-10-178-147-71-191-90-125-51-98-118-74-85-134-6-188-169-132-13-70-3-15-145-195-168-43-139-11-182-138-33-160-29-109-35-0-37-41-111-144-104-8-82-21-58-77-81-153-163-176-106-124-62-183-95-86-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-7-78-175-142-45-5-177-123-25-158-116-121-112-19-151-54-31-193-117-198-156"
3,50427,100,19950,70377,"2-139-11-138-33-160-144-104-8-82-21-177-5-45-142-175-78-36-61-91-141-77-146-187-165-127-89-103-113-194-166-179-185-86-95-183-140-152-34-55-18-62-124-106-176-163-153-81-14-111-37-35-109-0-29-69-189-155-3-70-15-145-168-195-13-132-169-188-6-192-147-115-10-133-122-72-107-40-63-102-135-38-27-16-1-156-198-117-193-31-54-151-131-121-90-51-98-118-74-134"
4,51782,100,20071,71853,"3-15-145-195-168-126-13-132-169-43-29-0-109-35-37-111-14-81-153-163-176-106-124-62-18-55-152-183-95-86-185-179-166-194-113-103-89-127-165-187-146-77-141-91-61-36-78-175-142-45-5-177-21-82-8-104-144-160-33-138-11-139-134-74-118-98-51-90-121-131-112-19-151-54-31-193-117-198-156-1-16-27-38-135-102-63-100-40-107-72-122-133-10-115-147-192-6-188-161-70"
5,52065,100,19878,71943,"4-140-183-174-152-170-34-55-18-62-124-106-128-64-176-129-153-81-77-58-82-111-37-35-109-0-29-160-33-49-11-134-74-118-98-51-90-121-131-135-102-63-40-107-122-133-10-115-147-192-6-188-169-132-13-195-168-139-182-138-104-8-21-177-5-45-142-175-78-36-61-91-141-97-146-187-163-89-127-103-26-113-194-166-86-95-130-185-179-22-99-9-148-47-94-60-20-59-28-149"
6,51542,100,19934,71476,"5-177-21-87-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-192-147-115-10-133-122-72-107-40-100-63-102-135-38-27-16-1-156-198-117-193-31-54-151-19-112-131-121-90-51-98-118-74-134-11-49-33-160-29-0-109-35-37-111-82-58-77-81-153-163-176-106-124-62-18-55-152-183-95-86-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-78-175-142-45"
7,50223,100,20040,70263,"6-192-147-115-10-133-122-72-107-40-63-102-135-38-27-16-1-156-198-117-193-31-54-151-131-121-90-51-98-118-74-134-43-139-11-138-33-160-144-104-8-82-21-177-5-45-142-175-78-36-61-91-141-77-146-187-165-127-89-103-113-194-166-179-185-86-95-183-140-152-34-55-18-62-124-106-176-163-153-81-14-111-37-35-109-0-29-69-189-155-3-70-15-145-168-195-13-132-169-188"
8,51980,100,19510,71490,"7-78-175-142-45-5-177-21-87-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-192-147-115-10-133-122-72-107-40-100-63-102-135-38-27-16-1-156-198-117-193-31-54-151-19-112-131-121-90-51-98-118-74-134-11-49-33-160-29-0-109-35-37-111-82-58-77-81-153-163-176-106-124-62-18-55-183-95-86-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36"
9,52089,100,19322,71411,"8-82-87-21-177-5-45-142-175-78-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-22-185-86-95-183-140-152-170-34-55-18-62-124-106-64-176-163-186-153-81-14-111-37-35-109-0-29-160-33-49-11-134-74-118-98-51-90-121-131-135-122-133-10-115-147-192-6-188-169-132-13-195-168-139-182-138-104"
10,52065,100,19878,71943,"9-148-47-94-60-20-59-28-149-4-140-183-174-152-170-34-55-18-62-124-106-128-64-176-129-153-81-77-58-82-111-37-35-109-0-29-160-33-49-11-134-74-118-98-51-90-121-131-135-102-63-40-107-122-133-10-115-147-192-6-188-169-132-13-195-168-139-182-138-104-8-21-177-5-45-142-175-78-36-61-91-141-97-146-187-163-89-127-103-26-113-194-166-86-95-130-185-179-22-99"
11,56179,100,16911,73090,"10-178-115-147-192-150-6-188-169-132-161-70-3-15-145-13-126-195-168-29-0-109-35-37-111-14-81-153-163-176-194-113-103-89-127-165-187-146-77-141-91-61-36-78-175-142-45-5-177-21-82-8-104-144-160-33-138-11-139-43-134-85-74-118-98-51-120-71-191-90-125-116-121-131-112-19-151-54-73-164-31-193-117-198-156-24-1-16-27-38-135-102-63-100-40-107-17-72-122-133"
12,52387,100,18633,71020,"11-182-138-33-160-144-104-8-82-87-21-171-25-177-5-45-142-175-78-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-22-185-86-95-130-183-140-152-170-34-55-18-62-124-143-106-64-176-180-163-186-153-81-14-111-37-35-109-0-29-69-189-155-84-3-70-15-145-13-132-169-188-6-126-195-168-43-139"
13,52626,100,18620,71246,"12-111-41-14-81-153-186-163-180-176-64-106-143-124-62-18-55-34-170-152-140-183-95-86-185-22-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-25-171-21-87-82-8-104-144-160-33-138-182-11-139-43-168-195-126-6-188-169-132-13-145-15-70-3-84-155-189-69-29-109-35-0"
14,50306,100,19633,69939,"13-70-3-15-145-195-168-29-0-109-35-37-111-14-81-153-163-176-64-106-124-62-18-55-34-170-152-140-183-95-86-185-22-179-166-194-113-103-89-127-165-187-146-77-141-91-61-36-78-175-142-45-5-177-21-82-8-104-144-160-33-138-11-139-43-134-74-118-98-51-90-121-131-151-54-31-193-117-198-156-1-16-27-38-135-102-63-40-107-72-122-133-10-115-147-192-6-188-169-132"
15,52819,100,19641,72460,"14-81-153-186-163-176-64-106-124-62-18-55-34-170-152-140-183-95-86-185-22-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-166-194-113-114-137-103-89-127-165-187-146-97-77-58-82-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-192-147-115-10-133-122-72-107-40-63-102-135-38-1-131-121-90-51-98-118-74-134-11-49-33-160-29-0-109-35-37-111"
16,51782,100,20071,71853,"15-145-195-168-126-13-132-169-43-29-0-109-35-37-111-14-81-153-163-176-106-124-62-18-55-152-183-95-86-185-179-166-194-113-103-89-127-165-187-146-77-141-91-61-36-78-175-142-45-5-177-21-82-8-104-144-160-33-138-11-139-134-74-118-98-51-90-121-131-112-19-151-54-31-193-117-198-156-1-16-27-38-135-102-63-100-40-107-72-122-133-10-115-147-192-6-188-161-70-3"
17,52105,100,20071,72176,"16-27-38-63-135-122-133-10-115-147-71-191-90-125-131-121-116-158-25-182-138-139-11-49-33-160-29-109-35-0-37-41-111-144-104-8-82-21-58-77-81-153-163-176-64-106-124-62-18-55-34-170-152-140-183-95-86-185-22-28-20-60-148-47-94-57-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-177-5-78-175-45-162-80-190-105-136-173-73-54-31-193-117-198-156-1"
18,54379,100,18357,72736,"17-107-40-100-63-102-135-122-90-125-131-38-27-16-1-156-198-117-193-31-54-73-136-190-80-162-175-78-142-45-5-177-36-61-91-141-97-146-187-165-127-89-103-113-194-166-176-163-153-81-77-58-21-82-8-104-144-111-41-37-0-35-109-29-160-33-49-11-139-138-182-25-173-19-112-121-116-51-98-118-74-85-134-43-168-195-13-145-15-3-70-132-169-188-6-192-147-178-10-133"
19,51816,100,18005,69821,"18-55-34-128-64-176-180-163-89-165-127-137-114-103-26-113-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-130-95-183-140-152-170-184-155-84-3-70-15-145-13-132-169-188-6-126-195-168-43-139-11-182-138-33-160-29-0-109-35-111-41-144-56-104-8-82-87-21-171-25-177-5-45-142-175-78-7-36-61-91-141-97-77-81-153-119-159-143-106-124-62"
20,56070,100,16574,72644,"19-112-121-131-125-90-191-71-120-51-98-118-74-85-134-43-139-11-138-33-160-144-104-8-82-21-177-5-45-142-175-78-36-61-91-141-77-146-187-165-127-89-103-113-194-176-163-153-81-14-111-37-35-109-0-29-168-195-126-13-145-15-3-70-161-132-169-188-6-150-192-147-115-178-10-133-44-72-107-40-100-122-135-96-63-92-38-27-16-1-24-156-198-117-193-31-164-73-54-151"
21,51624,100,18937,70561,"20-60-94-66-47-148-9-99-22-179-185-130-95-86-166-194-176-180-113-26-103-114-137-127-89-163-187-153-97-141-91-61-36-78-175-142-45-5-177-21-8-104-138-182-139-168-195-13-132-169-188-6-192-147-115-10-133-122-135-131-90-51-98-118-74-134-11-49-33-160-29-0-109-35-37-111-82-58-77-81-119-159-143-106-124-128-62-18-55-34-170-152-174-183-140-199-4-149-28-59"
22,52143,100,20032,72175,"21-82-177-5-45-142-175-78-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-22-185-86-95-183-140-152-170-34-55-18-62-124-106-64-176-163-186-153-81-14-111-37-35-109-0-29-160-33-49-11-134-74-118-98-51-90-121-131-135-63-122-133-10-115-147-192-6-188-169-132-13-195-168-139-182-138-104-8"
23,51466,100,18733,70199,"22-99-130-95-183-140-152-170-34-55-18-62-128-124-106-143-159-119-81-77-58-82-111-37-35-109-0-29-160-33-49-11-134-74-118-98-51-90-135-122-133-10-115-147-192-6-188-169-132-13-195-168-139-182-138-104-8-21-177-5-45-142-175-78-36-61-91-141-97-153-187-163-89-127-137-114-103-26-113-180-176-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9"
24,51875,100,18748,70623,"23-20-59-28-149-4-199-140-183-174-152-170-34-55-18-62-128-124-106-143-159-119-81-77-58-82-111-37-35-109-0-29-160-33-49-11-134-74-118-98-51-90-135-122-133-10-115-147-192-6-188-169-132-13-195-168-139-182-138-104-8-21-177-5-45-142-175-78-36-61-91-141-97-153-187-163-89-127-137-114-103-26-113-180-176-194-166-86-95-130-185-179-22-99-9-148-47-66-94-60"
