SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
1,54288,100,18367,72655,"107-72-133-10-178-147-192-6-188-169-132-70-3-15-145-13-195-168-43-134-85-74-118-98-51-116-121-112-19-173-25-182-138-139-11-49-33-160-29-109-35-0-37-41-111-144-104-8-82-21-58-77-81-153-163-176-166-194-113-103-89-127-165-187-146-97-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73-54-31-193-117-198-156-1-16-27-38-131-125-90-122-135-102-63-100-40"
2,55452,100,17630,73082,"125-121-116-51-98-118-74-85-134-43-139-11-138-33-160-144-104-8-82-21-177-5-45-142-175-78-36-61-91-141-77-146-187-165-127-89-103-113-194-166-86-176-163-153-81-14-111-37-35-109-0-29-168-195-126-13-145-15-3-70-161-132-169-188-6-150-192-147-115-178-10-133-122-72-17-107-40-100-63-102-135-38-27-16-1-24-156-198-117-193-31-164-73-54-151-19-112-131-90-191"
3,54903,100,18438,73341,"131-112-19-151-54-31-193-117-198-156-1-16-27-38-135-102-63-100-40-107-72-122-133-10-178-147-71-191-90-125-51-98-118-74-85-134-6-188-169-132-13-70-3-15-145-195-168-43-139-11-182-138-33-160-29-109-35-0-37-41-111-144-104-8-82-21-58-77-81-153-163-176-86-185-166-194-113-103-89-127-165-187-146-97-141-91-61-36-7-78-175-142-45-5-177-123-25-158-116-121"
4,54903,100,18438,73341,"178-10-133-122-72-107-40-100-63-102-135-38-27-16-1-156-198-117-193-31-54-151-19-112-131-121-116-158-25-123-177-5-45-142-175-78-7-36-61-91-141-97-146-187-165-127-89-103-113-194-166-185-86-176-163-153-81-77-58-21-82-8-104-144-111-41-37-0-35-109-29-160-33-138-182-11-139-43-168-195-145-15-3-70-13-132-169-188-6-134-85-74-118-98-51-125-90-191-71-147"
5,54771,100,18120,72891,"32-102-63-100-40-107-72-133-10-178-147-192-6-188-169-132-70-3-15-145-13-195-168-43-134-85-74-118-98-51-116-121-112-19-173-25-182-138-139-11-49-33-160-29-109-35-0-37-41-111-144-104-8-82-21-58-77-81-153-163-176-194-113-103-89-127-165-187-146-97-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73-54-31-193-117-198-156-1-16-27-38-131-125-90-122-135"
6,52068,100,19912,71980,"171-157-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-192-147-115-10-133-122-72-107-40-100-63-102-135-38-27-16-1-156-198-117-193-31-54-151-19-112-131-121-90-51-98-118-74-134-11-49-33-160-29-109-35-0-144-111-8-21-82-58-77-81-153-163-176-106-124-62-18-55-183-95-86-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-78-175-142-45-5-177"
7,52077,100,18596,70673,"88-26-103-114-137-127-89-163-187-153-97-141-91-61-36-78-175-142-45-5-177-21-8-104-138-182-139-168-195-13-132-169-188-6-192-147-115-10-133-122-90-51-98-118-74-134-11-49-33-160-29-0-109-35-37-111-82-58-77-81-119-159-143-106-124-128-62-18-55-34-170-152-140-183-130-95-86-185-22-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-166-194-113-180-176"
8,50223,100,20040,70263,"6-192-147-115-10-133-122-72-107-40-63-102-135-38-27-16-1-156-198-117-193-31-54-151-131-121-90-51-98-118-74-134-43-139-11-138-33-160-144-104-8-82-21-177-5-45-142-175-78-36-61-91-141-77-146-187-165-127-89-103-113-194-166-179-185-86-95-183-140-152-34-55-18-62-124-106-176-163-153-81-14-111-37-35-109-0-29-69-189-155-3-70-15-145-168-195-13-132-169-188"
9,51831,100,18717,70548,"154-47-60-20-59-28-149-4-199-140-183-174-152-170-34-55-18-62-128-124-106-143-159-119-81-77-58-82-111-37-35-109-0-29-160-33-49-11-134-74-118-98-51-90-135-122-133-10-115-147-192-6-188-169-132-13-195-168-139-182-138-104-8-21-177-5-45-142-175-78-36-61-91-141-97-153-187-163-89-127-137-114-103-26-113-180-176-194-166-86-95-130-185-179-22-99-9-148-66-94"
10,51742,100,20209,71951,"73-54-151-117-198-193-105-80-190-162-175-78-142-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-185-86-95-183-152-55-18-62-124-106-176-163-153-81-77-58-82-111-37-35-109-0-29-160-33-49-11-134-74-118-98-51-90-121-131-135-102-63-100-40-107-72-122-133-10-115-147-192-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-87-21-177-5-45-136-31-164"
11,51816,100,18005,69821,"34-128-64-176-180-163-89-165-127-137-114-103-26-113-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-130-95-183-140-152-170-184-155-84-3-70-15-145-13-132-169-188-6-126-195-168-43-139-11-182-138-33-160-29-0-109-35-111-41-144-56-104-8-82-87-21-171-25-177-5-45-142-175-78-7-36-61-91-141-97-77-81-153-119-159-143-106-124-62-18-55"
12,52873,100,19367,72240,"79-61-36-141-77-97-146-187-165-127-89-103-137-114-113-194-166-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-22-185-86-95-183-140-152-170-34-55-18-62-124-106-64-176-163-186-153-81-14-41-111-144-0-35-109-29-160-33-49-11-134-74-118-98-51-90-135-122-133-10-115-147-192-6-188-169-132-13-195-168-139-182-138-104-8-82-87-21-177-5-45-142-175-78-91"
13,52215,100,19448,71663,"37-35-109-29-0-160-33-49-11-134-74-118-98-51-90-121-131-135-122-133-10-115-147-192-6-188-169-132-13-195-168-139-182-138-104-8-82-87-21-177-5-45-142-175-78-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-22-185-86-95-183-140-152-170-34-55-18-62-124-106-64-176-163-186-153-81-14-111"
14,52026,100,18593,70619,"167-189-69-109-35-0-29-160-33-144-111-82-87-21-91-61-36-7-78-175-142-45-5-177-25-171-8-104-138-182-11-139-43-168-195-126-6-188-169-132-13-145-15-70-3-84-155-184-170-152-140-183-95-130-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86-166-194-176-180-113-26-103-114-137-127-89-163-187-153-97-141-77-81-119-159-143-106-124-128-62-18-55-34"
15,51787,100,19587,71374,"66-57-172-179-185-22-99-130-95-86-166-194-113-26-103-127-89-163-187-146-97-141-91-61-36-78-175-142-45-5-177-21-8-104-138-182-139-168-195-13-132-169-188-6-192-147-115-10-133-122-40-63-135-131-121-90-51-98-118-74-134-11-49-33-160-29-0-109-35-37-111-82-58-77-81-153-129-176-64-128-106-124-62-18-55-34-170-152-174-183-140-4-149-28-59-20-60-148-47-94"
16,53209,100,18840,72049,"156-198-117-193-31-54-151-19-112-121-116-158-25-123-177-5-45-142-175-78-7-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-185-86-95-183-62-124-106-176-163-153-81-77-58-21-82-8-104-144-111-41-37-0-35-109-29-160-33-138-182-11-139-43-168-195-145-15-3-70-13-132-169-188-6-134-85-74-118-98-51-125-90-191-71-147-178-10-133-122-135-63-38-27-16-1"
