SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
1,71730,100,22087,93817,"21-61-7-177-123-5-78-46-80-105-164-151-117-30-196-42-24-197-27-102-63-100-107-17-133-10-115-191-125-131-121-158-118-74-2-134-147-150-6-188-169-132-70-84-155-184-53-170-34-55-174-183-140-4-101-59-20-23-148-47-66-22-179-172-86-128-64-88-194-166-48-76-93-75-137-114-103-89-165-187-146-97-77-50-81-153-129-119-159-37-0-39-160-33-11-138-157-56-8-82"
2,73665,100,23013,96678,"180-26-89-163-129-186-187-146-97-141-91-79-36-7-5-175-162-80-108-196-42-156-197-38-131-135-102-63-100-107-17-44-10-115-90-71-147-192-150-6-188-169-161-13-168-43-139-138-74-118-51-116-112-158-25-123-177-171-87-82-68-111-41-81-119-143-0-69-189-155-184-53-170-34-55-83-128-64-86-185-95-181-174-183-140-4-101-59-20-60-47-154-57-52-48-93-75-76-194-176"
3,71601,100,21622,93223,"39-49-138-139-2-43-168-145-189-184-84-3-161-132-169-188-6-150-192-147-67-90-115-10-133-17-107-100-63-92-38-16-1-156-198-193-151-19-173-136-105-190-162-78-5-7-177-123-25-171-21-82-58-77-97-146-187-186-129-163-165-137-75-93-76-48-166-194-88-64-86-95-130-99-52-57-154-47-148-23-20-59-9-140-174-53-170-34-18-62-128-124-143-119-81-14-41-37-0-29"
4,75055,100,22504,97559,"7-61-91-141-97-146-187-186-163-165-127-137-75-93-76-48-166-194-176-64-106-62-83-181-95-130-22-52-57-66-47-148-23-20-59-101-4-140-183-174-53-184-155-84-70-15-145-195-132-65-6-150-192-147-71-90-115-10-133-17-40-100-63-92-27-197-24-30-196-108-80-162-45-136-73-173-19-112-121-116-158-25-74-85-43-139-11-49-69-0-37-41-50-111-144-56-104-157-171-177"
5,73159,100,20782,93941,"83-181-95-185-99-9-183-140-4-101-59-20-60-47-66-57-172-52-166-48-76-93-75-137-127-165-187-146-97-77-58-141-91-79-36-7-177-123-5-78-46-80-105-136-173-19-112-121-131-151-54-193-196-42-24-197-16-38-92-102-96-100-40-17-44-10-115-192-120-51-98-118-74-2-43-168-126-132-161-3-84-155-189-69-0-39-160-49-11-138-157-56-8-68-111-41-159-106-124-18"
6,71858,100,21927,93785,"16-38-92-63-40-17-44-10-115-90-71-147-192-150-6-188-169-132-13-145-70-84-155-189-69-0-37-143-124-128-62-18-34-170-53-174-183-9-199-28-59-20-60-47-66-57-172-179-22-130-86-64-88-166-48-93-75-137-127-165-187-146-97-77-58-82-68-144-33-49-11-139-43-2-74-98-116-112-158-25-123-177-157-87-91-36-7-78-162-80-105-136-173-164-117-30-196-42-24-1"
7,73804,100,22518,96322,"116-51-125-191-178-147-150-6-65-132-161-3-84-155-184-170-174-183-140-4-199-9-59-20-23-47-66-57-172-179-22-185-86-110-128-124-62-55-34-69-0-39-160-49-11-139-43-2-74-118-158-25-123-177-171-157-56-68-111-41-143-119-129-176-26-114-93-137-127-165-187-146-97-141-91-79-36-7-78-46-80-105-73-151-198-196-42-24-1-16-38-92-63-100-17-44-122-135-131-121"
8,73543,100,22672,96215,"198-105-80-108-196-42-156-197-16-38-92-63-100-107-17-44-10-178-90-71-147-192-6-188-169-132-70-15-145-168-43-2-139-11-138-157-104-144-111-41-37-0-69-167-84-184-53-170-34-55-174-183-140-4-101-59-20-23-47-66-57-52-22-130-86-64-88-166-48-93-75-137-127-165-187-146-153-186-129-106-159-119-81-97-141-91-79-36-7-5-123-25-118-116-121-19-173-73-193-117"
9,71455,100,22469,93924,"89-163-129-186-187-146-97-141-91-79-36-7-123-5-78-162-80-108-105-136-173-54-117-198-24-197-16-38-102-63-100-107-17-44-10-115-90-125-131-121-116-51-67-147-192-150-6-134-74-139-11-138-157-104-8-82-58-50-111-37-0-69-189-145-168-132-70-84-155-184-53-170-34-55-83-62-106-64-110-181-174-183-140-4-28-59-20-23-148-47-94-22-179-52-166-48-93-75-137-127"
10,71234,100,21701,92935,"109-37-143-106-124-62-83-181-110-86-166-194-88-113-103-114-137-75-93-76-48-52-57-154-47-148-23-20-59-149-140-183-174-53-184-155-84-3-161-132-169-188-6-150-192-147-71-90-178-10-44-17-107-100-63-102-135-131-38-1-24-156-42-196-108-80-162-142-5-7-36-79-91-141-97-146-153-81-50-111-68-8-82-21-171-177-123-25-158-112-116-98-74-2-43-139-138-49-39-0"
