SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,47276,100,21312,68588,223,"166-194-176-180-113-26-103-114-137-127-89-163-187-153-81-77-82-8-104-21-61-36-177-5-45-142-78-175-162-80-190-136-73-54-31-193-117-198-156-1-135-32-102-63-40-107-122-131-121-25-182-138-33-11-139-51-90-191-147-188-169-132-168-195-145-15-70-3-155-189-29-0-109-35-106-124-34-170-152-55-18-62-128-86-185-99-130-95-183-140-28-20-60-148-47-94-66-57-172-179"
2,47105,100,21131,68236,231,"45-175-78-5-177-36-61-91-141-21-82-8-104-33-160-29-109-35-0-144-111-77-153-187-163-89-127-137-114-103-113-176-194-166-179-66-94-47-148-60-20-28-140-183-95-130-185-86-124-106-143-62-18-55-34-152-155-3-70-145-132-169-188-6-13-195-168-11-138-182-25-158-121-51-125-191-90-122-133-10-107-40-63-135-1-24-156-198-117-151-54-31-193-164-73-136-190-80-46-162"
3,49988,100,20579,70567,247,"5-78-175-80-190-73-164-54-31-193-117-1-16-27-38-63-40-107-122-135-131-112-121-116-51-125-90-191-178-133-10-115-147-192-6-188-169-132-161-70-3-15-145-13-126-195-168-134-85-98-118-74-139-11-138-33-29-0-109-35-106-124-128-62-18-55-183-140-20-148-47-94-179-185-86-166-194-176-180-113-103-127-89-163-187-153-77-141-36-61-21-82-50-81-41-111-8-104-25-177"
4,46738,100,21320,68058,216,"135-63-40-107-100-122-133-10-147-71-191-90-125-51-121-25-21-87-82-8-111-35-109-0-29-160-33-144-104-138-11-139-6-188-169-168-195-145-70-3-155-152-183-140-4-149-28-20-60-148-47-94-179-185-166-194-114-127-89-163-103-113-176-86-95-55-34-18-62-124-106-143-159-153-81-77-97-141-91-61-36-177-5-78-175-45-80-190-136-73-164-31-54-193-117-198-156-1-27-38"
5,50445,100,21093,71538,215,"51-98-118-85-134-74-158-25-5-175-78-177-8-21-61-36-91-141-77-81-153-163-89-127-103-113-176-194-166-86-185-179-94-148-20-28-140-183-152-34-55-18-62-124-106-143-35-109-0-29-33-138-182-11-139-168-195-145-15-3-70-169-188-147-115-178-10-133-72-17-107-40-100-122-96-63-102-38-27-16-42-80-190-136-73-164-31-54-193-117-198-30-156-1-135-131-121-125-90-191"
6,49139,100,22546,71685,217,"155-3-70-15-145-13-195-168-126-132-169-188-6-134-147-51-191-90-122-133-10-107-40-63-102-32-135-38-27-16-1-24-156-198-117-193-31-54-151-121-112-73-136-190-80-175-78-142-5-36-177-25-182-138-139-11-33-104-8-82-111-29-0-109-35-143-153-81-77-141-187-163-103-89-165-127-137-114-113-176-194-166-86-106-124-62-18-55-34-170-174-183-140-148-47-94-60-20-28-152"
7,46219,100,20707,66926,237,"148-20-28-149-4-140-183-152-170-184-155-3-70-15-145-168-195-13-132-169-188-6-134-147-133-107-40-63-135-122-90-191-51-121-131-1-198-117-193-31-54-164-73-136-190-80-162-175-78-142-45-5-177-36-61-141-187-165-89-127-114-194-166-176-113-103-163-153-81-77-82-8-104-144-160-33-138-182-139-11-49-29-0-109-35-34-55-18-83-62-124-143-106-128-86-95-185-179-94-47"
8,46077,100,20234,66311,247,"45-175-78-5-177-138-11-139-168-195-13-145-15-189-170-34-55-18-83-62-128-124-106-143-35-109-0-29-160-33-104-8-21-61-36-141-77-81-153-163-89-127-114-103-113-180-176-194-166-86-95-130-99-185-179-66-94-47-148-20-28-149-4-140-183-152-184-155-3-70-169-188-6-147-10-133-107-40-100-63-135-122-90-191-125-51-98-121-131-1-156-198-117-193-31-54-73-136-190-80"
9,46968,100,21530,68498,244,"15-145-189-155-184-170-152-183-140-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-180-113-114-103-89-127-165-163-153-81-77-141-61-36-78-175-80-190-193-198-117-54-31-164-73-5-177-21-82-111-143-106-124-62-18-34-35-109-0-29-160-33-144-56-8-104-138-11-139-134-118-51-121-1-16-27-38-135-63-40-107-133-122-90-147-6-188-169-132-126-168-195-13-70-3"
10,49805,100,21966,71771,217,"176-113-103-89-127-114-194-166-179-66-94-47-148-60-20-28-149-140-183-62-18-34-35-109-0-29-49-160-33-138-182-25-158-121-51-125-90-191-71-134-139-11-168-195-145-3-169-188-6-147-178-10-133-107-40-100-63-122-135-38-1-198-117-151-54-31-193-164-73-136-190-80-45-142-175-78-5-177-21-82-8-104-144-111-41-81-77-141-187-163-153-159-143-106-124-95-130-99-185-86"
11,47015,100,20710,67725,238,"89-103-113-180-176-88-194-166-86-185-95-130-99-179-172-57-66-94-47-148-60-20-140-183-55-18-62-124-106-143-34-170-152-155-3-70-145-195-168-169-188-6-147-51-191-90-10-133-107-40-63-135-122-131-121-112-19-1-156-198-117-193-31-54-73-190-80-175-78-5-25-182-138-139-11-33-160-29-0-109-35-111-144-56-104-8-82-87-21-177-36-61-79-91-141-77-81-153-187-163"
12,48024,100,21575,69599,222,"18-62-128-176-163-89-103-113-194-166-86-95-185-179-66-94-47-148-20-28-140-183-152-170-184-155-189-3-70-15-145-168-195-13-132-169-188-6-192-147-51-118-134-139-11-33-29-0-109-35-111-8-104-138-182-25-121-90-122-133-10-107-40-63-102-135-131-38-27-16-197-1-24-156-198-117-193-54-31-164-73-136-190-80-175-78-5-177-21-82-61-36-91-141-77-153-106-124-34-55"
13,48730,100,22121,70851,236,"141-77-82-8-144-33-160-29-0-109-35-111-41-159-143-124-106-81-153-163-89-103-113-180-176-194-166-179-66-94-47-148-20-140-183-95-130-99-185-86-128-62-18-55-34-170-152-184-155-3-70-15-145-168-195-13-132-169-188-147-191-90-122-133-10-107-40-100-63-102-32-135-131-112-121-51-134-139-11-138-104-21-177-5-136-73-31-54-117-198-1-38-27-156-193-190-80-175-78-36"
14,49040,100,20968,70008,251,"3-155-15-145-195-168-139-11-33-160-29-0-109-35-144-8-111-143-159-106-124-128-62-83-18-55-34-170-152-4-149-28-140-183-95-130-9-199-20-60-148-47-154-94-66-179-99-185-86-166-194-176-113-103-89-127-165-163-153-81-77-97-141-36-175-80-190-193-117-54-31-73-25-138-182-118-98-51-116-121-131-125-191-90-122-135-102-63-40-107-133-10-147-6-188-169-132-13-161-70"
15,49077,100,21703,70780,216,"71-191-10-133-122-100-107-40-63-135-38-27-1-156-198-117-31-121-131-90-125-51-118-182-138-11-139-168-195-145-189-170-34-55-18-83-62-124-106-143-35-109-0-29-33-104-8-21-177-5-142-175-78-36-141-77-81-153-187-163-89-127-103-113-176-194-166-86-185-172-179-22-99-130-95-183-140-148-66-94-154-47-60-23-20-28-149-152-184-155-3-70-161-15-13-132-169-188-6-147"
16,45883,100,20209,66092,237,"54-31-193-117-198-42-156-24-1-27-38-131-122-135-32-102-63-40-107-133-90-125-121-51-147-6-188-169-132-70-3-15-145-13-195-168-29-0-109-35-106-124-62-18-55-34-152-183-140-149-28-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-113-114-127-89-103-163-153-81-77-141-91-36-61-21-82-8-104-144-160-33-11-139-138-25-177-5-78-175-45-80-190-73-164"
17,47794,100,21259,69053,233,"182-11-139-168-195-13-132-169-188-147-71-51-121-90-10-133-72-17-107-40-100-63-96-122-135-38-27-1-198-117-193-31-54-73-136-190-80-45-175-78-5-177-36-61-91-141-97-77-153-163-89-103-113-176-194-166-86-128-106-124-62-18-55-34-140-183-95-130-185-179-94-47-148-60-20-59-28-149-152-155-3-70-161-15-145-160-29-0-109-35-143-111-144-8-82-87-21-104-33-138"
