SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,47398,100,21416,68814,221,"160-33-144-111-8-104-25-121-131-90-51-98-118-182-138-11-139-168-195-145-15-3-70-13-132-169-188-6-134-147-115-178-10-133-40-107-122-135-63-38-27-16-1-156-198-117-54-73-164-31-193-190-80-175-78-5-177-36-61-141-77-81-153-187-163-89-103-113-180-176-194-166-172-179-66-94-47-148-60-20-59-28-149-4-140-183-185-86-124-106-143-62-18-55-152-34-35-109-0-29"
2,47815,100,21290,69105,234,"95-130-185-86-55-18-62-124-106-143-159-41-111-160-33-139-11-49-29-0-35-109-189-155-145-15-3-70-161-132-13-195-168-169-188-6-134-147-51-121-90-191-10-133-122-135-63-38-27-1-198-117-54-31-193-190-80-175-78-5-177-25-74-182-138-104-8-82-87-21-61-36-91-141-77-81-153-187-163-89-127-137-114-103-113-176-166-179-66-94-47-148-60-23-20-59-28-149-140-183"
3,49072,100,21881,70953,239,"163-89-103-113-194-166-172-179-66-94-47-148-60-20-28-140-183-55-34-170-152-155-3-70-145-195-168-132-169-188-6-147-122-63-135-131-90-191-71-120-51-98-118-25-158-121-112-19-151-1-38-27-156-198-117-193-31-54-164-73-136-190-80-175-78-5-177-36-21-8-104-144-160-33-138-182-139-11-29-0-109-35-111-81-77-141-97-146-187-153-143-106-124-62-18-95-130-185-86-176"
4,47538,100,20502,68040,253,"109-35-143-159-106-124-128-62-83-18-55-34-152-183-140-28-20-60-148-47-94-66-179-22-99-9-130-95-185-86-166-194-176-113-163-153-187-141-77-81-111-144-160-104-8-82-21-91-79-61-36-177-5-78-175-80-190-136-73-164-54-31-193-117-198-1-27-38-63-135-131-121-158-25-118-98-51-191-90-122-133-10-147-188-169-132-70-3-15-145-13-195-168-139-11-138-33-49-29-0"
5,47807,100,20951,68758,369,"38-63-135-122-131-121-98-118-74-134-85-51-125-90-191-71-147-6-188-169-132-13-195-168-145-15-70-3-155-152-55-18-62-124-143-106-86-95-130-9-183-140-4-149-28-20-60-148-47-94-179-99-185-166-194-88-176-180-113-103-114-127-165-89-163-153-81-77-141-82-111-144-35-109-0-29-11-139-182-138-33-160-104-8-87-21-36-177-5-78-175-45-80-190-193-31-54-117-1-27"
6,48546,100,21933,70479,301,"194-113-26-103-114-127-89-163-165-187-153-81-77-97-141-36-175-5-177-21-82-8-104-138-182-25-121-112-19-151-54-31-73-136-80-190-193-117-198-156-24-1-38-135-63-40-107-10-133-122-90-191-51-147-134-6-188-169-70-3-145-195-168-139-11-33-160-144-111-29-0-109-35-18-55-34-152-183-140-28-20-23-60-148-47-94-66-172-179-185-86-130-95-62-124-106-176-180-88-166"
7,47560,100,21963,69523,231,"141-36-61-21-8-111-81-153-163-180-176-124-106-159-143-35-109-0-29-33-138-182-11-139-43-134-74-25-177-5-142-78-175-80-190-136-73-54-31-193-117-198-156-24-1-112-121-51-90-131-135-63-40-107-122-133-10-147-6-188-169-132-168-195-145-15-70-3-155-184-152-34-55-18-62-86-185-22-99-130-95-183-140-149-28-20-148-47-94-66-179-166-194-113-103-89-127-165-187-77"
8,48792,100,21272,70064,232,"8-111-81-153-119-159-143-106-163-89-127-103-113-176-194-166-86-110-128-124-62-18-95-130-99-22-185-179-94-47-148-20-28-149-4-199-140-183-55-34-170-152-184-155-3-70-145-195-168-169-188-6-147-10-133-122-90-191-125-51-121-112-131-135-63-38-27-16-1-117-193-31-54-73-136-190-80-175-78-5-25-182-138-139-11-49-33-160-29-109-35-0-144-56-104-177-36-61-141-77"
9,47360,100,20419,67779,290,"22-99-130-95-183-140-4-149-28-20-148-47-94-66-179-172-52-166-194-113-103-127-89-163-153-81-77-141-36-61-21-8-104-138-182-74-118-25-177-5-45-142-78-175-162-80-190-73-54-31-193-117-198-156-24-1-27-38-102-63-135-131-121-51-90-122-133-147-134-139-11-33-0-35-109-29-168-195-13-132-169-188-70-3-15-145-155-184-152-34-55-18-62-128-124-106-180-176-86-185"
10,48325,100,20705,69030,238,"147-71-51-125-90-191-10-133-122-63-135-131-121-1-198-117-193-31-54-73-136-190-80-45-175-78-5-177-36-61-91-141-77-81-187-153-106-124-128-86-176-180-26-103-163-89-165-127-114-113-194-166-179-185-99-94-47-148-20-28-149-4-140-183-174-152-170-34-55-18-83-62-143-159-41-111-82-8-104-138-11-33-160-144-29-12-0-35-109-189-155-3-70-15-145-195-168-169-188-6"
