SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,TotalIterations,Cycle
1,48972,100,22617,71589,50285,44779,"99-179-172-57-66-94-154-47-148-60-20-28-149-4-199-140-183-62-18-55-34-170-152-184-155-189-145-15-3-70-169-188-6-134-139-168-195-29-109-35-0-144-160-33-138-182-25-121-90-10-133-107-40-100-122-135-63-102-38-27-1-198-117-54-31-193-190-80-175-78-5-36-61-21-104-8-82-77-141-187-153-81-111-143-124-106-163-89-127-103-113-176-194-166-64-86-185-95-130-9"
2,48270,100,23037,71307,50285,44487,"77-141-91-61-36-5-78-175-45-80-190-31-54-117-198-1-16-27-38-63-40-107-100-135-131-90-122-133-10-147-188-169-132-70-3-145-13-195-168-11-138-182-118-51-125-121-158-25-177-21-82-111-8-104-33-160-29-0-35-109-189-155-184-152-183-140-149-28-20-148-47-94-179-185-99-130-95-86-166-194-176-113-114-137-127-89-103-163-187-153-106-124-128-181-55-34-18-62-143-81"
3,46119,100,21720,67839,50298,36451,"3-155-184-152-55-18-62-128-124-106-143-81-153-187-165-127-89-163-103-137-114-113-176-88-194-166-86-185-99-179-172-66-94-47-148-60-20-28-140-183-130-95-34-109-35-0-29-160-33-11-139-138-104-8-82-77-141-91-36-61-87-21-177-5-142-78-175-80-190-73-54-31-193-117-198-156-1-63-40-107-10-133-122-135-131-121-51-90-147-134-6-188-169-132-13-195-168-145-15-70"
4,46678,100,20826,67504,50286,39775,"18-55-95-130-99-185-179-94-47-148-60-20-9-183-140-28-149-4-152-170-34-184-155-3-70-15-145-195-168-126-13-132-169-188-6-134-118-74-182-138-139-11-33-160-29-0-109-35-111-8-104-25-121-90-122-133-107-40-100-63-135-1-198-117-193-31-54-164-73-136-190-80-175-78-142-5-177-21-61-36-91-141-77-153-163-89-127-114-103-113-180-176-194-166-86-128-124-106-143-62"
5,48375,100,22282,70657,50286,38051,"60-20-59-28-149-140-183-152-184-155-189-145-15-3-70-13-132-169-188-6-147-125-90-191-178-10-133-122-72-107-40-100-63-102-135-1-198-117-193-80-190-73-31-54-121-51-118-195-168-139-11-138-104-8-82-21-177-5-175-36-61-91-141-77-153-187-165-127-89-163-103-113-180-176-194-166-86-81-111-144-56-33-160-29-0-109-35-143-106-124-62-18-55-95-130-185-179-94-47-148"
6,48040,100,22010,70050,50285,38095,"81-111-82-8-104-160-33-138-182-11-139-168-195-13-132-169-188-6-134-147-10-133-107-40-63-135-90-191-125-51-121-198-117-54-31-193-190-80-45-142-175-78-5-177-21-61-36-141-97-77-153-187-163-26-103-89-127-137-114-113-194-166-176-128-124-62-18-34-55-95-130-86-185-179-66-94-47-148-60-20-28-101-149-4-140-183-152-184-155-3-70-145-29-12-0-109-35-143-106-159"
7,48105,100,21423,69528,50286,38539,"155-145-15-3-70-188-169-195-168-139-11-33-160-144-56-8-104-138-182-25-121-51-147-71-191-90-122-133-107-40-100-63-102-135-38-1-198-117-193-31-54-73-190-80-175-78-5-177-36-61-91-21-87-82-111-58-141-97-77-81-153-187-165-89-127-137-114-103-163-113-176-88-194-166-179-94-47-148-20-28-140-183-95-130-99-22-185-86-106-124-62-18-55-34-35-109-0-29-189-184"
8,47818,100,21887,69705,50285,37467,"148-47-94-66-172-179-99-130-95-185-86-128-124-106-166-194-176-113-103-163-153-187-141-77-81-41-35-109-0-29-33-11-139-138-182-121-112-25-177-104-144-111-8-82-21-61-36-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-24-1-135-63-100-40-107-122-90-191-51-147-6-188-169-132-13-195-168-145-15-161-70-3-189-155-152-170-34-55-18-62-183-140-149-28-20-60"
9,48186,100,22341,70527,50286,36311,"141-91-61-36-5-78-175-45-162-80-190-193-31-54-117-1-16-27-38-63-40-107-100-122-135-131-121-25-177-21-82-111-8-104-56-144-160-33-11-138-182-139-168-195-51-90-133-10-147-6-188-169-132-13-70-3-15-145-189-155-184-152-34-109-29-0-35-143-159-106-124-62-18-55-95-185-99-130-183-140-149-28-59-20-60-148-47-94-66-172-179-86-166-194-113-176-153-81-77-97"
10,48066,100,20540,68606,50285,43005,"121-131-135-63-40-107-133-122-90-191-51-71-147-192-150-6-134-139-11-168-195-126-13-132-169-188-70-3-15-145-155-184-152-183-140-20-60-148-47-94-66-179-185-99-130-95-55-34-18-62-128-124-106-64-86-166-194-176-113-103-89-127-165-163-153-143-35-109-0-29-160-33-138-104-8-111-81-77-141-36-177-5-45-142-78-175-80-190-136-73-54-31-193-117-198-156-24-1-19-112"
