SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,TotalIterations,Cycle
1,44031,100,19967,63998,50286,51693,"33-160-29-0-109-35-111-8-82-21-61-36-91-141-77-81-153-187-163-89-127-103-113-176-194-166-179-66-94-47-148-60-20-28-149-4-140-183-95-130-99-185-86-128-106-124-62-18-55-34-170-152-184-155-3-70-15-145-168-195-13-132-169-188-6-147-90-51-121-131-135-122-133-107-40-63-38-27-16-1-156-198-117-193-31-54-73-136-190-80-162-175-78-5-177-25-182-138-139-11"
2,44031,100,19967,63998,50285,51772,"122-133-107-40-63-38-27-16-1-156-198-117-193-31-54-73-136-190-80-162-175-78-5-177-25-182-138-139-11-33-160-29-0-109-35-111-8-82-21-61-36-91-141-77-81-153-187-163-89-127-103-113-176-194-166-179-66-94-47-148-60-20-28-149-4-140-183-95-130-99-185-86-128-106-124-62-18-55-34-170-152-184-155-3-70-15-145-168-195-13-132-169-188-6-147-90-51-121-131-135"
3,43834,100,19566,63400,50285,52106,"198-117-193-31-54-73-136-190-80-162-175-78-5-177-25-182-138-139-11-33-160-144-104-8-82-21-61-36-91-141-77-81-153-187-163-89-127-103-113-176-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-149-4-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-168-195-13-145-15-3-70-132-169-188-6-147-90-51-121-131-135-122-133-107-40-63-38-27-16-1-156"
4,43834,100,19566,63400,50285,51264,"95-185-86-166-194-176-113-103-127-89-163-187-153-81-77-141-91-36-61-21-82-8-104-144-160-33-11-139-138-182-25-177-5-78-175-162-80-190-136-73-54-31-193-117-198-156-1-16-27-38-63-40-107-133-122-135-131-121-51-90-147-6-188-169-132-70-3-15-145-13-195-168-29-0-109-35-143-106-124-62-18-55-34-170-152-183-140-4-149-28-20-60-148-47-94-66-179-22-99-130"
5,44031,100,19967,63998,50285,51967,"130-99-185-86-128-106-124-62-18-55-34-170-152-184-155-3-70-15-145-168-195-13-132-169-188-6-147-90-51-121-131-135-122-133-107-40-63-38-27-16-1-156-198-117-193-31-54-73-136-190-80-162-175-78-5-177-25-182-138-139-11-33-160-29-0-109-35-111-8-82-21-61-36-91-141-77-81-153-187-163-89-127-103-113-176-194-166-179-66-94-47-148-60-20-28-149-4-140-183-95"
6,43890,100,19524,63414,50285,52395,"198-117-193-31-54-73-136-190-80-162-175-78-5-177-25-182-138-139-11-33-160-144-104-8-111-82-21-61-36-91-141-77-81-153-187-163-103-89-127-137-114-113-176-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-149-4-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-168-195-13-145-15-3-70-132-169-188-6-147-90-51-121-131-122-135-63-38-27-16-1-156"
7,43834,100,19566,63400,50285,51081,"47-94-66-179-22-99-130-95-185-86-166-194-176-113-103-127-89-163-187-153-81-77-141-91-36-61-21-82-8-104-144-160-33-11-139-138-182-25-177-5-78-175-162-80-190-136-73-54-31-193-117-198-156-1-16-27-38-63-40-107-133-122-135-131-121-51-90-147-6-188-169-132-70-3-15-145-13-195-168-29-0-109-35-143-106-124-62-18-55-34-170-152-183-140-4-149-28-20-60-148"
8,44054,100,19632,63686,50285,52159,"177-25-182-138-139-11-33-160-144-104-8-111-82-21-61-36-91-141-77-81-153-187-163-89-127-103-113-176-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-149-4-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-189-155-3-70-15-145-168-195-13-132-169-188-6-147-90-51-121-131-122-135-63-38-27-16-1-156-198-117-193-31-54-73-136-190-80-162-175-78-5"
9,44185,100,19567,63752,50285,51889,"73-136-190-80-162-175-78-5-177-25-182-138-139-11-33-160-29-0-109-35-111-144-104-8-82-21-61-36-91-141-77-81-153-187-163-89-127-103-113-176-194-166-179-66-94-47-148-60-20-28-149-4-140-183-95-130-99-185-86-128-106-124-62-18-55-34-170-152-184-155-189-3-70-15-145-168-195-13-132-169-188-6-147-90-51-121-131-122-135-63-38-27-16-1-156-198-117-193-31-54"
10,43897,100,18829,62726,50286,51474,"117-193-31-54-73-136-190-80-162-175-78-5-177-36-61-91-141-77-81-153-187-163-103-89-127-137-114-113-176-194-166-86-185-95-130-99-22-179-172-57-66-94-47-148-60-20-28-149-4-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-111-82-8-104-144-160-33-138-11-139-43-168-195-13-145-15-3-70-132-169-188-6-147-90-51-121-131-122-135-63-38-27-16-1-156-198"
11,44031,100,19967,63998,50285,51924,"183-95-130-99-185-86-128-106-124-62-18-55-34-170-152-184-155-3-70-15-145-168-195-13-132-169-188-6-147-90-51-121-131-135-122-133-107-40-63-38-27-16-1-156-198-117-193-31-54-73-136-190-80-162-175-78-5-177-25-182-138-139-11-33-160-29-0-109-35-111-8-82-21-61-36-91-141-77-81-153-187-163-89-127-103-113-176-194-166-179-66-94-47-148-60-20-28-149-4-140"
12,43834,100,19566,63400,50285,51691,"77-81-153-187-163-89-127-103-113-176-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-149-4-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-168-195-13-145-15-3-70-132-169-188-6-147-90-51-121-131-135-122-133-107-40-63-38-27-16-1-156-198-117-193-31-54-73-136-190-80-162-175-78-5-177-25-182-138-139-11-33-160-144-104-8-82-21-61-36-91-141"
13,43834,100,19566,63400,50285,52080,"170-34-55-18-62-124-106-143-35-109-0-29-168-195-13-145-15-3-70-132-169-188-6-147-90-51-121-131-135-122-133-107-40-63-38-27-16-1-156-198-117-193-31-54-73-136-190-80-162-175-78-5-177-25-182-138-139-11-33-160-144-104-8-82-21-61-36-91-141-77-81-153-187-163-89-127-103-113-176-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-149-4-140-183-152"
14,44109,100,20107,64216,50285,51957,"107-133-122-135-131-121-51-90-147-6-188-169-132-13-195-168-145-15-70-3-155-184-152-183-140-4-149-28-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-113-103-127-89-163-187-153-143-106-124-62-18-55-34-35-109-0-29-160-33-11-139-182-138-104-8-21-82-111-81-77-141-91-61-36-177-5-78-175-162-80-190-136-73-54-31-193-117-198-156-1-16-27-38-63-40"
15,44118,100,19604,63722,50285,52379,"175-78-5-177-25-182-138-139-11-33-160-29-0-109-35-111-144-104-8-82-21-61-36-91-141-77-81-153-187-163-89-127-103-113-176-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-149-4-140-183-55-18-62-124-106-143-34-170-152-184-155-3-70-15-145-168-195-13-132-169-188-6-147-90-51-121-131-122-135-63-38-27-16-1-156-198-117-193-31-54-73-136-190-80-162"
16,44022,100,19295,63317,50285,50888,"152-183-140-4-149-28-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-113-103-127-89-163-187-153-81-77-141-91-36-61-21-82-8-104-144-160-33-11-139-138-182-25-177-5-142-78-175-162-80-190-136-73-54-31-193-117-198-156-1-16-27-38-63-135-122-131-121-51-90-147-6-188-169-132-13-195-168-145-15-70-3-155-189-29-0-109-35-143-106-124-62-18-55-34-170"
17,44031,100,19967,63998,50285,51993,"73-54-31-193-117-198-156-1-16-27-38-63-40-107-133-122-135-131-121-51-90-147-6-188-169-132-13-195-168-145-15-70-3-155-184-152-170-34-55-18-62-124-106-128-86-185-99-130-95-183-140-4-149-28-20-60-148-47-94-66-179-166-194-176-113-103-127-89-163-187-153-81-77-141-91-36-61-21-82-8-111-35-109-0-29-160-33-11-139-138-182-25-177-5-78-175-162-80-190-136"
18,44097,100,19385,63482,50291,50504,"33-160-29-0-109-35-111-144-104-8-82-21-61-36-91-141-77-81-153-187-163-89-127-103-113-176-194-166-179-66-94-47-148-60-20-28-149-4-140-183-95-130-99-22-185-86-128-106-124-62-18-55-34-170-152-184-155-3-70-15-145-168-195-13-132-169-188-6-147-90-51-121-131-122-135-63-38-27-16-1-156-198-117-193-31-54-73-136-190-80-162-175-78-5-177-25-182-138-139-11"
19,43834,100,19566,63400,50286,49998,"130-95-185-86-166-194-176-113-103-127-89-163-187-153-81-77-141-91-36-61-21-82-8-104-144-160-33-11-139-138-182-25-177-5-78-175-162-80-190-136-73-54-31-193-117-198-156-1-16-27-38-63-40-107-133-122-135-131-121-51-90-147-6-188-169-132-70-3-15-145-13-195-168-29-0-109-35-143-106-124-62-18-55-34-170-152-183-140-4-149-28-20-60-148-47-94-66-179-22-99"
20,43943,100,18644,62587,50286,51642,"13-145-15-3-70-132-169-188-6-147-90-51-121-131-122-135-63-38-27-16-1-156-198-117-193-31-54-73-136-190-80-162-175-78-142-5-177-36-61-91-141-77-81-153-187-163-89-127-103-113-176-194-166-86-185-95-130-99-22-179-172-57-66-94-47-148-60-20-28-149-4-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-111-82-21-8-104-144-160-33-138-11-139-43-168-195"
