SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,TotalIterations,Cycle
1,43623,100,19545,63168,50291,8759,"40-63-38-27-16-1-156-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-104-8-82-21-61-36-91-141-77-81-153-187-163-103-89-127-137-114-113-176-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-149-4-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-160-33-138-11-139-168-195-145-15-3-70-13-132-169-188-6-147-90-51-121-131-135-122-133-107"
2,43990,100,19899,63889,50291,7163,"117-193-31-54-73-136-190-80-45-142-175-78-5-177-25-182-138-139-11-33-160-29-0-109-35-111-144-104-8-82-21-61-36-91-141-77-81-153-187-163-89-127-103-113-176-194-166-86-185-179-66-94-47-148-60-20-28-149-4-140-183-95-128-106-124-62-18-55-34-170-152-184-155-3-70-15-145-168-195-13-132-169-188-6-147-90-51-121-131-135-122-107-40-63-38-27-16-1-156-198"
3,43818,100,19265,63083,50287,7897,"176-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-149-4-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-168-195-13-145-15-3-70-132-169-188-6-147-90-51-121-131-122-135-63-38-27-16-1-156-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-25-182-138-139-11-33-160-144-104-8-82-21-61-36-91-141-77-81-153-187-163-103-89-127-137-114-113"
4,43946,100,18674,62620,50293,8171,"127-89-163-187-153-81-77-111-144-104-8-82-21-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73-54-31-193-117-198-156-1-16-27-38-63-135-122-131-121-51-90-147-6-188-169-132-70-3-15-145-13-195-168-43-139-11-138-33-160-29-0-109-35-143-106-124-62-18-55-34-170-152-183-140-4-149-28-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-180-113-103"
5,44028,100,19455,63483,50287,6985,"144-111-35-109-0-29-160-33-11-139-138-182-25-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-16-27-38-63-135-122-131-121-51-90-147-6-188-169-132-13-195-168-145-15-70-3-155-184-152-170-34-55-18-62-124-106-128-86-185-99-130-95-183-140-4-149-28-20-60-148-47-94-66-179-166-194-176-113-103-127-89-163-187-153-81-77-141-91-36-61-21-82-8-104"
6,43795,100,19099,62894,50290,7609,"143-35-109-0-29-160-33-138-11-139-43-168-195-13-145-15-3-70-132-169-188-6-147-90-51-121-131-135-122-133-107-40-63-38-27-16-1-156-198-117-193-31-54-73-136-190-80-162-175-78-142-45-5-177-104-8-82-21-61-36-91-141-77-81-153-187-163-89-127-103-113-176-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-149-4-140-183-152-170-34-55-18-62-124-106"
7,43567,100,18913,62480,50285,8957,"6-147-90-51-121-131-122-135-63-38-27-16-1-156-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-36-61-91-141-77-81-153-187-163-103-89-127-137-114-113-180-176-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-149-4-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-111-82-21-8-104-144-160-33-138-11-139-168-195-13-145-15-3-70-132-169-188"
8,43999,100,20122,64121,50295,7252,"156-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-25-182-138-139-11-33-160-29-0-109-35-111-144-104-8-82-21-61-36-91-141-77-81-153-187-163-89-127-103-113-176-194-166-86-185-179-66-94-47-148-60-20-28-149-4-140-183-95-128-106-124-62-18-55-34-170-152-184-155-3-70-15-145-168-195-13-132-169-188-6-147-90-51-121-131-135-122-133-107-40-63-38-27-1"
9,43698,100,19031,62729,50289,8711,"38-27-16-1-156-198-117-193-31-54-73-136-190-80-162-45-142-175-78-5-177-104-8-82-21-61-36-91-141-77-81-153-187-163-89-127-103-113-176-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-149-4-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-160-33-138-11-139-168-195-13-145-15-3-70-132-169-188-6-147-191-90-51-121-131-135-122-133-107-40-63"
10,43818,100,19265,63083,50287,7904,"95-185-86-166-194-176-113-114-137-127-89-103-163-187-153-81-77-141-91-36-61-21-82-8-104-144-160-33-11-139-138-182-25-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-16-27-38-63-135-122-131-121-51-90-147-6-188-169-132-70-3-15-145-13-195-168-29-0-109-35-143-106-124-62-18-55-34-170-152-183-140-4-149-28-20-60-148-47-94-66-179-22-99-130"
