SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,TotalIterations,Cycle
1,44505,100,20114,64619,50292,5659,"114-137-127-165-89-103-163-153-81-77-141-36-61-21-82-8-104-138-182-25-177-5-78-175-45-80-190-136-73-54-31-193-117-198-156-1-27-38-135-63-100-40-107-133-122-131-121-118-98-51-90-147-6-188-169-132-13-70-3-15-145-195-168-139-11-33-160-29-0-109-35-143-106-124-62-18-55-34-170-152-183-140-4-149-28-20-60-148-47-94-66-172-179-185-95-86-166-194-176-113"
2,44722,100,19992,64714,50298,5969,"193-31-54-73-136-190-80-45-142-175-78-5-177-25-182-138-104-8-82-21-61-36-141-77-81-153-187-163-165-127-89-103-113-176-194-166-86-95-130-185-179-172-66-94-47-148-60-20-28-149-4-140-183-174-152-170-34-55-18-62-124-106-143-35-109-0-29-160-33-11-139-168-195-13-145-15-3-70-132-169-188-6-147-51-121-131-125-90-191-10-133-107-40-63-122-135-38-1-198-117"
3,45963,100,20511,66474,50286,5733,"29-0-109-35-34-55-18-62-124-106-143-111-104-8-82-21-177-5-78-175-36-61-91-141-77-81-153-187-165-163-103-89-127-137-114-113-176-194-166-86-95-130-185-179-66-94-47-148-60-20-28-149-4-140-183-152-170-184-155-3-70-15-145-13-195-168-169-188-6-147-178-10-133-122-135-63-38-27-1-156-198-117-193-31-54-73-19-112-121-131-90-191-51-134-139-11-182-138-33-160"
4,45285,100,21107,66392,50292,5697,"155-3-70-15-145-168-195-13-132-169-188-6-147-191-90-122-133-10-107-40-63-135-38-1-156-198-117-193-31-54-73-112-121-51-118-134-139-11-138-33-160-104-8-111-82-21-177-5-45-190-80-175-78-36-61-91-141-97-77-81-153-187-163-89-127-114-103-113-176-194-166-86-95-130-185-179-66-94-47-148-60-20-28-149-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-189"
5,45052,100,20298,65350,50291,5735,"90-191-71-147-6-188-169-132-13-195-168-145-15-70-3-189-155-184-152-170-34-55-18-62-124-106-95-183-140-4-149-28-20-60-148-47-94-66-172-179-99-185-86-166-194-176-113-103-127-89-163-187-153-81-77-97-141-36-61-21-82-8-104-33-160-35-109-0-29-11-138-182-25-177-5-142-78-175-80-190-73-54-31-193-117-198-156-1-27-38-135-63-100-40-107-133-122-131-121-51"
6,45001,100,20194,65195,50296,5466,"124-106-153-187-163-89-127-103-113-176-194-166-86-185-179-172-57-66-94-47-148-60-20-28-149-4-140-183-95-62-18-55-34-170-152-184-155-3-70-15-145-168-195-13-132-169-188-6-147-191-90-125-51-121-131-122-133-10-107-40-63-135-38-27-1-198-117-193-31-54-73-136-190-80-175-78-142-45-5-177-36-61-91-141-97-77-82-21-8-111-144-104-138-33-160-29-0-109-35-143"
7,45423,100,20769,66192,50286,5602,"40-107-133-10-178-147-6-188-169-168-195-145-15-70-3-155-184-152-183-140-149-28-20-60-148-47-94-66-179-185-99-130-95-55-34-18-62-124-106-86-166-194-176-113-114-137-127-165-89-103-163-187-153-81-77-141-36-61-21-82-8-111-35-109-0-29-160-33-11-139-138-182-25-177-5-78-175-45-80-190-136-73-54-31-193-117-198-156-1-131-121-118-98-51-191-90-122-135-102-63"
8,44607,100,19839,64446,50290,5657,"70-132-169-188-6-134-182-138-104-8-82-21-177-25-158-121-51-191-90-122-133-10-107-40-63-135-38-27-1-156-198-117-193-31-54-73-136-190-80-45-142-175-78-5-36-61-91-141-77-81-153-187-163-89-127-114-103-113-176-194-166-86-185-95-130-99-179-66-94-47-148-60-20-28-149-4-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-160-33-11-139-168-195-145-15-3"
9,45571,100,20648,66219,50287,4857,"179-166-194-176-113-103-89-127-165-163-187-153-81-77-141-91-61-36-5-78-175-142-45-80-190-73-54-31-193-117-198-1-131-121-158-25-177-21-82-8-104-144-111-35-109-0-29-160-33-138-11-139-118-51-90-122-135-102-63-40-107-133-10-147-6-188-169-132-168-195-145-15-70-3-189-155-184-152-34-55-18-62-124-106-86-185-130-95-183-140-4-149-28-59-20-60-148-47-94-66"
10,44793,100,20912,65705,50289,5168,"169-188-6-147-90-51-121-131-122-133-10-107-40-63-102-135-38-27-1-156-198-117-193-31-54-73-190-80-45-175-78-5-177-25-182-138-11-33-160-29-0-109-35-111-144-104-8-82-21-61-36-91-141-77-81-153-187-165-163-89-127-137-114-103-113-176-194-166-172-179-66-94-47-148-60-20-28-149-4-140-183-95-185-86-106-124-62-18-55-34-152-184-155-3-70-15-145-195-168-132"
