SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,74891,100,22987,97878,239,"81-90-27-39-165-8-119-40-185-106-178-52-55-57-92-129-82-2-152-1-97-26-189-121-182-136-180-63-94-124-148-37-9-62-102-49-14-144-15-137-183-143-0-117-18-22-146-103-34-54-177-184-160-42-181-159-193-41-139-46-115-43-116-65-47-131-149-59-118-51-176-80-79-133-151-162-123-127-70-135-154-158-53-100-86-101-75-120-44-25-145-78-16-171-175-113-31-157-179-196"
2,73154,100,22100,95254,243,"139-115-5-42-160-34-48-54-177-184-84-4-112-123-127-194-135-70-154-180-53-121-100-26-86-75-101-97-1-2-120-44-25-16-88-171-175-113-56-31-78-145-92-179-185-40-165-106-178-52-55-57-129-152-94-124-148-9-62-102-49-14-144-15-114-186-23-89-183-137-176-80-122-63-79-133-151-162-149-131-43-116-65-59-118-51-46-68-0-143-117-93-140-108-69-18-22-159-193-41"
3,73492,100,23289,96781,234,"171-175-113-56-157-196-81-90-40-185-165-138-14-144-15-137-176-80-122-63-79-133-151-51-118-59-115-46-0-89-183-143-117-139-41-193-159-108-18-22-146-103-34-181-42-43-105-116-65-47-149-131-184-160-48-54-30-177-10-190-4-112-123-162-194-127-70-135-154-180-53-100-26-97-1-101-86-75-2-152-94-148-9-62-102-49-3-178-106-52-55-57-92-120-44-25-78-145-31-16"
4,75940,100,24262,100202,251,"145-78-113-175-171-16-44-120-75-86-100-26-101-1-2-152-97-189-121-53-158-136-63-94-122-79-180-154-135-70-127-162-123-112-4-190-10-177-54-34-181-160-184-35-131-149-47-65-116-43-42-5-139-41-193-159-146-22-18-117-143-183-0-68-46-115-118-59-72-151-133-80-176-51-109-137-23-186-15-148-9-62-102-49-144-14-138-165-27-90-81-40-185-106-3-178-52-55-57-92"
5,73957,100,23833,97790,228,"160-34-181-146-22-159-18-108-140-93-117-143-0-153-183-89-23-137-186-15-9-148-167-129-57-55-52-106-178-49-62-144-14-185-165-39-27-90-40-81-196-179-92-145-78-31-56-113-175-171-16-44-120-2-152-1-97-26-100-101-75-86-53-158-154-180-121-124-94-63-122-79-133-135-70-127-123-162-151-80-176-51-118-59-116-115-46-139-193-41-5-42-43-47-65-149-131-112-84-184"
6,73214,100,24640,97854,242,"152-167-148-124-94-122-63-121-53-180-154-135-70-127-123-112-35-131-149-65-116-43-5-42-181-184-177-54-48-160-34-146-22-159-193-18-108-140-93-117-143-183-0-46-68-139-41-96-115-59-51-151-162-133-79-80-176-137-23-186-15-9-62-102-49-14-144-21-164-90-81-196-185-40-165-138-3-178-106-52-55-57-92-145-78-31-113-175-171-16-25-44-120-129-2-75-86-101-1-97"
7,75013,100,23990,99003,221,"97-26-100-53-158-180-154-70-135-194-127-112-123-162-72-59-65-116-43-149-131-35-184-160-34-146-22-18-108-140-93-117-170-143-153-0-68-139-41-193-159-181-42-5-115-198-46-118-51-151-133-79-63-94-124-122-80-176-137-23-183-89-186-148-9-62-144-14-102-49-178-106-52-55-57-185-40-165-39-164-27-90-81-31-113-175-171-16-44-120-25-78-145-92-2-75-86-101-1-152"
8,76867,100,23989,100856,231,"3-178-106-185-119-40-196-81-90-27-164-39-165-138-14-144-102-62-9-15-114-186-137-23-89-183-153-0-170-143-117-46-139-115-118-109-51-176-80-133-151-162-59-65-47-105-116-5-41-193-159-18-22-146-103-34-181-42-43-77-149-131-35-184-160-54-177-112-123-127-70-135-154-158-53-180-79-63-94-148-167-152-97-1-101-86-75-2-120-44-16-171-175-78-145-92-57-55-52-49"
9,73504,100,23610,97114,242,"148-167-124-12-94-189-26-101-1-97-152-129-92-57-55-52-106-178-49-14-185-40-165-90-81-196-31-56-113-175-171-16-78-145-25-44-120-2-75-86-100-121-53-158-154-180-63-122-79-133-80-176-51-118-59-72-151-162-135-70-127-123-149-65-116-43-184-112-4-10-177-54-34-160-42-41-193-159-22-18-108-139-115-198-46-68-93-117-143-0-153-183-89-23-137-186-15-144-62-9"
10,75383,100,22033,97416,252,"135-70-127-123-162-149-131-65-116-43-184-160-34-181-42-5-115-139-41-193-159-22-18-108-140-93-68-46-118-59-109-51-151-133-79-80-176-137-23-183-89-186-15-144-21-7-164-90-165-119-40-185-55-52-106-178-3-14-49-102-62-9-37-148-167-152-2-129-57-92-145-78-31-56-113-175-171-16-25-44-120-75-86-101-1-97-26-100-121-189-124-12-130-94-122-63-53-158-180-154"
