SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,76067,100,24093,100160,331,"1-101-75-120-44-25-16-171-175-113-56-85-31-38-157-196-81-40-119-185-8-165-39-90-27-164-7-21-14-138-3-178-106-52-55-179-145-78-92-57-49-102-144-62-9-148-183-137-176-80-151-51-59-149-131-65-116-43-42-5-115-139-68-46-0-143-117-93-108-18-22-159-193-41-181-34-160-184-48-54-177-10-190-4-84-35-112-123-127-70-135-162-133-79-63-94-180-154-53-97"
2,74463,100,23464,97927,298,"171-175-113-56-157-196-81-90-27-164-95-39-165-8-119-40-185-179-145-78-92-57-129-2-152-167-55-52-106-178-49-102-138-14-144-62-9-15-148-124-94-189-121-182-63-79-133-162-151-80-176-137-89-183-143-117-108-18-22-146-159-193-41-139-46-115-118-59-65-116-43-5-42-181-34-160-54-177-184-84-112-123-127-135-154-180-158-53-86-100-26-97-1-101-75-120-44-25-31-16"
3,74213,100,22990,97203,232,"78-25-120-44-16-171-175-113-56-31-157-196-81-40-185-165-14-144-102-62-9-15-186-23-137-183-143-117-0-46-68-139-108-18-22-146-34-54-177-10-184-160-181-159-193-41-5-42-43-105-116-65-47-131-149-162-123-127-70-135-154-53-180-133-151-72-59-115-118-51-176-80-79-63-182-121-100-26-97-1-101-86-75-2-74-152-94-124-148-167-49-178-106-52-55-57-129-92-179-145"
4,73680,100,25007,98687,240,"26-97-1-101-86-75-2-129-120-44-25-78-16-171-175-113-56-31-145-179-92-57-185-40-196-81-90-27-165-39-95-164-7-21-144-15-148-9-62-102-49-14-138-3-178-106-52-55-167-152-94-63-79-133-80-176-137-183-143-117-0-46-115-59-118-51-151-162-65-116-43-42-181-195-159-193-41-139-198-68-140-108-18-22-146-34-30-54-177-48-160-184-112-123-127-70-135-154-180-53"
5,74532,100,24717,99249,219,"41-193-181-160-48-177-54-34-146-22-159-18-108-93-117-143-0-51-151-80-176-137-23-183-89-186-114-15-148-9-62-144-102-49-178-14-21-7-164-95-27-90-165-40-185-106-52-55-57-92-179-196-145-78-31-113-175-171-16-44-120-129-2-75-101-86-100-26-97-1-152-94-79-63-53-180-154-135-123-112-84-35-184-42-5-96-43-105-116-65-47-131-149-162-59-118-115-46-68-139"
6,74170,100,23325,97495,226,"148-62-144-14-49-3-178-106-52-55-185-40-119-165-27-90-81-196-157-31-113-175-171-16-44-78-145-92-57-129-120-2-75-86-26-101-1-97-152-124-94-176-80-133-79-63-121-53-158-180-154-70-135-194-127-123-112-35-131-149-47-65-116-59-72-162-151-51-109-118-46-115-5-42-43-184-190-10-177-54-160-34-181-146-22-159-193-41-139-69-18-108-93-117-143-0-153-183-89-137"
7,77161,100,22478,99639,264,"44-120-75-86-101-1-26-100-53-180-154-135-70-127-194-133-79-63-122-80-176-66-141-51-109-118-115-198-46-68-139-41-193-159-195-181-96-5-42-43-105-116-65-47-131-149-59-72-151-162-123-112-4-177-54-184-160-34-103-146-22-18-69-108-140-93-117-0-143-183-89-137-9-62-144-14-49-148-124-94-189-97-152-2-129-92-57-52-178-106-185-165-40-145-78-31-113-175-171-16"
8,74093,100,23158,97251,317,"159-193-41-5-42-181-34-160-54-177-10-184-112-123-127-70-135-154-180-158-53-86-75-101-26-97-1-2-152-167-148-37-102-49-178-106-52-55-57-92-129-120-44-25-78-16-171-175-113-31-145-179-185-196-81-90-27-40-119-165-138-14-144-62-9-15-186-89-183-23-137-176-80-94-63-79-133-162-151-72-51-118-59-149-131-47-65-116-105-43-115-139-198-46-68-108-69-18-22-146"
9,74011,100,22821,96832,243,"70-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-31-78-145-92-57-55-52-185-40-90-165-106-178-3-49-14-144-102-62-9-15-37-148-124-94-19-189-121-182-63-79-133-80-176-137-23-89-183-143-0-46-118-51-151-162-59-65-116-115-5-42-43-160-181-195-159-193-41-139-68-93-140-108-18-22-146-103-34-48-54-177-10-4-112-84-184-131-149-123-127"
10,72975,100,22728,95703,224,"148-9-62-144-49-14-138-21-7-164-27-90-81-196-40-119-165-185-106-3-178-52-55-57-92-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-112-4-84-184-177-54-160-34-103-146-22-18-108-159-181-42-5-96-41-193-115-198-139-68-46-0-143-183-137-51-109-118-59-65-116-43-131-149-123-162-151-133-79-80-176-122-63-94-124"
