SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,73130,100,23379,96509,248,"84-184-177-54-160-34-181-42-5-41-193-159-22-18-69-108-93-117-143-183-89-23-0-68-46-198-139-115-118-51-59-116-65-47-43-131-149-162-151-133-79-63-122-80-176-137-186-15-148-9-62-144-102-49-14-3-178-106-165-90-40-185-52-55-57-129-92-78-145-179-196-81-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-100-26-189-124-94-121-53-180-154-135-123-112"
2,74985,100,23966,98951,237,"198-46-68-0-143-117-108-69-18-22-146-195-159-193-41-96-5-42-181-34-160-48-54-177-4-112-84-184-43-149-123-127-70-53-180-154-135-194-162-151-133-79-80-122-63-121-94-124-148-167-152-97-26-100-86-75-101-1-2-129-120-44-25-16-171-175-78-145-92-57-55-52-178-106-185-40-81-90-27-165-14-49-144-62-9-15-186-89-183-23-137-176-51-118-59-65-47-116-115-139"
3,73739,100,23841,97580,286,"53-180-154-70-135-162-123-127-112-4-10-177-54-48-184-160-34-181-195-146-22-18-108-69-159-193-41-96-5-42-43-131-149-47-65-116-115-139-117-143-0-46-118-59-51-151-133-79-80-176-137-183-89-186-62-9-148-167-106-178-3-138-14-49-102-144-21-7-164-27-90-39-165-40-185-52-55-57-92-145-78-31-113-175-171-16-44-120-2-75-86-101-1-26-97-152-124-94-122-63"
4,73686,100,22915,96601,236,"185-55-52-106-178-49-167-152-74-2-129-57-92-78-145-196-81-157-31-56-113-175-171-16-25-44-82-120-75-86-101-1-97-26-100-121-53-180-154-135-70-127-123-149-162-133-151-51-59-65-116-43-42-184-84-112-4-10-177-54-160-34-146-22-159-193-41-139-115-46-0-143-183-89-186-23-137-176-80-79-122-63-189-94-124-148-37-15-9-62-102-144-14-21-7-164-27-90-165-40"
5,73870,100,23557,97427,206,"94-97-101-1-152-129-92-57-55-52-167-148-9-62-102-49-144-14-178-106-185-40-165-27-90-81-196-31-56-113-175-171-16-78-145-44-120-2-75-86-26-100-53-180-154-135-127-112-4-10-177-30-54-184-35-43-42-160-34-181-41-193-159-22-18-69-108-140-93-117-143-0-153-183-89-23-137-51-109-118-59-46-68-110-139-198-115-96-5-116-65-149-123-162-151-133-176-80-79-63"
6,77986,100,23678,101664,209,"131-65-116-43-42-5-96-115-59-118-198-139-68-46-0-183-143-117-93-140-36-163-108-69-18-199-22-146-159-193-41-181-34-160-54-184-112-123-127-194-135-70-154-180-158-53-136-182-121-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-78-145-92-57-52-178-106-185-40-119-165-90-164-21-144-14-49-62-9-15-148-167-124-94-137-176-51-109-72-151-80-63-79-133-162-149"
7,74193,100,22547,96740,653,"97-152-2-120-44-16-171-175-113-56-85-31-157-81-196-145-78-92-129-57-40-185-106-178-49-14-144-102-62-9-148-167-124-94-80-176-137-23-186-114-89-183-143-0-117-68-46-115-139-69-108-18-22-146-159-193-41-5-42-181-34-160-48-54-30-177-10-190-4-112-123-35-84-184-43-116-65-47-131-149-59-118-51-151-162-133-79-63-180-154-135-70-53-121-100-26-86-75-101-1"
8,73011,100,23476,96487,518,"180-53-121-100-26-86-75-101-1-97-152-2-82-120-44-25-16-171-175-113-56-31-157-78-145-92-129-57-179-91-196-81-90-27-164-39-165-119-40-185-55-52-106-178-3-49-14-144-62-9-148-186-23-137-176-80-94-63-79-133-162-151-51-59-115-41-193-139-68-46-0-89-183-143-117-93-108-18-22-146-34-160-42-5-116-65-43-184-177-10-4-112-84-35-149-123-127-70-135-154"
9,73463,100,23942,97405,248,"27-90-119-40-185-179-145-78-196-81-157-31-56-113-175-171-16-25-44-120-75-86-101-1-97-26-100-121-53-63-79-180-154-135-70-127-123-112-4-84-184-43-42-181-160-48-177-54-30-34-103-146-22-159-18-108-68-46-139-193-41-96-5-116-65-115-118-59-162-151-133-80-176-0-117-143-183-89-186-23-137-148-94-152-2-129-92-57-55-52-106-178-3-49-9-62-144-14-138-165"
10,73008,100,23280,96288,222,"1-97-152-2-120-44-16-171-175-113-31-157-196-81-90-27-164-39-165-119-40-185-145-78-92-129-57-55-52-106-178-49-14-144-62-9-148-23-89-183-143-0-137-176-80-79-133-162-151-51-59-115-198-46-68-139-69-108-18-199-22-146-195-159-193-41-5-116-65-43-42-181-34-160-48-54-177-184-84-4-112-35-131-149-123-127-70-135-154-158-53-180-63-94-124-26-100-86-75-101"
