SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,72737,100,23355,96092,227,"80-176-137-46-68-139-115-42-43-116-65-149-131-112-4-10-177-54-184-160-34-41-193-159-146-22-199-18-69-108-140-93-117-0-143-183-89-23-186-15-148-37-9-62-102-49-144-14-178-106-52-55-185-40-119-165-27-90-81-113-175-171-16-31-78-145-179-57-92-129-25-44-120-2-1-101-75-86-121-100-26-97-152-124-94-63-53-180-154-135-127-123-162-59-118-109-51-151-133-79"
2,72696,100,22854,95550,247,"30-54-48-160-34-181-42-43-131-149-47-65-116-5-41-193-159-22-18-139-68-93-117-143-0-46-115-59-118-51-151-162-133-79-63-122-80-176-137-183-89-186-9-62-144-14-138-165-185-40-119-90-81-196-179-145-78-31-113-175-171-16-44-120-2-129-92-57-55-52-106-178-49-102-37-148-94-152-1-101-75-86-97-26-100-121-53-158-180-154-135-127-123-112-4-84-184-190-10-177"
3,73626,100,24081,97707,242,"14-144-15-137-23-89-183-153-0-143-117-93-140-68-46-139-18-22-146-195-159-193-41-115-118-51-59-42-181-34-160-54-177-184-43-116-65-47-149-131-35-84-112-127-123-162-194-135-70-154-158-180-133-151-176-80-79-63-121-53-86-100-26-97-101-75-120-44-25-16-171-175-113-56-31-157-196-81-90-165-40-185-106-178-52-55-179-145-78-92-57-129-2-1-152-94-148-9-62-49"
4,73655,100,24249,97904,244,"160-34-181-41-193-159-195-146-22-18-69-108-163-139-115-96-5-42-116-65-59-118-51-137-46-68-140-93-117-0-143-183-89-148-9-62-102-49-144-14-138-21-164-27-90-81-196-40-165-185-3-178-106-52-55-57-92-145-78-31-113-175-171-16-25-44-120-75-86-101-97-1-2-152-94-80-176-151-162-133-79-63-121-53-180-154-135-127-123-149-131-43-184-84-112-4-10-177-54-48"
5,72203,100,22963,95166,267,"116-43-184-48-160-181-42-5-41-193-159-69-108-18-22-146-34-54-177-10-190-4-84-35-112-127-70-135-154-180-53-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-196-81-40-119-90-27-39-165-185-92-57-55-52-106-178-49-102-14-144-62-148-94-63-122-79-80-176-137-23-186-114-89-183-143-0-117-68-46-139-115-59-118-109-51-151-133-162-123-149-131-65"
6,75329,100,23744,99073,247,"164-39-165-106-178-3-49-14-144-62-148-2-152-124-94-80-79-133-162-151-72-59-118-51-176-137-89-183-143-170-0-117-93-140-68-46-198-115-139-41-193-159-108-18-22-146-34-54-177-48-160-181-42-43-105-116-65-47-149-131-35-184-84-4-112-156-29-123-127-70-135-154-180-63-53-26-97-1-101-86-75-120-44-16-171-175-113-78-145-92-129-57-55-52-185-40-196-81-90-27"
7,72837,100,23612,96449,236,"56-113-175-171-16-25-44-120-75-86-101-1-97-26-100-53-180-154-135-162-133-151-51-118-46-115-59-123-127-112-4-190-10-177-184-35-131-149-65-116-43-42-160-48-54-30-34-181-41-139-193-159-22-18-117-0-143-183-89-23-137-176-80-79-63-94-152-2-129-92-57-55-52-106-178-3-167-148-9-62-102-49-144-14-138-21-7-164-95-27-90-39-165-119-40-185-179-145-78-31"
8,74709,100,23425,98134,230,"41-159-22-146-195-181-34-30-54-177-48-160-42-43-184-84-4-112-127-123-162-194-135-70-154-180-53-86-100-26-97-1-101-75-120-44-25-145-78-16-171-175-113-31-81-196-179-57-92-129-2-152-121-189-94-124-167-148-9-62-102-49-3-178-52-55-185-40-165-106-138-14-144-186-89-183-23-137-176-80-63-79-133-151-51-59-149-131-65-116-115-139-198-46-68-93-140-108-18-193"
9,73759,100,23066,96825,238,"140-68-139-41-193-159-69-108-18-199-22-146-181-34-160-48-30-54-104-177-10-190-4-84-184-35-112-123-127-194-135-70-154-180-158-53-121-100-26-97-86-75-101-1-152-2-120-44-16-171-175-113-31-78-145-196-81-90-165-40-185-92-57-52-106-178-49-14-144-62-9-148-89-183-137-176-80-124-94-63-79-133-162-151-51-118-59-149-131-65-116-43-42-115-198-46-0-143-117-93"
10,77655,100,23007,100662,241,"79-63-94-124-80-176-51-118-59-72-151-162-123-149-65-116-43-115-46-139-193-41-42-184-160-34-22-159-18-108-93-117-0-143-183-89-23-137-186-114-15-148-37-167-106-178-3-49-102-9-62-144-14-138-21-7-164-27-90-39-165-8-185-119-40-187-81-169-196-157-85-56-113-175-171-88-16-31-78-145-179-52-55-57-92-129-25-44-120-2-152-97-1-101-53-180-154-70-135-133"
