SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,74403,100,22358,96761,230,"100-26-97-86-75-101-1-152-2-120-44-25-16-171-175-113-56-31-81-196-145-78-82-129-92-179-57-55-52-178-106-185-40-119-90-27-39-165-8-138-14-144-49-102-62-9-15-148-37-167-124-94-63-79-80-176-133-151-162-59-118-51-137-89-183-0-46-139-41-193-159-22-146-181-42-5-96-115-116-65-47-149-131-43-160-34-54-177-10-190-184-35-84-112-123-127-135-154-180-53"
2,72873,100,22640,95513,224,"178-106-165-39-95-7-164-27-90-40-185-52-55-57-145-78-31-56-113-175-171-16-25-44-120-92-129-2-1-101-75-86-100-26-97-152-189-121-136-53-158-180-154-135-70-127-123-162-59-118-115-116-65-47-149-131-112-4-190-10-177-54-184-43-42-181-160-34-146-22-18-159-193-41-139-46-0-143-183-89-23-137-176-80-51-151-133-79-63-94-124-167-148-9-62-102-144-14-49-3"
3,76621,100,23308,99929,249,"3-14-144-49-102-62-9-148-167-52-55-57-92-129-2-74-152-1-97-19-124-12-130-94-189-121-63-122-176-80-79-133-162-151-72-51-109-118-59-116-65-47-43-42-159-193-41-139-115-46-0-137-23-186-89-183-143-117-18-22-146-34-160-177-4-112-184-131-149-123-127-135-154-180-53-100-26-86-101-75-120-44-25-145-78-16-171-175-113-31-196-81-90-27-165-119-40-185-106-178"
4,74196,100,23353,97549,288,"86-75-101-1-2-120-44-129-92-78-16-171-175-113-56-31-145-179-57-55-52-178-106-185-40-165-90-39-138-14-49-144-62-9-148-186-89-183-23-137-176-51-118-59-116-42-5-96-115-46-0-143-117-93-140-108-18-69-139-41-193-159-181-22-146-103-34-48-54-177-4-112-184-160-43-105-65-47-131-149-123-162-151-80-79-133-135-70-154-180-158-53-63-122-94-124-152-97-26-100"
5,74087,100,22966,97053,243,"65-116-115-198-46-68-139-41-193-159-22-18-69-108-140-93-117-0-143-183-89-137-148-9-62-144-14-49-178-106-165-27-90-40-185-52-55-57-129-92-145-78-31-56-113-175-171-16-25-44-120-75-101-1-2-152-97-86-53-94-63-79-180-158-154-135-70-127-123-194-162-151-133-80-176-51-118-59-149-131-35-84-126-29-112-4-190-10-177-30-54-48-34-181-160-184-42-5-43-47"
6,73078,100,23326,96404,239,"1-97-152-2-120-44-16-171-175-113-31-78-145-81-90-27-39-165-119-40-185-92-57-55-52-106-178-3-138-14-21-144-49-102-62-9-15-148-167-124-94-63-79-80-176-51-151-133-162-123-149-131-43-116-65-59-115-139-68-46-137-23-89-183-143-0-117-93-108-69-18-22-159-193-41-5-42-181-34-160-54-177-184-84-4-112-127-70-135-154-180-158-53-136-121-100-26-86-75-101"
7,73340,100,23139,96479,235,"101-75-86-53-158-180-154-135-70-127-123-162-133-79-151-51-109-118-59-115-46-68-139-41-193-181-42-5-43-116-65-149-131-184-160-34-146-22-159-18-108-117-0-143-183-89-186-23-137-176-80-122-63-94-124-148-9-62-144-49-3-178-55-57-52-106-14-21-7-164-95-27-90-39-165-185-119-40-81-196-145-78-31-113-175-171-16-25-44-120-92-129-2-152-189-121-100-26-97-1"
8,74060,100,22256,96316,206,"25-145-78-16-171-175-113-90-27-164-7-95-39-165-40-185-179-92-129-57-55-52-106-178-3-49-14-144-102-62-9-148-124-94-63-122-79-133-80-176-137-183-143-117-0-46-115-139-68-108-18-22-146-103-34-54-177-184-48-160-181-195-159-193-41-96-5-42-43-116-65-131-149-59-118-109-51-151-162-123-127-70-135-154-180-158-53-136-121-100-26-86-75-101-1-97-152-2-120-44"
9,74709,100,23842,98551,211,"119-40-185-52-55-57-179-196-81-157-31-56-113-175-171-16-44-120-25-78-145-92-2-75-101-1-97-152-94-63-53-180-154-135-127-123-149-131-35-112-4-190-10-177-54-48-184-43-47-65-116-115-41-193-159-181-42-160-34-146-22-18-108-139-46-59-162-151-133-80-176-137-0-143-183-89-23-186-114-15-148-37-9-62-102-49-178-106-3-138-14-144-21-7-164-95-27-90-39-165"
10,72027,100,23091,95118,245,"25-16-171-175-113-31-157-81-196-78-145-179-57-55-52-178-106-185-40-119-165-39-90-27-95-164-7-21-144-14-49-62-9-148-137-23-89-183-143-170-0-117-93-68-46-198-115-139-41-193-159-108-18-22-146-34-54-177-10-190-184-160-181-42-43-116-65-149-59-118-51-176-80-79-133-151-162-123-127-135-154-180-63-122-94-124-152-97-26-100-53-86-75-101-1-2-129-92-120-44"
