SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,73425,100,24643,98068,256,"113-175-171-16-78-145-25-44-120-75-101-86-26-97-1-152-94-63-121-53-180-154-135-70-127-123-149-65-116-43-42-160-184-112-4-177-54-34-146-22-159-193-18-69-108-140-68-139-41-115-46-118-59-109-51-72-151-162-133-79-80-176-137-23-0-117-143-183-89-62-9-148-167-2-129-92-57-55-52-106-178-3-14-49-102-144-21-7-164-27-90-165-185-119-40-81-196-157-31-56"
2,74596,100,22116,96712,270,"63-121-53-180-154-135-70-127-123-29-112-4-190-10-177-84-35-184-54-48-160-181-34-103-146-22-195-159-199-18-69-108-140-93-117-68-46-198-115-139-193-41-5-42-43-116-65-47-131-149-59-118-109-51-151-162-133-79-80-176-137-0-143-183-89-23-148-9-62-144-14-49-178-106-165-40-185-57-92-145-78-31-56-113-175-171-16-25-44-120-75-101-86-26-97-1-2-152-124-94"
3,72286,100,22833,95119,256,"139-41-193-159-146-22-18-69-108-93-117-0-143-183-89-23-137-186-15-148-37-9-62-144-14-102-49-178-106-52-55-57-92-179-196-185-40-119-165-39-164-27-90-81-56-113-175-171-16-31-145-78-25-44-120-129-2-75-86-26-101-1-97-152-94-121-100-53-158-180-154-135-123-162-151-133-79-63-80-176-51-118-59-149-65-116-43-184-177-54-48-160-34-181-42-5-115-198-46-68"
4,75473,100,24249,99722,265,"22-18-108-117-143-0-68-139-193-41-115-198-46-137-183-89-9-62-144-14-49-178-106-185-40-165-39-95-7-164-58-27-90-81-31-113-175-171-16-78-145-179-52-55-57-92-129-25-44-120-2-152-97-1-101-75-86-26-100-121-167-148-124-94-63-53-180-154-135-70-127-194-133-79-80-176-51-109-118-59-72-151-162-123-149-131-47-65-116-105-43-5-42-184-177-54-160-34-181-146"
5,72988,100,23810,96798,230,"185-106-178-52-55-57-129-92-145-78-31-113-175-171-16-44-120-2-152-1-97-26-101-75-86-53-180-154-70-135-133-151-162-123-127-112-84-35-184-10-177-54-160-34-181-42-43-149-65-116-5-115-198-139-41-193-159-146-22-199-18-69-108-93-117-170-143-153-0-68-46-118-59-51-176-80-79-63-94-124-137-23-183-89-186-114-15-148-9-62-102-49-14-144-21-164-27-90-165-40"
6,73135,100,23462,96597,234,"57-92-129-44-120-2-75-86-101-1-152-97-26-53-158-180-154-135-70-127-123-112-84-184-43-116-65-59-118-51-46-68-139-115-193-41-5-42-181-160-177-54-34-103-146-22-159-18-108-117-0-143-183-89-137-176-80-151-162-133-79-63-94-124-167-148-9-62-144-102-49-178-106-3-14-138-8-185-40-119-165-39-95-7-164-58-27-90-81-196-31-113-175-171-16-78-145-179-52-55"
7,74332,100,25190,99522,334,"186-23-137-153-183-89-114-15-9-62-102-49-14-144-21-7-164-27-90-165-185-40-81-196-157-31-56-113-175-171-16-78-145-106-178-52-55-57-92-44-120-2-152-97-1-101-86-53-180-154-135-70-127-123-35-84-112-4-10-177-54-34-160-184-43-42-181-146-22-159-41-193-18-108-117-143-0-46-68-139-115-5-116-65-131-149-162-59-118-51-151-133-176-80-79-63-94-124-148-37"
8,73786,100,22954,96740,240,"151-162-123-112-4-190-10-177-54-30-34-181-146-22-18-69-108-140-68-46-115-139-159-193-41-5-42-116-65-47-43-160-48-184-35-131-149-59-51-176-137-183-89-23-148-9-62-144-102-49-14-178-106-52-55-185-40-119-165-39-27-90-81-196-157-31-113-175-171-16-44-25-78-145-91-179-57-92-129-120-2-75-101-1-152-97-26-100-86-53-158-70-135-154-180-63-94-80-79-133"
9,73258,100,23825,97083,244,"113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-53-180-154-135-70-127-112-123-162-59-65-116-43-149-131-35-184-10-177-54-160-34-181-42-5-139-41-193-159-195-103-146-22-18-69-108-117-143-0-46-115-118-109-51-151-133-79-63-94-124-122-80-176-137-183-89-23-148-9-62-144-102-49-14-21-164-90-165-119-40-185-3-178-106-52-55-57-129-92-179-145-78-31"
10,75486,100,22196,97682,215,"117-143-183-89-23-186-15-144-14-138-185-40-119-165-27-90-81-196-179-145-78-38-157-31-85-13-56-113-175-171-16-25-44-120-129-92-57-55-52-106-178-3-49-102-62-9-37-148-167-124-152-2-1-97-101-75-86-26-100-53-158-70-127-123-149-131-65-116-43-184-177-54-160-34-146-22-159-181-42-41-193-139-115-59-118-51-151-133-162-194-135-154-180-94-63-79-80-176-137-0"
