SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,73929,100,23903,73929,271,"195-146-22-18-159-193-41-139-115-5-43-116-65-149-59-118-46-68-117-0-143-183-89-23-137-51-176-80-94-124-167-148-9-62-144-102-49-178-106-52-55-185-14-21-7-164-58-95-27-90-39-165-119-40-81-196-157-31-56-113-175-171-16-78-145-92-57-129-25-44-120-75-101-1-152-97-86-53-158-154-135-180-63-122-79-133-151-162-123-127-112-84-184-177-54-48-34-160-42-181"
2,73929,100,23903,73929,12,"195-146-22-18-159-193-41-139-115-5-43-116-65-149-59-118-46-68-117-0-143-183-89-23-137-51-176-80-94-124-167-148-9-62-144-102-49-178-106-52-55-185-14-21-7-164-58-95-27-90-39-165-119-40-81-196-157-31-56-113-175-171-16-78-145-92-57-129-25-44-120-75-101-1-152-97-86-53-158-154-135-180-63-122-79-133-151-162-123-127-112-84-184-177-54-48-34-160-42-181"
3,73929,100,23903,73929,23,"195-146-22-18-159-193-41-139-115-5-43-116-65-149-59-118-46-68-117-0-143-183-89-23-137-51-176-80-94-124-167-148-9-62-144-102-49-178-106-52-55-185-14-21-7-164-58-95-27-90-39-165-119-40-81-196-157-31-56-113-175-171-16-78-145-92-57-129-25-44-120-75-101-1-152-97-86-53-158-154-135-180-63-122-79-133-151-162-123-127-112-84-184-177-54-48-34-160-42-181"
4,73929,100,23903,73929,35,"195-146-22-18-159-193-41-139-115-5-43-116-65-149-59-118-46-68-117-0-143-183-89-23-137-51-176-80-94-124-167-148-9-62-144-102-49-178-106-52-55-185-14-21-7-164-58-95-27-90-39-165-119-40-81-196-157-31-56-113-175-171-16-78-145-92-57-129-25-44-120-75-101-1-152-97-86-53-158-154-135-180-63-122-79-133-151-162-123-127-112-84-184-177-54-48-34-160-42-181"
5,73197,100,23603,73197,95,"195-146-22-18-159-193-41-139-5-42-43-116-65-149-59-118-115-46-68-93-117-0-143-183-89-23-137-51-176-80-94-124-148-9-62-144-102-49-55-52-106-178-14-21-7-164-58-95-27-90-39-165-185-119-40-81-196-31-56-113-175-171-16-78-145-92-57-129-25-44-120-75-101-1-152-97-86-53-158-154-135-180-63-122-79-133-151-162-123-127-112-84-184-10-177-54-48-160-34-181"
6,73197,100,23603,73197,14,"195-146-22-18-159-193-41-139-5-42-43-116-65-149-59-118-115-46-68-93-117-0-143-183-89-23-137-51-176-80-94-124-148-9-62-144-102-49-55-52-106-178-14-21-7-164-58-95-27-90-39-165-185-119-40-81-196-31-56-113-175-171-16-78-145-92-57-129-25-44-120-75-101-1-152-97-86-53-158-154-135-180-63-122-79-133-151-162-123-127-112-84-184-10-177-54-48-160-34-181"
7,73150,100,23314,73150,28,"195-146-22-18-159-193-41-139-5-42-43-116-65-149-59-118-115-46-68-93-117-0-143-183-89-186-23-137-176-80-94-124-148-9-62-144-102-49-55-52-106-178-14-21-7-164-58-95-27-90-39-165-185-119-40-81-196-31-56-113-175-171-16-78-145-92-57-129-25-44-120-75-101-1-152-97-86-53-158-154-135-180-63-122-79-133-151-162-123-127-112-84-184-10-177-54-48-160-34-181"
8,73150,100,23314,73150,10,"195-146-22-18-159-193-41-139-5-42-43-116-65-149-59-118-115-46-68-93-117-0-143-183-89-186-23-137-176-80-94-124-148-9-62-144-102-49-55-52-106-178-14-21-7-164-58-95-27-90-39-165-185-119-40-81-196-31-56-113-175-171-16-78-145-92-57-129-25-44-120-75-101-1-152-97-86-53-158-154-135-180-63-122-79-133-151-162-123-127-112-84-184-10-177-54-48-160-34-181"
9,73150,100,23314,73150,23,"195-146-22-18-159-193-41-139-5-42-43-116-65-149-59-118-115-46-68-93-117-0-143-183-89-186-23-137-176-80-94-124-148-9-62-144-102-49-55-52-106-178-14-21-7-164-58-95-27-90-39-165-185-119-40-81-196-31-56-113-175-171-16-78-145-92-57-129-25-44-120-75-101-1-152-97-86-53-158-154-135-180-63-122-79-133-151-162-123-127-112-84-184-10-177-54-48-160-34-181"
10,73039,100,23741,73039,43,"195-146-22-18-159-193-41-139-5-42-43-116-65-149-59-118-115-46-68-93-117-0-143-183-89-186-23-137-51-176-80-94-124-148-9-62-144-102-49-55-52-106-178-14-21-7-164-58-95-27-90-39-165-185-119-40-81-196-31-56-113-175-171-16-78-145-92-57-129-25-44-120-75-101-1-152-97-86-53-180-154-135-63-122-79-133-151-162-123-127-112-84-184-10-177-54-48-160-34-181"
11,73039,100,23741,73039,13,"195-146-22-18-159-193-41-139-5-42-43-116-65-149-59-118-115-46-68-93-117-0-143-183-89-186-23-137-51-176-80-94-124-148-9-62-144-102-49-55-52-106-178-14-21-7-164-58-95-27-90-39-165-185-119-40-81-196-31-56-113-175-171-16-78-145-92-57-129-25-44-120-75-101-1-152-97-86-53-180-154-135-63-122-79-133-151-162-123-127-112-84-184-10-177-54-48-160-34-181"
12,73181,100,23708,73181,41,"195-146-22-18-159-193-41-139-5-42-43-116-65-149-59-118-115-46-68-93-117-0-143-183-89-186-23-137-51-176-80-94-124-148-9-62-144-102-49-55-52-106-178-14-21-7-164-58-95-27-90-39-165-185-119-40-81-196-31-56-113-175-171-16-78-145-92-57-129-44-120-75-101-1-152-97-86-53-180-154-135-63-122-79-133-151-162-123-127-112-84-184-190-10-177-54-48-160-34-181"
