SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
1,270425,100,174115,444540,"61-99-97-14-101-120-154-20-147-94-160-155-113-78-63-128-141-75-199-28-118-80-33-5-105-66-196-64-40-162-122-47-23-187-34-6-31-149-87-132-188-125-90-32-150-112-102-136-53-110-12-76-161-195-174-11-21-52-179-126-60-117-138-62-35-49-42-106-131-157-4-130-143-88-108-71-54-163-115-104-178-114-29-151-180-140-183-56-16-39-181-95-51-22-111-57-18-7-152-164"
2,253572,100,164169,417741,"69-47-142-190-23-81-156-16-105-84-199-195-27-55-9-90-54-183-52-59-104-24-184-60-91-193-137-0-53-77-7-5-172-152-126-43-167-75-93-25-79-151-40-178-82-164-17-121-44-14-124-171-175-65-153-62-83-18-146-141-157-96-179-1-21-138-64-70-35-185-29-74-120-2-89-48-160-57-180-13-107-114-161-163-150-143-192-148-139-67-111-103-169-131-86-149-101-50-118-108"
3,264912,100,163470,428382,"88-55-41-179-157-104-181-191-123-184-112-189-60-24-110-117-92-152-66-87-182-120-172-4-196-54-16-183-13-187-155-1-198-111-139-126-138-33-29-167-38-153-98-6-137-76-78-2-122-31-53-18-95-96-58-52-56-113-125-44-119-77-169-101-174-154-192-177-144-12-79-89-84-159-28-132-11-25-70-185-36-49-57-26-35-163-14-97-108-32-37-67-71-107-168-74-129-62-161-8"
4,278905,100,178482,457387,"148-105-56-117-127-126-192-59-109-143-80-186-93-2-191-5-55-129-107-28-25-128-139-160-168-70-164-119-110-156-76-79-85-103-196-101-51-118-41-52-140-116-13-35-185-17-86-197-112-199-3-61-179-195-150-24-1-165-67-134-83-111-124-29-54-180-123-47-36-145-108-21-172-122-96-89-113-66-14-46-98-48-38-45-22-114-63-153-95-18-42-125-198-9-6-10-97-11-57-19"
5,259290,100,169307,428597,"18-156-177-145-11-118-86-106-64-82-5-22-189-92-36-53-180-139-137-153-122-116-47-61-44-89-138-42-35-172-102-59-94-57-34-186-166-103-65-9-121-148-93-43-199-134-120-71-13-109-26-56-7-84-58-41-195-98-20-194-63-179-130-184-160-191-105-175-164-197-68-72-190-73-75-83-81-127-159-31-33-178-119-97-23-155-152-55-167-27-100-3-147-67-157-4-187-46-1-185"
6,274688,100,176023,450711,"6-164-18-17-180-99-58-86-29-102-139-104-62-40-156-43-106-66-192-188-85-136-37-94-8-68-82-10-9-166-172-32-54-76-88-23-113-177-135-150-174-45-143-182-179-155-92-123-185-78-111-184-161-153-145-159-71-33-121-157-72-151-112-60-74-97-11-124-122-129-186-50-197-144-55-42-59-140-95-131-63-77-130-142-89-175-120-51-146-22-2-31-24-107-56-14-158-70-103-114"
7,258247,100,158254,416501,"119-164-18-118-28-155-114-198-54-104-134-19-174-173-60-140-85-100-97-7-45-152-123-4-182-92-15-50-20-17-49-128-133-91-22-191-89-103-44-25-95-160-72-131-143-29-124-162-26-64-169-161-48-41-94-79-176-23-142-156-144-82-98-145-135-185-179-8-6-39-121-77-63-52-166-33-11-51-34-113-31-175-159-81-10-59-93-62-125-84-47-197-141-138-13-168-110-102-90-68"
8,279991,100,182962,462953,"13-150-193-45-148-178-195-138-89-91-132-110-129-42-68-179-40-118-82-177-17-121-67-14-55-80-116-198-188-6-83-144-58-173-126-12-50-174-139-136-169-104-78-135-19-73-102-97-131-52-185-48-81-33-18-141-157-113-21-147-60-92-105-183-84-165-119-184-9-66-71-30-76-167-133-145-65-123-3-154-49-164-79-114-36-161-98-15-180-10-72-90-199-162-7-155-4-29-143-152"
9,275694,100,178004,453698,"143-8-190-82-177-62-164-77-32-34-7-65-146-85-148-30-144-66-168-156-163-170-179-47-97-150-152-109-128-104-22-15-87-160-35-5-158-59-111-14-161-49-155-106-166-71-54-186-99-182-175-20-192-157-38-63-140-132-70-75-79-183-102-120-194-17-3-147-135-178-181-149-172-115-174-124-131-68-89-91-116-45-92-142-11-184-123-37-78-48-73-112-19-162-121-122-24-196-137-110"
10,291123,100,185965,477088,"83-190-19-55-24-132-154-136-102-53-64-146-194-98-150-99-159-196-187-6-57-188-54-44-8-90-69-141-7-42-163-46-92-22-97-162-29-145-181-27-11-77-105-1-183-147-128-33-165-68-149-15-49-156-48-133-38-100-4-61-32-14-30-52-185-47-131-168-58-28-112-164-114-134-82-104-60-79-70-10-174-5-88-148-127-103-13-23-67-66-81-166-173-94-124-20-91-16-41-144"
