SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
1,92348,100,33288,125636,"198-139-115-193-41-42-65-59-116-46-68-0-143-117-93-140-18-22-159-160-34-181-43-184-123-151-176-51-118-137-183-89-23-186-80-63-133-162-135-180-154-53-79-94-97-152-101-1-86-75-120-2-148-62-49-144-14-106-178-185-40-165-52-55-57-92-78-145-44-129-124-122-109-72-149-131-47-5-96-191-110-108-69-163-36-67-199-146-195-103-54-177-48-30-35-112-84-4-190-10"
2,108586,100,30541,139127,"120-44-78-145-92-129-2-101-75-1-97-152-86-53-180-154-63-94-26-100-25-16-171-175-113-31-57-55-52-185-40-106-178-49-62-148-167-82-179-196-81-165-14-144-9-102-3-138-90-119-157-56-85-38-91-168-169-17-13-88-50-188-98-187-174-39-8-32-124-176-80-79-133-135-70-123-151-162-59-65-116-115-137-183-89-23-186-15-37-111-189-121-182-136-158-19-74-87-125-150"
3,100474,100,34850,135324,"7-164-90-165-185-40-106-49-14-144-62-178-52-55-57-145-78-92-120-44-16-171-175-113-31-81-196-39-95-21-58-71-27-119-138-3-102-9-148-15-183-89-137-176-94-152-97-1-101-2-129-179-8-32-155-73-132-114-186-23-167-37-128-124-63-53-180-154-135-80-79-133-151-59-51-0-143-117-46-115-139-193-41-65-116-123-162-86-75-25-82-157-169-174-187-107-91-56-85-38"
4,110294,100,31408,141702,"168-78-145-92-120-44-16-171-175-113-31-185-40-165-106-178-52-55-57-129-179-196-81-90-119-49-14-144-62-148-152-2-101-97-1-75-25-82-157-56-38-85-13-91-169-17-98-187-174-39-8-3-138-102-9-167-94-63-53-86-26-100-180-154-135-70-176-80-79-133-151-162-123-59-137-183-89-23-186-15-37-124-189-121-19-74-87-172-128-111-12-122-182-136-158-150-125-32-21-164"
5,94333,100,32457,126790,"193-41-139-115-42-65-116-59-43-160-34-22-159-18-108-69-46-68-198-181-146-195-5-96-184-54-177-48-30-103-199-163-140-93-117-0-143-183-137-176-151-123-149-131-47-118-51-162-133-63-80-79-180-154-135-53-94-97-101-1-152-86-75-120-2-148-62-49-144-14-106-178-185-40-165-52-55-57-92-78-145-44-129-26-100-70-127-112-84-35-77-105-197-191-110-142-20-134-67-36"
6,119293,100,36874,156167,"181-42-193-41-22-34-160-184-65-116-115-139-159-146-195-43-59-123-149-131-5-96-54-177-48-30-10-190-84-112-35-4-28-47-105-77-46-68-18-108-69-199-103-192-166-151-176-51-118-162-133-63-180-135-154-53-79-80-137-183-143-0-117-93-140-198-191-110-142-163-20-134-67-36-197-72-109-60-127-70-194-24-11-104-147-126-29-156-161-94-97-101-1-152-86-75-120-2-26-100"
7,112985,100,33310,146295,"35-184-160-42-65-116-43-123-112-84-4-177-54-34-193-41-115-59-151-162-135-154-180-53-63-176-80-133-149-131-47-77-105-139-46-118-51-79-127-70-194-24-166-28-48-10-190-30-181-22-159-5-96-11-126-29-156-104-147-146-195-103-18-108-69-68-0-143-183-137-94-97-101-1-152-86-75-120-2-26-100-121-158-136-182-122-72-109-197-198-191-110-117-93-140-36-163-199-20-192"
8,116477,100,33312,149789,"91-145-78-92-185-40-165-106-178-52-55-57-120-44-16-171-175-113-31-196-179-129-2-152-97-101-1-75-86-53-63-94-49-14-144-62-148-167-3-90-81-157-25-82-119-8-39-138-102-9-37-124-176-80-180-154-135-79-133-151-137-183-89-23-186-15-114-21-164-7-95-27-169-56-38-168-17-187-174-98-85-13-50-188-88-26-100-121-189-19-74-87-172-128-111-32-155-73-132-58"
9,112083,100,32269,144352,"106-178-49-14-185-40-165-52-55-57-92-145-78-120-44-129-2-152-97-1-101-75-86-53-63-94-62-144-102-3-138-90-81-196-179-31-113-175-16-171-25-82-148-9-167-128-37-15-137-176-80-79-180-154-135-133-151-59-51-183-89-186-23-114-21-164-7-95-39-119-8-32-155-73-132-27-71-58-169-91-157-56-38-168-17-174-187-98-85-13-50-188-172-124-111-26-100-121-189-19"
10,106490,100,32318,138808,"175-171-16-113-31-78-145-120-44-25-92-57-185-40-165-90-81-196-56-157-85-13-38-179-129-2-75-101-1-97-152-86-53-180-154-63-94-106-178-52-55-49-14-144-62-148-167-82-88-50-188-98-17-169-119-91-168-187-174-27-39-8-3-138-102-9-37-124-26-100-121-135-70-123-151-176-80-79-133-162-59-65-116-115-137-183-89-23-186-15-114-21-164-95-7-58-71-107-32-128"
11,104688,100,31966,136654,"167-49-62-148-94-152-97-1-101-120-78-145-92-57-106-178-185-40-165-14-144-9-102-52-55-129-2-75-53-63-176-80-79-180-154-135-133-151-137-183-89-23-186-15-37-124-111-128-3-138-32-179-44-25-16-171-175-113-31-196-81-90-119-8-39-21-164-7-95-27-71-58-155-114-12-86-26-100-121-189-19-74-82-172-33-130-122-51-59-65-116-123-162-70-158-136-182-99-125-87"
12,94907,100,32790,127697,"62-49-144-14-106-178-185-40-165-9-148-15-102-52-55-57-92-145-78-120-44-152-97-94-63-176-137-183-89-186-23-114-37-167-124-53-180-154-101-1-2-129-75-86-26-100-80-79-133-151-59-51-162-135-123-65-116-115-139-46-0-143-117-153-170-68-193-41-42-43-118-109-122-12-111-128-3-138-21-7-164-90-39-119-196-81-179-31-16-171-175-113-25-82-172-33-61-155-73-132"
13,114620,100,31064,145684,"56-113-175-171-16-31-78-145-120-44-25-92-185-40-165-90-81-196-157-85-13-38-179-57-55-52-106-178-49-14-144-62-148-152-2-129-82-75-101-1-97-86-53-180-154-63-94-124-167-3-119-169-91-168-50-188-98-17-187-174-27-39-8-138-102-9-37-176-80-79-133-135-70-26-100-121-189-19-74-87-88-172-128-111-137-183-89-23-186-15-114-21-164-95-7-58-71-107-32-155"
14,116868,100,34289,151157,"58-164-7-90-165-185-40-106-178-49-14-144-62-9-21-95-27-71-39-119-81-196-145-78-92-57-52-55-138-3-102-148-167-120-44-16-171-175-113-31-179-129-2-152-97-1-101-75-86-53-63-94-176-137-183-89-186-15-114-23-73-132-155-8-32-169-174-187-157-56-25-82-91-107-98-17-38-85-13-168-188-50-88-26-180-154-135-80-79-133-151-59-51-124-37-128-111-33-61-64"
15,110146,100,36057,146203,"5-42-193-41-115-139-65-116-59-43-160-34-22-159-181-184-54-177-48-30-123-149-131-47-105-96-46-68-18-108-69-146-195-103-192-77-151-176-51-118-162-133-63-180-154-135-53-79-80-137-183-0-143-117-93-140-198-191-110-142-199-20-163-36-67-197-35-112-84-4-190-10-28-166-11-127-70-194-72-109-60-66-94-97-101-1-152-86-75-120-2-26-100-121-122-148-62-49-144-14"
16,104503,100,34190,138693,"96-42-193-41-115-139-65-116-59-43-160-34-22-159-181-184-5-46-68-18-108-69-146-195-103-54-177-123-151-176-51-118-149-131-47-105-77-35-112-84-4-190-10-48-30-28-166-162-133-63-80-79-180-154-135-53-94-137-183-0-143-117-93-140-198-191-110-163-199-20-142-197-72-109-60-141-66-23-89-186-62-148-49-144-14-106-178-152-97-101-1-86-75-120-2-26-100-70-127-24"
17,99279,100,32605,131884,"83-183-89-137-23-186-114-62-144-49-14-148-15-9-176-80-63-94-152-97-1-101-53-180-154-151-59-115-139-46-0-143-117-153-170-93-140-68-193-41-42-65-116-51-133-79-122-124-167-106-178-185-40-165-52-55-57-92-145-78-120-2-75-86-26-100-121-135-123-162-118-109-66-76-64-102-37-33-12-130-111-128-3-138-21-73-132-155-61-32-129-44-25-16-171-175-113-31-196-90"
18,113851,100,34512,148363,"81-185-40-165-90-196-145-78-31-113-175-171-16-120-44-92-57-106-178-49-14-144-62-52-55-179-157-56-85-38-119-39-27-164-95-7-21-138-3-129-2-152-97-101-1-75-25-82-91-169-187-174-98-17-8-102-148-9-167-94-63-53-180-154-86-26-100-121-176-80-79-133-151-135-70-123-162-59-137-183-89-186-15-37-124-111-128-32-71-58-107-168-13-188-50-88-172-74-189-19"
19,108872,100,31317,140189,"25-120-44-78-145-92-129-2-75-101-1-97-152-16-171-175-113-31-185-40-165-106-178-57-55-52-49-14-144-62-148-94-53-86-26-100-63-180-154-135-70-123-151-176-80-79-133-162-59-65-116-115-137-124-82-179-196-81-90-119-157-56-85-38-168-91-169-17-13-88-50-188-98-187-174-39-138-3-167-9-102-37-111-189-121-182-136-158-19-74-87-125-172-128-15-183-89-23-186-114"
20,116477,100,33312,149789,"91-145-78-92-185-40-165-106-178-52-55-57-120-44-16-171-175-113-31-196-179-129-2-152-97-101-1-75-86-53-63-94-49-14-144-62-148-167-3-90-81-157-25-82-119-8-39-138-102-9-37-124-176-80-180-154-135-79-133-151-137-183-89-23-186-15-114-21-164-7-95-27-169-56-38-168-17-187-174-98-85-13-50-188-88-26-100-121-189-19-74-87-172-128-111-32-155-73-132-58"
21,92228,100,32698,124926,"79-63-180-53-154-135-133-151-176-80-94-97-101-1-152-86-75-120-2-26-100-121-122-162-123-59-65-116-115-139-193-42-43-51-137-183-89-23-148-62-49-144-14-106-178-185-40-165-52-55-57-92-78-145-44-129-124-189-182-136-158-70-127-194-149-131-118-72-109-46-0-143-117-68-41-160-184-112-4-84-35-47-105-77-5-181-34-22-159-18-108-93-140-198-66-12-130-167-9-15"
22,103861,100,34625,138486,"117-143-0-183-89-137-176-59-115-139-193-41-46-68-93-140-18-108-69-22-159-42-65-116-43-160-34-181-184-123-151-51-118-80-63-79-133-162-135-180-53-154-94-148-62-144-49-14-106-178-185-40-165-9-23-186-153-170-36-163-198-110-191-5-96-149-131-47-105-77-109-72-60-141-66-114-15-64-83-76-124-152-97-101-1-86-75-120-2-26-100-121-122-12-167-37-102-52-55-57"
