SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,74739,100,24003,74739,259,"54-177-184-48-160-181-42-43-116-65-149-84-4-112-123-127-70-135-154-158-53-100-26-86-101-75-120-44-25-16-171-175-113-31-81-90-27-164-7-95-39-165-40-185-106-178-3-49-102-14-144-62-9-148-167-52-55-57-92-145-78-129-2-152-1-97-189-124-94-121-136-180-63-79-80-137-176-133-162-151-51-118-59-115-198-46-0-89-183-143-117-93-140-68-139-41-193-22-34-30"
2,74739,100,24003,74739,8,"54-177-184-48-160-181-42-43-116-65-149-84-4-112-123-127-70-135-154-158-53-100-26-86-101-75-120-44-25-16-171-175-113-31-81-90-27-164-7-95-39-165-40-185-106-178-3-49-102-14-144-62-9-148-167-52-55-57-92-145-78-129-2-152-1-97-189-124-94-121-136-180-63-79-80-137-176-133-162-151-51-118-59-115-198-46-0-89-183-143-117-93-140-68-139-41-193-22-34-30"
3,74813,100,24412,74813,31,"54-177-184-48-160-181-42-43-116-65-149-84-4-112-123-127-70-135-154-158-53-100-26-86-101-75-120-44-25-16-171-175-113-31-81-90-27-164-7-95-39-165-40-185-14-144-15-9-62-102-49-3-178-106-52-55-57-92-145-78-129-2-1-97-152-167-148-124-94-121-136-180-63-79-80-137-176-133-162-151-51-118-59-115-198-46-0-89-183-143-117-93-140-68-139-41-193-22-34-30"
4,74206,100,23924,74206,52,"54-177-184-48-160-181-42-43-116-65-149-84-4-112-123-127-70-135-154-180-158-53-121-100-26-86-101-75-120-44-25-16-171-175-113-31-81-90-27-164-7-95-39-165-40-185-14-144-15-9-62-102-49-3-178-106-52-55-57-92-145-78-129-2-1-97-152-167-148-124-94-63-122-137-176-80-79-133-162-151-51-118-59-115-198-46-0-89-183-143-117-93-140-68-139-41-193-22-34-30"
5,74206,100,23924,74206,13,"54-177-184-48-160-181-42-43-116-65-149-84-4-112-123-127-70-135-154-180-158-53-121-100-26-86-101-75-120-44-25-16-171-175-113-31-81-90-27-164-7-95-39-165-40-185-14-144-15-9-62-102-49-3-178-106-52-55-57-92-145-78-129-2-1-97-152-167-148-124-94-63-122-137-176-80-79-133-162-151-51-118-59-115-198-46-0-89-183-143-117-93-140-68-139-41-193-22-34-30"
6,74095,100,24064,74095,25,"54-177-10-184-160-181-42-43-116-65-149-84-4-112-123-127-70-135-154-180-158-53-121-100-26-86-101-75-120-44-25-16-171-175-113-31-81-90-27-164-7-95-39-165-40-185-14-144-15-9-62-102-49-3-178-106-52-55-57-92-145-78-129-2-1-97-152-167-148-124-94-63-122-137-176-80-79-133-162-151-51-118-59-115-198-46-0-89-183-143-117-93-140-68-139-41-193-22-34-48"
7,74095,100,24064,74095,12,"54-177-10-184-160-181-42-43-116-65-149-84-4-112-123-127-70-135-154-180-158-53-121-100-26-86-101-75-120-44-25-16-171-175-113-31-81-90-27-164-7-95-39-165-40-185-14-144-15-9-62-102-49-3-178-106-52-55-57-92-145-78-129-2-1-97-152-167-148-124-94-63-122-137-176-80-79-133-162-151-51-118-59-115-198-46-0-89-183-143-117-93-140-68-139-41-193-22-34-48"
8,74071,100,23921,74071,27,"54-177-10-184-160-181-42-43-116-65-149-84-4-112-123-127-70-135-154-180-158-53-121-100-26-86-101-75-120-44-25-16-171-175-113-31-81-90-27-164-95-39-165-119-40-185-14-144-15-9-62-102-49-3-178-106-52-55-57-92-145-78-129-2-1-97-152-167-148-124-94-63-122-137-176-80-79-133-162-151-51-118-59-115-198-46-0-89-183-143-117-93-140-68-139-41-193-22-34-48"
9,74071,100,23921,74071,13,"54-177-10-184-160-181-42-43-116-65-149-84-4-112-123-127-70-135-154-180-158-53-121-100-26-86-101-75-120-44-25-16-171-175-113-31-81-90-27-164-95-39-165-119-40-185-14-144-15-9-62-102-49-3-178-106-52-55-57-92-145-78-129-2-1-97-152-167-148-124-94-63-122-137-176-80-79-133-162-151-51-118-59-115-198-46-0-89-183-143-117-93-140-68-139-41-193-22-34-48"
10,74889,100,24061,74889,26,"54-177-10-184-160-181-42-43-116-65-149-84-4-112-123-127-70-135-154-180-158-53-121-100-26-86-101-75-120-44-25-16-171-175-113-31-90-27-164-95-39-165-119-40-185-14-144-15-9-62-102-49-3-178-106-52-55-57-92-145-78-129-2-1-97-152-167-148-124-94-63-122-137-176-80-79-133-162-151-72-51-118-59-115-198-46-0-89-183-143-117-93-140-68-139-41-193-22-34-48"
11,73610,100,23889,73610,41,"54-177-10-184-160-181-42-43-116-65-149-84-4-112-123-127-70-135-154-180-158-53-121-100-26-86-101-75-120-44-25-16-171-175-113-31-81-90-27-164-39-165-119-40-185-106-178-52-55-57-92-145-78-129-2-1-97-152-63-94-124-148-167-49-14-144-102-62-9-15-186-23-137-176-80-79-133-162-151-72-51-118-59-115-198-46-0-89-183-143-117-93-140-68-139-41-193-22-34-48"
12,73610,100,23889,73610,13,"54-177-10-184-160-181-42-43-116-65-149-84-4-112-123-127-70-135-154-180-158-53-121-100-26-86-101-75-120-44-25-16-171-175-113-31-81-90-27-164-39-165-119-40-185-106-178-52-55-57-92-145-78-129-2-1-97-152-63-94-124-148-167-49-14-144-102-62-9-15-186-23-137-176-80-79-133-162-151-72-51-118-59-115-198-46-0-89-183-143-117-93-140-68-139-41-193-22-34-48"
13,74093,100,23848,74093,30,"54-177-10-184-160-181-42-43-116-65-149-131-112-123-127-194-135-70-154-180-158-53-121-100-26-86-101-75-120-44-25-16-171-175-113-31-81-90-27-164-39-165-119-40-185-106-178-52-55-57-92-145-78-129-2-1-97-152-63-94-124-148-167-49-14-144-102-62-9-15-186-23-137-176-80-79-133-162-151-72-51-118-59-115-198-46-0-89-183-143-117-93-140-68-139-41-193-22-34-48"
14,74092,100,23920,74092,44,"54-177-10-184-160-181-42-43-116-65-149-131-112-123-127-194-135-70-154-180-158-53-121-100-26-86-101-75-120-44-25-16-171-175-113-31-81-90-27-164-39-165-119-40-185-106-178-52-55-57-179-145-78-92-129-2-1-97-152-63-94-148-167-49-14-144-102-62-9-15-186-23-137-176-80-79-133-162-151-72-51-118-59-115-198-46-0-89-183-143-117-93-140-68-139-41-193-22-34-48"
15,74092,100,23920,74092,13,"54-177-10-184-160-181-42-43-116-65-149-131-112-123-127-194-135-70-154-180-158-53-121-100-26-86-101-75-120-44-25-16-171-175-113-31-81-90-27-164-39-165-119-40-185-106-178-52-55-57-179-145-78-92-129-2-1-97-152-63-94-148-167-49-14-144-102-62-9-15-186-23-137-176-80-79-133-162-151-72-51-118-59-115-198-46-0-89-183-143-117-93-140-68-139-41-193-22-34-48"
16,74092,100,23920,74092,23,"54-177-10-184-160-181-42-43-116-65-149-131-112-123-127-194-135-70-154-180-158-53-121-100-26-86-101-75-120-44-25-16-171-175-113-31-81-90-27-164-39-165-119-40-185-106-178-52-55-57-179-145-78-92-129-2-1-97-152-63-94-148-167-49-14-144-102-62-9-15-186-23-137-176-80-79-133-162-151-72-51-118-59-115-198-46-0-89-183-143-117-93-140-68-139-41-193-22-34-48"
17,74498,100,24162,74498,26,"31-113-175-171-16-25-44-120-75-101-86-26-100-121-53-158-180-154-70-135-194-127-123-112-131-149-65-116-43-42-181-160-184-10-177-54-48-34-22-193-41-139-68-140-93-117-143-183-89-0-46-198-115-59-118-51-72-151-162-133-79-80-176-137-23-186-9-62-102-144-14-138-49-167-148-94-63-152-97-1-2-129-92-78-145-179-57-55-52-178-106-185-40-119-165-39-164-27-90-81"
18,74261,100,23201,74261,46,"31-113-175-171-16-25-44-120-75-101-86-26-100-121-53-158-180-154-70-135-194-127-123-149-131-47-65-116-43-42-181-160-184-10-177-54-48-34-22-193-41-139-68-140-93-117-143-0-46-198-115-59-118-51-72-151-162-133-79-80-176-137-183-89-186-9-62-102-144-14-138-49-167-148-124-94-63-152-97-1-2-129-92-78-145-179-57-55-52-178-106-185-40-119-165-39-164-27-90-81"
19,74261,100,23201,74261,14,"31-113-175-171-16-25-44-120-75-101-86-26-100-121-53-158-180-154-70-135-194-127-123-149-131-47-65-116-43-42-181-160-184-10-177-54-48-34-22-193-41-139-68-140-93-117-143-0-46-198-115-59-118-51-72-151-162-133-79-80-176-137-183-89-186-9-62-102-144-14-138-49-167-148-124-94-63-152-97-1-2-129-92-78-145-179-57-55-52-178-106-185-40-119-165-39-164-27-90-81"
20,74261,100,23201,74261,24,"31-113-175-171-16-25-44-120-75-101-86-26-100-121-53-158-180-154-70-135-194-127-123-149-131-47-65-116-43-42-181-160-184-10-177-54-48-34-22-193-41-139-68-140-93-117-143-0-46-198-115-59-118-51-72-151-162-133-79-80-176-137-183-89-186-9-62-102-144-14-138-49-167-148-124-94-63-152-97-1-2-129-92-78-145-179-57-55-52-178-106-185-40-119-165-39-164-27-90-81"
21,74540,100,23835,74540,40,"31-113-175-171-16-25-44-120-75-101-86-26-100-121-53-158-180-154-70-135-194-127-123-112-131-149-47-65-116-43-42-181-160-184-10-177-54-48-34-22-193-41-139-68-140-93-117-143-0-46-198-115-59-118-51-72-151-162-133-79-80-176-137-183-89-186-9-62-102-144-14-138-49-167-148-94-63-152-97-1-2-129-92-78-145-179-57-55-52-178-106-185-40-119-165-39-164-27-90-81"
22,74287,100,23791,74287,62,"31-56-113-175-171-16-25-44-120-75-101-86-26-100-121-53-158-180-154-70-135-194-127-123-112-131-149-47-65-116-43-42-181-160-184-10-177-54-48-34-22-193-41-139-68-140-93-117-143-0-46-115-59-118-51-72-151-162-133-79-80-176-137-183-89-186-9-62-102-144-14-138-49-167-148-94-63-152-97-1-2-129-92-78-145-179-57-55-52-178-106-185-40-119-165-39-164-27-90-81"
23,74287,100,23791,74287,13,"31-56-113-175-171-16-25-44-120-75-101-86-26-100-121-53-158-180-154-70-135-194-127-123-112-131-149-47-65-116-43-42-181-160-184-10-177-54-48-34-22-193-41-139-68-140-93-117-143-0-46-115-59-118-51-72-151-162-133-79-80-176-137-183-89-186-9-62-102-144-14-138-49-167-148-94-63-152-97-1-2-129-92-78-145-179-57-55-52-178-106-185-40-119-165-39-164-27-90-81"
24,74287,100,23791,74287,19,"31-56-113-175-171-16-25-44-120-75-101-86-26-100-121-53-158-180-154-70-135-194-127-123-112-131-149-47-65-116-43-42-181-160-184-10-177-54-48-34-22-193-41-139-68-140-93-117-143-0-46-115-59-118-51-72-151-162-133-79-80-176-137-183-89-186-9-62-102-144-14-138-49-167-148-94-63-152-97-1-2-129-92-78-145-179-57-55-52-178-106-185-40-119-165-39-164-27-90-81"
25,73916,100,23418,73916,32,"31-56-113-175-171-16-25-44-120-75-101-86-26-100-121-53-158-180-154-70-135-194-127-123-112-131-149-47-65-116-43-42-181-160-184-10-177-54-48-34-22-193-41-139-68-140-93-117-143-0-46-115-59-118-51-72-151-162-133-79-80-176-137-183-89-186-144-14-138-49-102-62-9-148-124-94-63-152-97-1-2-129-92-78-145-179-57-55-52-178-106-185-40-119-165-39-164-27-90-81"
26,73916,100,23418,73916,13,"31-56-113-175-171-16-25-44-120-75-101-86-26-100-121-53-158-180-154-70-135-194-127-123-112-131-149-47-65-116-43-42-181-160-184-10-177-54-48-34-22-193-41-139-68-140-93-117-143-0-46-115-59-118-51-72-151-162-133-79-80-176-137-183-89-186-144-14-138-49-102-62-9-148-124-94-63-152-97-1-2-129-92-78-145-179-57-55-52-178-106-185-40-119-165-39-164-27-90-81"
27,74115,100,23534,74115,37,"31-56-113-175-171-16-25-44-120-75-101-86-26-100-121-53-158-180-154-135-70-127-162-123-112-131-149-47-65-116-43-42-181-160-184-10-177-54-34-22-193-41-139-68-140-93-117-143-0-46-115-59-118-51-72-151-133-79-122-80-176-137-183-89-186-144-14-138-49-102-62-9-148-124-94-63-189-152-97-1-2-129-92-78-145-179-57-55-52-178-106-185-40-119-165-39-164-27-90-81"
28,74126,100,23545,74126,36,"31-56-113-175-171-16-25-44-120-75-2-129-92-78-145-179-57-55-52-106-178-49-102-62-9-148-124-94-63-189-152-97-1-101-86-26-100-121-53-158-180-154-135-70-127-162-123-112-131-149-47-65-116-43-42-181-160-184-10-177-54-34-22-193-41-139-68-140-93-117-143-0-46-115-59-118-51-72-151-133-79-122-80-176-137-183-89-186-144-14-138-185-40-119-165-39-164-27-90-81"
29,72969,100,22963,72969,66,"31-81-90-27-164-39-165-119-40-185-138-14-144-186-89-183-137-176-80-63-79-133-151-72-51-118-59-115-46-0-143-117-93-140-68-139-41-193-22-34-54-177-10-4-112-84-184-160-181-42-43-116-65-47-131-149-162-123-127-70-135-154-180-158-53-121-100-26-86-101-1-97-152-94-124-148-9-62-102-49-178-106-52-55-57-179-145-78-92-129-2-75-120-44-25-16-171-175-113-56"
30,73221,100,23035,73221,14,"31-81-90-27-164-39-165-119-40-185-138-14-144-186-89-183-137-176-80-63-79-133-151-72-51-118-59-115-46-0-143-117-93-140-68-139-41-193-22-34-54-177-10-4-112-84-184-160-181-42-43-116-65-47-131-149-162-123-127-70-135-154-180-158-53-121-100-26-86-101-1-97-152-189-94-124-148-9-62-102-49-178-106-52-55-57-179-145-78-92-129-2-75-120-44-25-16-171-175-113"
31,73221,100,23035,73221,21,"31-81-90-27-164-39-165-119-40-185-138-14-144-186-89-183-137-176-80-63-79-133-151-72-51-118-59-115-46-0-143-117-93-140-68-139-41-193-22-34-54-177-10-4-112-84-184-160-181-42-43-116-65-47-131-149-162-123-127-70-135-154-180-158-53-121-100-26-86-101-1-97-152-189-94-124-148-9-62-102-49-178-106-52-55-57-179-145-78-92-129-2-75-120-44-25-16-171-175-113"
32,74244,100,23841,74244,29,"31-81-90-27-164-39-165-119-40-185-138-14-21-144-186-89-183-137-176-80-63-79-133-151-72-51-118-59-115-46-0-143-117-93-140-68-139-41-193-22-34-177-10-4-112-84-184-160-181-42-43-116-65-47-131-149-162-123-127-70-135-154-180-158-53-121-100-26-86-101-1-97-152-189-94-124-148-9-62-102-49-178-106-52-55-57-179-145-78-92-129-2-75-120-44-25-16-171-175-113"
