SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,74168,100,24499,98667,220,"117-68-46-198-139-115-5-42-181-41-193-159-108-18-22-34-160-54-177-10-190-184-35-84-112-127-135-154-180-63-53-121-100-26-86-101-75-120-44-25-145-78-16-171-175-113-31-196-81-40-185-165-90-27-164-21-14-49-178-106-52-55-57-92-129-2-1-97-152-94-124-148-9-62-144-183-89-23-137-176-80-79-133-151-162-123-24-149-131-77-43-105-116-47-65-59-118-51-0-143"
2,73304,100,24462,97766,257,"53-121-100-26-86-75-101-1-97-152-167-102-49-3-178-106-52-55-57-179-92-129-2-120-44-78-145-31-16-171-175-113-81-196-185-40-165-90-27-164-21-14-144-62-9-15-148-124-94-63-79-80-176-137-89-183-143-117-0-46-198-115-41-193-139-68-140-108-18-159-22-146-34-160-54-177-10-190-184-84-4-112-127-123-149-131-43-42-5-116-47-65-59-51-151-133-162-135-154-180"
3,72440,100,22092,94532,248,"78-145-196-157-31-113-175-171-16-25-44-120-129-2-152-97-1-101-75-86-26-100-121-53-180-154-135-70-127-123-149-131-35-112-4-84-184-177-54-160-34-181-195-146-22-159-193-41-139-117-143-0-46-115-5-42-43-116-65-59-118-109-51-151-162-133-79-63-94-124-80-176-137-23-183-89-186-114-15-148-37-9-62-144-102-49-14-138-165-119-40-90-81-185-106-178-52-55-57-92"
4,73052,100,23769,96821,238,"10-177-54-48-160-34-146-22-159-18-108-117-143-0-46-139-41-193-181-42-5-96-115-118-51-151-133-79-80-176-137-183-89-23-186-148-9-62-144-14-49-178-106-52-185-40-165-90-81-31-56-113-175-171-16-78-145-179-55-57-92-129-25-44-120-2-1-101-75-86-100-26-97-152-124-94-63-121-53-158-180-154-70-135-194-127-112-123-162-59-149-131-47-65-116-43-184-84-4-190"
5,73350,100,22872,96222,279,"160-34-181-42-5-96-139-41-193-159-22-18-108-117-143-0-46-115-59-118-51-176-80-151-162-133-79-122-63-189-94-124-137-23-183-89-186-15-62-9-148-167-92-57-55-52-106-178-3-49-102-144-14-138-185-40-119-165-39-27-90-81-145-78-31-113-175-171-16-25-44-120-129-2-75-86-101-1-152-97-26-100-121-53-158-180-154-135-127-123-149-131-65-116-43-184-10-177-54-48"
6,75504,100,25167,100671,249,"44-120-129-57-92-78-145-179-55-52-106-178-49-167-152-97-1-2-75-101-86-26-100-53-180-154-135-127-112-184-190-10-177-54-48-160-34-22-18-108-159-193-41-181-42-5-43-77-131-149-47-65-116-115-198-139-68-93-117-143-183-89-0-46-118-59-72-109-51-151-162-123-133-79-63-94-124-122-80-176-137-148-9-62-144-14-138-185-40-165-39-164-27-90-81-31-113-175-171-16"
7,74012,100,23439,97451,241,"160-48-54-177-10-184-84-112-131-149-47-65-59-151-162-123-127-70-135-154-180-158-53-86-75-101-100-26-97-1-152-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-178-3-106-185-40-119-165-90-27-164-7-21-138-14-144-49-102-62-9-183-89-23-148-94-63-79-133-80-176-137-51-118-46-68-108-18-139-115-116-105-43-42-5-41-193-159-22-146-195-181-34"
8,74764,100,22746,97510,263,"131-149-123-127-135-154-180-158-53-121-182-136-63-122-94-124-189-19-26-100-86-75-101-1-97-152-2-129-92-120-44-16-171-175-113-31-78-145-57-55-52-178-3-106-185-40-165-90-39-138-14-144-49-102-62-9-148-23-137-176-80-79-133-162-151-51-118-59-116-65-47-43-5-42-181-159-193-41-139-115-46-68-0-183-143-117-108-18-22-146-103-34-160-48-54-177-10-184-84-112"
9,73507,100,22740,96247,213,"22-18-108-69-193-41-42-43-65-116-115-139-46-0-143-183-89-186-23-137-148-9-62-102-49-144-14-138-3-178-106-52-55-185-40-119-165-39-95-7-164-90-81-196-31-56-113-175-171-16-25-44-120-82-78-145-92-57-129-2-75-101-86-158-53-121-189-100-26-97-1-152-124-94-63-122-79-80-176-51-118-59-162-151-133-180-154-135-127-123-149-131-35-184-54-160-34-181-159-146"
10,75458,100,24682,100140,310,"54-34-103-146-195-22-18-108-69-159-193-41-139-46-115-59-162-151-133-80-176-0-143-183-137-15-9-62-144-14-138-165-27-90-119-40-185-196-81-56-113-175-171-16-31-145-179-92-57-55-52-106-178-3-49-102-37-148-167-2-129-82-78-25-44-120-75-101-86-53-121-100-26-97-1-152-124-94-63-79-180-154-135-70-127-123-112-4-10-177-184-149-65-116-43-42-5-96-181-160"
