SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,73436,100,23886,97322,212,"31-157-196-81-90-164-21-138-14-144-15-148-9-62-102-49-178-106-52-55-185-165-119-40-91-179-57-129-2-152-94-124-137-89-183-143-117-0-46-68-139-108-18-22-146-34-160-48-54-177-184-84-4-112-131-149-65-116-43-42-159-193-41-115-59-118-51-176-80-122-63-79-133-151-162-123-135-154-180-158-53-121-100-26-97-1-101-86-75-120-44-25-92-145-78-16-171-175-113-56"
2,75202,100,23340,98542,232,"151-133-79-63-80-176-51-109-72-59-118-46-115-5-42-43-116-65-47-149-131-184-84-112-4-190-10-177-160-34-146-22-18-108-159-193-41-139-68-117-143-170-0-153-183-89-23-137-186-15-9-62-102-49-144-14-138-165-39-95-7-164-90-81-40-185-106-178-52-55-57-92-145-78-175-171-16-44-120-2-75-101-86-26-97-1-152-167-148-124-94-53-158-180-154-135-70-127-123-162"
3,72083,100,22445,94528,235,"86-101-1-152-97-26-100-53-180-154-135-70-127-123-149-131-184-10-177-54-160-34-181-195-146-22-18-108-140-93-117-143-183-89-186-23-137-153-0-68-46-198-115-139-41-193-159-42-43-116-47-65-59-118-51-151-162-133-79-80-176-122-63-94-124-148-9-62-102-49-144-14-138-3-178-106-52-55-185-40-119-165-27-90-81-196-31-113-175-171-16-78-145-92-57-129-44-120-2-75"
4,73768,100,22089,95857,229,"151-80-79-122-63-94-124-148-9-62-102-49-144-14-165-90-40-185-106-178-52-55-57-92-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-53-154-180-133-162-135-70-127-123-149-131-65-116-5-42-43-35-84-112-4-184-177-54-160-34-181-195-146-22-159-193-41-96-115-139-198-46-68-163-69-199-18-108-36-140-93-117-0-143-183-89-23-137-176-51-109-118-59"
5,72507,100,23633,96140,229,"112-123-162-133-135-70-154-180-158-53-121-100-26-86-75-101-1-97-152-2-120-44-25-82-129-92-145-78-16-171-175-113-56-31-81-196-179-57-55-52-185-40-119-90-27-165-106-178-3-49-14-144-102-62-9-15-183-89-23-186-148-124-94-63-79-80-137-176-151-51-118-59-65-116-43-42-5-115-139-68-46-0-143-117-93-108-69-18-193-41-159-22-146-181-34-160-48-54-177-184"
6,72311,100,22492,94803,231,"106-52-55-57-129-92-78-145-179-91-196-157-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-53-158-180-154-135-70-127-123-162-151-133-79-63-94-124-122-80-176-51-118-59-65-116-43-42-181-160-184-35-84-112-4-10-177-54-48-34-146-22-18-159-193-41-115-139-0-143-183-89-186-23-137-148-9-62-144-49-14-21-164-27-90-81-40-119-165-185-3-178"
7,74307,100,24202,98509,232,"43-115-59-118-51-151-133-162-123-127-194-135-70-154-180-158-53-100-26-86-75-101-1-97-152-2-120-44-129-57-92-145-78-16-171-175-113-56-31-81-196-55-52-106-178-3-49-14-138-165-185-40-119-90-27-164-144-62-148-167-124-94-121-63-122-79-80-176-137-23-186-89-183-143-0-46-139-18-22-34-181-159-193-41-42-160-48-54-177-10-4-112-84-184-35-131-149-47-65-116"
8,74778,100,24646,99424,254,"44-120-92-129-2-75-101-1-152-97-26-100-86-53-121-124-94-63-180-154-135-70-127-123-112-4-177-184-160-34-42-41-193-159-22-18-108-68-46-139-115-43-116-65-59-118-109-51-151-162-133-79-80-176-137-23-153-0-117-143-183-89-186-15-62-9-37-148-167-128-102-144-14-49-52-55-57-179-106-178-3-138-21-7-164-27-90-165-185-119-40-81-196-145-78-31-113-175-171-16"
9,72935,100,23143,96078,223,"23-89-183-143-170-0-117-93-140-108-69-18-22-146-181-34-160-54-177-184-131-149-65-116-43-42-159-193-41-139-68-46-198-115-59-118-109-51-176-80-124-94-63-79-133-151-162-123-112-127-194-135-70-154-180-158-53-86-101-26-97-1-152-2-75-120-44-25-16-171-175-113-31-78-145-92-129-57-55-52-81-90-164-7-95-39-165-119-40-185-106-178-3-49-14-144-62-9-148-137"
10,74297,100,22942,97239,206,"131-43-116-65-59-115-42-184-84-112-4-177-54-48-160-34-146-22-159-193-41-139-46-117-143-0-51-80-176-137-23-183-89-186-15-62-9-37-148-167-49-102-144-14-138-3-178-106-52-55-185-165-90-40-196-179-57-92-145-78-157-31-56-113-175-171-16-25-44-120-82-129-2-152-97-1-101-75-86-26-100-121-124-94-122-79-133-63-136-53-158-180-154-135-70-127-123-162-151-149"
11,72313,100,22349,94662,221,"27-165-119-40-185-52-106-178-49-14-144-102-62-9-148-124-94-63-80-176-137-89-183-143-117-93-108-69-18-22-159-193-41-139-68-46-115-5-42-181-34-160-48-54-177-10-190-84-4-112-127-123-162-149-131-35-184-43-77-47-65-116-59-118-109-51-151-133-79-135-70-154-180-53-100-26-86-75-101-1-97-152-2-129-57-92-145-78-120-44-25-16-171-175-113-56-31-196-81-90"
12,74174,100,22133,96307,217,"148-9-62-102-49-144-15-124-94-63-79-80-133-151-59-51-176-137-23-186-89-183-143-0-117-68-46-115-139-41-193-159-22-34-160-48-54-30-177-10-190-184-42-5-43-116-65-47-131-149-123-127-70-135-154-180-158-53-121-100-26-189-19-152-97-1-101-86-75-2-129-82-120-44-25-78-16-171-175-113-31-81-90-27-165-119-40-185-138-14-3-178-106-52-55-57-179-145-92-167"
13,73081,100,23322,96403,219,"84-112-4-190-10-177-54-48-160-34-181-195-146-22-18-108-69-159-193-41-139-46-0-183-89-23-186-144-14-21-164-90-165-119-40-185-179-145-78-31-113-175-171-16-25-44-120-75-101-86-26-97-1-152-2-129-92-57-55-52-106-178-49-102-62-9-148-124-94-122-80-176-137-51-151-133-79-63-53-180-154-135-70-127-123-131-149-162-72-59-118-115-5-42-116-65-47-43-184-35"
14,75281,100,24338,99619,213,"44-16-171-175-113-31-78-145-57-55-52-178-3-106-185-40-119-165-90-27-164-7-21-138-14-49-102-144-62-9-183-89-23-137-148-167-152-97-26-100-121-124-94-63-122-79-133-151-80-176-51-118-115-139-46-0-170-143-117-93-140-108-18-193-41-159-22-34-160-181-42-43-77-105-116-47-65-59-162-149-131-35-184-54-177-4-112-123-135-154-180-53-86-101-1-75-2-129-92-120"
15,75188,100,23726,98914,224,"119-40-185-55-52-106-178-3-14-144-102-49-167-148-37-9-62-15-114-186-23-89-183-143-117-0-137-176-51-46-115-139-68-108-18-193-41-159-22-146-181-34-160-54-177-184-112-123-162-149-65-47-43-42-5-116-59-151-133-79-63-135-154-180-53-94-97-152-2-1-26-100-86-101-75-120-44-25-82-129-92-57-179-91-145-78-16-171-175-113-56-31-38-157-196-81-90-27-39-165"
16,73719,100,23917,97636,247,"149-131-47-65-116-59-162-151-133-79-63-94-124-80-176-51-115-5-42-43-184-190-10-177-54-160-34-181-195-103-146-22-159-41-193-18-69-108-93-117-68-139-46-0-170-143-183-89-186-23-137-148-9-62-102-49-14-144-21-164-90-81-40-119-165-185-3-178-106-52-55-57-129-92-78-145-179-196-157-31-56-113-175-171-16-44-120-2-152-1-97-26-101-75-86-53-180-154-135-123"
17,75582,100,23280,98862,218,"47-65-59-118-72-149-131-123-135-154-180-158-53-86-101-75-120-82-44-25-16-171-175-113-56-85-31-38-157-196-81-90-27-164-39-165-8-119-40-185-14-144-49-3-178-106-52-55-57-179-145-78-92-129-2-152-1-97-26-63-79-133-162-151-51-176-80-94-148-9-62-15-137-183-143-0-117-93-68-46-198-115-139-69-108-18-22-159-193-41-42-181-34-160-48-54-177-184-43-116"
18,73097,100,23109,96206,228,"41-115-59-51-176-80-124-94-63-79-133-151-162-149-131-65-116-43-42-5-96-181-34-160-48-54-177-10-190-184-123-127-135-154-180-158-53-121-100-26-86-101-75-120-82-44-25-16-171-175-113-31-78-145-179-185-40-165-90-27-95-164-7-21-14-144-62-9-102-49-178-106-52-55-57-92-129-2-1-97-152-167-148-137-23-89-183-143-0-117-68-46-198-139-69-108-18-22-159-193"
19,72501,100,23073,95574,194,"149-112-84-184-177-54-160-34-103-146-22-195-159-18-69-108-68-140-93-117-0-143-183-89-23-186-15-9-62-102-144-14-165-185-40-119-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-92-57-55-52-106-178-3-49-148-137-176-80-133-79-122-63-94-124-152-2-75-86-101-1-97-26-53-180-154-135-127-123-162-151-51-118-59-115-46-198-139-41-193-181-42-43-116-65"
20,74101,100,23804,97905,215,"180-53-86-101-75-2-129-82-120-44-25-16-171-175-113-31-157-81-196-179-145-78-92-57-55-52-185-40-119-90-165-106-178-3-14-144-49-102-62-9-15-148-167-152-1-97-94-63-79-133-151-80-176-137-51-59-118-46-68-0-89-183-143-117-93-108-18-69-139-115-5-43-105-116-65-47-149-131-35-184-42-41-193-159-22-146-34-160-48-54-30-177-10-190-84-4-112-123-135-154"
21,74477,100,23634,98111,219,"5-42-43-77-47-65-116-59-118-72-109-51-176-80-79-63-94-137-183-89-23-148-9-62-49-14-144-21-164-27-90-165-119-40-185-106-3-178-52-55-57-92-145-31-113-175-171-16-78-120-2-152-97-1-101-75-86-26-100-121-53-158-180-154-135-70-127-123-133-151-162-149-131-35-84-112-4-190-10-177-184-54-48-160-34-181-146-22-159-193-18-108-117-143-0-68-46-115-139-41"
22,72564,100,22736,95300,291,"159-22-146-181-34-160-48-54-30-177-10-190-4-112-123-127-135-154-180-53-63-79-133-151-176-80-94-124-152-1-97-26-100-86-101-75-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-55-52-196-81-90-165-119-40-185-106-178-3-49-32-138-14-144-102-62-9-148-137-89-183-143-0-117-93-108-18-139-68-46-115-118-59-162-149-131-47-65-116-43-35-184-42-5-41-193"
23,73687,100,21733,95420,215,"133-79-80-122-63-180-154-158-53-121-189-94-124-19-26-100-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-78-145-92-129-57-55-52-185-40-165-106-178-3-49-14-144-102-62-9-37-148-15-186-89-183-23-137-176-51-151-162-59-118-115-139-68-46-0-143-117-93-108-69-18-199-193-41-159-22-146-181-34-30-54-177-10-184-48-160-42-43-116-65-47-131-149-123-127-135"
24,73411,100,23289,96700,244,"175-171-16-78-145-57-92-44-120-2-152-97-1-101-75-86-26-53-180-154-135-70-127-123-112-4-177-54-184-149-162-151-51-109-59-118-46-139-115-116-65-43-5-42-160-34-41-193-159-22-18-69-108-68-140-93-117-143-170-0-153-183-89-23-137-176-80-133-79-122-63-94-124-148-15-9-62-102-144-14-49-3-178-106-52-55-185-40-119-165-39-95-164-27-90-81-196-31-56-113"
25,72356,100,22820,95176,221,"162-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-56-31-196-145-78-92-129-57-55-52-178-3-106-185-40-119-165-90-27-164-7-21-144-14-49-102-62-9-148-124-94-63-79-80-133-151-51-176-137-23-89-183-143-0-46-68-18-22-159-195-146-34-54-177-10-190-4-112-84-184-35-131-149-47-65-116-43-160-181-42-5-96-41-193-139-115-59"
26,72985,100,23814,96799,220,"101-86-53-121-100-26-97-1-152-167-148-124-94-63-122-79-133-180-154-135-70-127-123-162-151-80-176-51-59-65-149-184-177-54-48-160-34-181-195-146-22-18-108-159-193-41-5-42-43-116-115-139-198-46-68-93-117-0-143-183-89-137-15-9-62-102-49-144-14-165-39-164-27-90-40-185-106-178-52-55-57-92-78-145-179-196-81-31-56-113-175-171-16-25-44-120-82-129-2-75"
27,72511,100,23599,96110,240,"80-79-63-94-97-1-152-167-148-9-62-102-49-144-21-14-138-3-178-106-52-55-57-185-40-119-165-27-90-81-196-157-31-56-113-175-171-16-78-145-179-92-129-25-44-120-2-75-101-86-26-100-121-53-180-154-135-70-127-123-133-151-162-149-131-43-42-184-10-177-54-48-160-34-181-41-193-159-22-18-108-93-117-143-183-89-23-137-0-46-68-139-115-116-65-59-118-109-51-176"
28,72286,100,24668,96954,203,"115-41-193-159-181-42-160-48-34-146-22-18-108-68-139-198-46-93-117-0-143-183-89-23-148-9-62-102-49-14-144-21-7-164-95-27-90-81-196-40-165-185-106-178-52-55-57-129-92-179-145-78-31-113-175-171-16-44-120-2-152-97-1-101-75-86-26-100-121-53-154-180-94-63-79-80-176-137-51-151-133-162-123-135-70-127-112-4-190-10-177-54-184-43-116-65-131-149-59-118"
29,75093,100,23714,98807,224,"94-124-148-9-62-144-183-143-0-117-68-46-139-115-96-5-41-193-159-18-22-146-34-48-54-30-177-10-190-4-112-123-149-184-160-181-42-43-116-47-65-59-176-80-79-122-63-180-133-151-162-135-70-154-158-53-136-121-100-26-86-101-75-120-44-25-78-16-171-175-113-56-31-157-196-81-90-27-164-95-39-165-40-185-106-178-3-14-49-52-55-57-179-145-92-129-2-1-97-152"
30,75461,100,24709,100170,241,"175-171-16-44-120-92-129-2-152-97-1-101-75-86-53-158-180-154-70-135-194-127-112-4-177-184-160-34-146-22-159-193-41-181-42-5-115-139-18-68-46-118-72-59-116-43-65-149-123-162-45-151-133-79-63-94-124-122-80-176-51-137-23-0-117-143-183-89-186-15-148-37-9-62-102-49-144-14-138-21-7-164-90-81-196-185-40-119-165-3-178-106-52-55-57-179-145-78-31-113"
31,74719,100,22913,97632,202,"162-123-149-131-35-84-4-112-127-135-154-180-53-100-26-97-152-1-101-86-75-2-120-44-16-171-175-113-78-145-92-57-55-52-196-81-90-27-165-119-40-185-106-178-14-49-102-144-62-9-15-148-94-63-79-80-176-137-23-186-114-89-183-153-0-170-143-117-93-140-108-69-18-193-41-159-22-195-146-103-34-181-160-54-184-42-43-105-116-47-65-59-115-198-139-68-46-51-151-133"
32,72895,100,23755,96650,218,"97-152-124-167-148-9-62-102-49-3-178-106-52-55-57-92-129-2-120-44-25-78-16-171-175-113-56-31-145-179-196-81-40-185-165-90-27-164-7-21-14-144-186-89-183-143-0-46-139-41-193-159-18-22-146-34-160-48-54-177-10-4-112-184-131-149-65-116-43-42-115-59-118-51-137-176-80-151-162-123-127-70-135-154-158-53-180-133-79-122-63-94-189-121-100-26-86-75-101-1"
33,74374,100,24370,98744,247,"133-135-70-154-180-158-53-86-75-120-44-16-171-175-113-31-78-145-185-40-165-39-90-27-164-21-14-144-62-9-49-178-106-52-57-92-2-152-97-1-101-26-100-121-63-79-94-124-148-186-89-183-23-137-176-80-151-51-118-59-65-149-131-47-116-43-42-5-96-115-46-0-143-117-93-68-198-139-108-18-22-146-159-193-41-181-160-34-30-54-48-184-177-10-190-84-4-112-123-162"
34,72779,100,22990,95769,365,"149-131-47-65-116-43-42-181-160-184-84-112-4-190-10-177-54-34-22-159-199-18-69-108-93-117-0-143-183-89-23-137-186-114-15-148-9-62-102-49-144-14-3-178-106-52-55-185-40-119-165-27-90-81-196-113-175-171-16-31-78-145-92-57-129-44-120-2-152-97-1-101-75-86-26-100-121-53-154-135-180-124-94-63-79-80-176-51-118-46-139-193-41-115-59-72-151-133-162-123"
35,74492,100,23285,97777,231,"108-163-110-139-115-198-46-68-140-93-117-0-143-183-89-137-148-9-62-102-49-144-14-3-178-106-52-55-185-40-119-165-39-95-164-27-90-81-196-179-57-92-145-78-31-113-175-171-16-44-120-2-1-101-75-86-26-97-152-124-94-80-176-59-149-123-162-151-133-79-63-53-180-154-135-127-112-4-10-177-54-34-160-184-65-116-43-42-5-96-41-193-181-103-146-22-195-159-18-69"
36,73468,100,23015,96483,194,"106-178-49-102-9-62-144-14-138-165-27-90-81-40-119-185-57-129-92-145-78-31-113-175-171-16-44-120-2-152-97-26-1-101-75-86-53-180-154-70-135-194-127-123-162-151-51-118-59-149-65-116-43-184-35-84-112-4-190-10-177-54-34-160-42-5-115-41-193-159-22-18-108-69-139-198-46-68-117-0-143-183-89-114-186-23-137-176-80-133-79-63-94-124-130-12-148-167-55-52"
37,74802,100,24952,99754,215,"80-133-151-162-123-127-112-4-177-54-48-184-160-34-181-193-159-195-146-22-20-199-18-69-108-140-93-117-143-183-0-68-46-198-139-41-5-42-43-149-65-116-115-59-118-51-176-137-23-148-167-55-52-106-178-3-49-9-62-144-14-21-7-164-27-90-165-185-119-40-81-196-31-113-175-171-16-44-25-78-145-57-92-120-2-75-86-101-1-97-152-94-26-53-158-154-135-180-63-79"
38,73263,100,23802,97065,221,"43-5-42-160-34-48-54-30-177-10-190-4-112-184-131-149-123-162-59-118-51-151-133-135-70-154-180-53-86-75-101-1-97-152-2-167-49-14-178-106-52-55-57-92-129-120-44-16-171-175-113-31-78-145-196-81-40-119-185-165-39-90-27-164-21-144-102-62-9-15-148-124-94-63-79-80-176-137-89-183-143-0-117-93-108-69-18-22-146-195-181-159-193-41-139-115-116-65-47-77"
39,74679,100,23436,98115,223,"152-124-94-189-121-100-26-97-1-101-86-75-120-44-25-16-171-175-113-31-78-145-179-185-40-165-90-27-164-14-144-62-9-186-89-183-143-0-117-68-139-41-193-159-22-181-5-42-160-34-48-54-177-10-4-112-29-127-123-35-84-184-43-77-131-149-47-65-116-115-46-118-59-51-151-133-162-194-135-70-154-180-158-53-63-79-80-176-137-148-102-49-178-106-52-55-57-92-129-2"
40,71669,100,23139,94808,225,"101-1-97-26-100-86-53-158-180-154-135-70-127-123-112-84-35-184-190-10-177-30-54-48-160-34-146-22-18-108-93-117-143-183-89-23-137-0-68-46-198-115-139-41-193-159-181-42-43-116-65-149-162-59-118-51-176-80-151-133-79-63-94-124-152-2-129-57-55-52-106-178-3-49-148-9-62-102-144-14-165-185-40-119-90-81-196-179-92-145-78-31-56-113-175-171-16-44-120-75"
41,74464,100,24810,99274,241,"162-133-176-80-79-63-94-124-152-2-75-86-101-1-97-26-100-53-180-154-135-127-123-112-84-184-190-10-177-30-54-48-160-34-22-159-41-193-199-18-69-108-93-117-143-183-89-114-15-9-62-144-14-21-164-39-165-185-40-119-90-81-196-31-113-175-171-16-44-120-78-145-92-52-106-178-49-102-148-186-23-137-0-46-68-139-115-5-181-42-43-116-65-47-131-149-59-118-51-151"
