SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,71579,100,22511,71579,268,"143-183-89-186-23-137-148-9-62-144-14-102-49-178-106-52-55-185-40-165-27-90-81-196-157-31-56-113-175-171-16-25-44-120-78-145-91-179-57-92-129-82-2-75-101-86-100-26-97-1-152-94-63-53-180-154-135-70-127-123-162-151-133-79-80-176-51-118-59-116-43-65-149-131-35-84-112-4-10-177-54-34-160-184-42-5-181-146-22-18-159-193-41-139-115-198-46-68-117-0"
2,71579,100,22511,71579,13,"143-183-89-186-23-137-148-9-62-144-14-102-49-178-106-52-55-185-40-165-27-90-81-196-157-31-56-113-175-171-16-25-44-120-78-145-91-179-57-92-129-82-2-75-101-86-100-26-97-1-152-94-63-53-180-154-135-70-127-123-162-151-133-79-80-176-51-118-59-116-43-65-149-131-35-84-112-4-10-177-54-34-160-184-42-5-181-146-22-18-159-193-41-139-115-198-46-68-117-0"
3,71579,100,22511,71579,25,"143-183-89-186-23-137-148-9-62-144-14-102-49-178-106-52-55-185-40-165-27-90-81-196-157-31-56-113-175-171-16-25-44-120-78-145-91-179-57-92-129-82-2-75-101-86-100-26-97-1-152-94-63-53-180-154-135-70-127-123-162-151-133-79-80-176-51-118-59-116-43-65-149-131-35-84-112-4-10-177-54-34-160-184-42-5-181-146-22-18-159-193-41-139-115-198-46-68-117-0"
4,71579,100,22511,71579,45,"143-183-89-186-23-137-148-9-62-144-14-102-49-178-106-52-55-185-40-165-27-90-81-196-157-31-56-113-175-171-16-25-44-120-78-145-91-179-57-92-129-82-2-75-101-86-100-26-97-1-152-94-63-53-180-154-135-70-127-123-162-151-133-79-80-176-51-118-59-116-43-65-149-131-35-84-112-4-10-177-54-34-160-184-42-5-181-146-22-18-159-193-41-139-115-198-46-68-117-0"
5,70994,100,22606,70994,75,"143-183-89-186-23-137-148-9-62-144-14-102-49-178-106-52-55-185-40-165-27-90-81-196-157-31-56-113-175-171-16-25-44-120-78-145-92-57-129-82-2-75-101-86-100-26-97-1-152-94-63-53-180-154-135-70-127-123-162-151-133-79-80-176-51-118-59-116-43-65-149-131-35-84-112-4-10-177-54-34-160-184-42-5-181-146-22-18-108-69-159-193-41-139-115-198-46-68-117-0"
6,70994,100,22606,70994,18,"143-183-89-186-23-137-148-9-62-144-14-102-49-178-106-52-55-185-40-165-27-90-81-196-157-31-56-113-175-171-16-25-44-120-78-145-92-57-129-82-2-75-101-86-100-26-97-1-152-94-63-53-180-154-135-70-127-123-162-151-133-79-80-176-51-118-59-116-43-65-149-131-35-84-112-4-10-177-54-34-160-184-42-5-181-146-22-18-108-69-159-193-41-139-115-198-46-68-117-0"
7,71711,100,22479,71711,37,"143-183-89-186-23-137-148-9-62-144-14-102-49-178-106-52-55-185-40-165-27-90-81-196-157-31-85-56-113-175-171-16-25-44-120-78-145-92-57-129-82-2-75-101-86-100-26-97-1-152-94-63-53-180-154-135-70-127-123-162-151-133-79-80-176-51-118-59-116-43-65-149-131-35-84-112-4-177-54-34-160-184-42-5-181-146-22-18-108-69-159-193-41-139-115-198-46-68-117-0"
8,71954,100,22739,71954,48,"143-183-89-186-23-137-148-9-62-144-14-102-49-178-106-52-55-185-40-119-165-27-90-81-196-157-31-85-56-113-175-171-16-25-44-120-78-145-92-57-129-82-2-75-101-86-100-26-97-1-152-94-63-53-180-154-135-70-127-123-162-151-133-79-80-176-51-118-59-116-43-65-149-131-35-84-112-4-177-54-34-160-184-42-41-181-146-22-18-108-69-159-193-139-115-198-46-68-117-0"
9,71954,100,22739,71954,41,"89-183-143-0-117-68-46-198-115-139-193-159-69-108-18-22-146-181-41-42-184-160-34-54-177-4-112-84-35-131-149-65-43-116-59-118-51-176-80-79-133-151-162-123-127-70-135-154-180-53-63-94-152-1-97-26-100-86-101-75-2-82-129-57-92-145-78-120-44-25-16-171-175-113-56-85-31-157-196-81-90-27-165-119-40-185-55-52-106-178-49-102-14-144-62-9-148-137-23-186"
10,71796,100,22837,71796,99,"89-183-143-0-117-68-46-118-59-65-149-131-35-184-42-43-116-115-139-41-193-159-108-18-22-146-181-34-160-48-54-177-10-190-4-112-127-123-162-151-133-79-80-176-94-63-180-135-70-154-53-100-26-86-75-101-1-97-152-2-82-120-44-25-16-171-175-113-56-85-31-157-196-81-90-27-165-119-40-185-179-145-78-92-129-57-55-52-106-178-49-102-14-144-62-9-148-137-23-186"
