SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,48433,100,23082,71515,273,"31-193-190-80-136-73-112-121-118-74-182-138-139-11-33-104-8-21-177-5-78-175-36-61-141-77-81-111-144-160-29-12-0-109-35-143-106-153-146-187-163-89-127-137-114-103-113-180-176-194-166-86-124-62-18-34-55-95-130-99-185-179-66-94-47-148-60-20-28-140-183-152-184-155-3-70-145-168-169-188-6-134-147-133-107-40-63-122-90-191-51-125-131-135-38-1-156-198-117-54"
2,48755,100,21822,70577,246,"143-106-124-86-185-95-130-99-179-66-94-47-148-60-20-28-140-183-62-18-55-34-170-152-155-3-145-168-195-13-132-169-188-6-134-139-11-182-25-158-121-125-90-191-51-71-147-115-178-10-133-72-107-40-100-63-102-135-122-131-38-27-16-1-156-198-117-54-31-193-190-80-5-177-36-61-141-97-187-127-103-113-194-166-176-163-153-81-77-82-8-104-138-33-160-144-29-0-109-35"
3,50011,100,23874,73885,236,"131-135-102-63-100-40-107-72-122-133-147-134-6-188-169-132-13-126-43-168-195-145-15-161-70-3-155-184-189-29-0-109-35-62-18-55-34-152-183-140-149-28-20-148-47-94-66-179-172-52-166-194-113-114-137-127-89-163-103-180-176-86-185-95-124-106-143-81-153-187-141-77-82-8-21-91-61-36-5-177-25-182-138-33-11-51-90-121-54-31-73-80-190-193-117-198-1-16-27-38"
4,48407,100,21860,70267,239,"8-160-33-11-139-138-104-21-87-82-77-141-91-61-36-177-5-78-175-80-190-31-54-117-1-38-63-135-121-118-98-51-120-67-71-191-90-125-122-107-40-133-10-147-134-6-188-169-132-13-70-3-15-145-195-168-29-0-109-35-106-124-62-18-55-34-170-152-28-20-140-183-95-130-99-22-148-60-47-154-94-66-179-185-86-166-194-176-180-113-114-127-89-103-163-165-187-153-81-111"
5,47580,100,20243,67823,244,"20-28-149-140-183-95-128-62-18-55-34-170-152-184-155-3-70-15-145-168-139-11-49-33-138-25-158-121-118-98-51-125-191-90-122-107-40-63-135-38-27-16-1-156-198-117-193-31-54-73-136-190-80-162-175-78-142-45-5-177-21-61-36-91-141-97-77-81-111-82-8-104-144-160-39-29-0-109-35-124-106-153-187-163-89-127-114-103-113-176-194-166-86-185-179-66-94-47-148-60"
6,51101,100,22847,73948,362,"78-175-142-162-80-190-105-136-45-5-25-121-112-54-31-73-164-193-117-198-156-24-1-16-27-38-102-63-135-122-133-10-147-191-90-51-98-118-134-6-188-169-168-195-145-3-155-152-183-140-20-148-47-94-179-172-166-194-113-114-103-89-127-187-153-163-180-176-106-124-86-185-95-55-34-18-62-143-35-109-0-29-39-111-82-81-77-141-21-87-8-104-144-160-33-11-139-138-177-36"
7,47583,100,20426,68009,298,"148-47-94-179-185-86-166-194-176-113-103-127-89-163-187-146-153-81-14-41-111-82-77-97-141-91-36-61-21-87-8-104-138-182-51-121-25-177-5-78-175-142-45-80-190-73-164-54-31-193-117-198-156-24-1-27-38-63-40-107-133-122-135-131-90-191-147-188-169-132-13-70-3-15-145-195-168-139-11-49-33-160-29-12-0-109-35-143-106-124-62-18-55-34-183-140-149-28-20-60"
8,47996,100,22296,70292,244,"6-188-169-132-168-195-145-70-3-155-184-170-152-183-140-4-149-28-20-60-148-47-94-179-185-86-128-124-106-143-62-18-55-34-35-109-0-29-11-139-138-33-160-144-111-56-104-8-82-77-81-153-176-166-194-113-26-103-114-137-127-89-163-187-141-91-79-61-36-177-25-121-131-1-156-198-117-54-31-164-73-136-5-175-80-190-193-42-16-27-38-63-135-122-133-10-90-191-51-147"
9,47851,100,21622,69473,248,"163-89-127-137-114-103-113-180-176-194-166-86-95-130-185-179-94-47-148-60-20-140-183-55-18-62-128-106-124-34-152-155-3-70-15-145-168-195-13-132-169-188-6-147-122-135-63-38-27-16-1-131-90-51-98-118-74-85-134-139-11-138-33-160-144-104-25-121-112-19-151-198-117-193-31-54-164-73-136-190-80-175-78-5-177-36-61-21-8-111-29-0-109-35-143-81-77-153-187-165"
10,50181,100,22087,72268,230,"194-113-180-176-88-86-124-106-163-103-89-127-165-187-153-77-141-36-177-5-80-190-136-73-54-31-193-117-198-30-42-156-24-1-27-38-135-32-102-63-40-107-122-133-10-147-71-51-125-191-90-131-121-112-19-158-25-138-104-8-111-35-109-0-29-160-33-11-139-6-188-169-132-13-195-168-145-15-70-3-155-152-140-28-20-23-60-47-94-66-148-183-55-18-62-95-130-185-179-166"
