SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,48314,100,20232,68546,346,"30-42-156-1-135-102-63-100-40-107-10-133-122-90-131-121-51-147-85-134-6-188-169-168-33-160-29-0-109-35-143-106-124-128-62-83-18-55-34-170-152-183-140-199-4-149-28-20-60-148-47-94-66-22-99-130-95-86-185-179-172-166-194-176-180-113-103-127-89-163-187-153-97-77-81-111-144-104-8-82-21-141-91-61-36-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198"
2,47864,100,21171,69035,312,"91-141-153-81-77-82-8-111-29-0-109-35-143-159-163-89-165-127-114-103-113-194-166-176-106-124-34-55-18-62-128-86-185-95-130-99-179-66-94-47-148-20-28-149-140-183-152-170-184-155-145-15-3-70-188-6-169-132-13-126-195-168-139-11-33-138-182-118-51-125-121-131-90-122-135-107-40-63-38-27-16-1-24-156-198-117-54-73-164-31-193-190-80-175-78-5-177-36-61-79"
3,50256,100,22014,72270,285,"113-114-127-89-103-163-165-187-146-153-180-176-86-185-95-183-34-55-18-62-124-106-143-35-109-0-29-160-33-11-139-182-138-104-8-111-81-77-97-141-82-21-61-36-177-5-78-175-80-190-73-54-31-193-117-198-156-1-38-135-32-102-63-40-107-100-122-131-112-121-118-98-51-120-125-90-191-178-133-10-115-147-169-168-145-70-3-155-152-140-4-149-101-28-20-148-47-94-166-194"
4,48016,100,21919,69935,278,"40-63-135-38-1-156-42-30-198-117-193-54-31-164-73-136-190-80-45-175-78-5-177-121-51-118-182-138-139-11-33-160-104-8-21-61-36-141-77-81-153-187-163-89-127-103-113-176-194-166-185-99-22-179-94-47-148-20-28-149-140-152-34-55-18-62-183-95-86-128-124-106-143-35-109-0-29-69-189-184-155-3-70-15-145-195-168-132-169-188-6-134-147-191-90-122-178-10-133-107"
5,46034,100,21674,67708,272,"51-90-147-6-134-43-188-169-132-13-70-3-15-145-195-168-139-11-182-138-104-8-111-144-33-160-29-0-109-35-62-18-55-34-170-152-183-140-4-149-28-20-60-148-47-94-66-179-185-130-95-86-128-124-106-143-153-163-103-180-176-166-194-113-114-137-127-89-187-81-77-97-141-91-61-36-177-5-78-175-80-190-73-54-31-193-117-1-27-38-63-100-40-107-10-133-122-135-131-121"
6,47872,100,21261,69133,327,"55-18-62-143-106-124-128-95-130-183-140-4-149-28-20-60-148-47-185-86-166-194-76-75-137-114-127-103-26-113-176-180-163-89-165-187-153-81-77-141-82-111-41-35-109-0-29-160-33-11-139-182-138-104-56-144-8-21-61-36-177-5-80-190-193-31-54-117-198-156-1-135-63-40-107-122-131-121-51-125-90-191-147-6-188-169-132-13-195-168-145-15-161-70-3-155-184-152-170-34"
7,46021,100,20032,66053,312,"66-172-179-185-130-95-86-166-194-176-113-103-89-127-165-163-187-153-81-41-111-144-104-8-21-82-77-141-91-79-61-36-177-5-78-175-80-190-73-31-193-117-54-121-131-1-16-27-38-135-32-102-63-100-40-107-10-133-122-90-51-147-6-188-169-70-3-15-145-13-195-168-11-138-33-160-29-0-109-35-143-106-124-128-62-18-55-34-152-183-140-4-149-101-28-20-60-148-47-94"
8,47887,100,22674,70561,283,"163-103-176-18-62-124-106-153-77-111-144-0-35-109-29-160-33-138-104-8-82-21-141-91-61-36-78-175-162-80-190-45-5-177-25-121-73-54-31-193-117-198-156-1-16-27-38-92-102-63-100-40-107-133-122-135-131-90-191-51-147-134-139-11-168-195-188-169-132-145-15-70-3-155-152-170-34-55-183-140-4-149-28-20-60-148-47-94-66-179-185-86-166-194-113-114-137-127-165-89"
9,48468,100,21911,70379,289,"156-24-198-30-117-54-73-31-193-190-80-175-78-5-36-61-91-141-77-97-187-165-89-127-137-114-194-166-176-113-103-163-153-81-111-29-0-109-35-34-55-18-62-124-106-86-185-179-94-148-20-28-149-4-140-183-152-184-155-3-70-15-145-195-168-132-169-188-6-134-139-11-138-33-160-144-104-8-82-21-177-121-51-120-71-147-191-90-122-107-40-63-135-131-1-197-16-38-27-42"
10,47594,100,20816,68410,269,"106-35-109-0-12-29-168-195-13-145-15-3-70-132-169-188-6-134-147-10-133-72-17-107-40-100-63-102-135-122-131-1-117-54-73-164-31-193-190-80-175-78-5-177-121-90-191-51-118-74-139-11-138-33-160-144-104-8-82-21-61-36-91-141-77-81-153-163-103-89-127-114-113-180-176-194-166-86-185-99-179-66-94-47-60-23-20-148-130-95-183-140-28-149-152-34-55-18-62-124"
11,49319,100,20679,69998,298,"54-193-30-42-156-24-198-117-151-112-121-98-51-125-191-90-131-1-27-38-135-122-96-63-40-107-133-147-6-188-169-132-13-195-168-139-11-33-138-182-25-177-21-87-82-8-104-144-160-29-12-0-109-35-143-106-124-62-18-34-152-55-95-183-140-20-60-148-47-94-179-185-86-166-194-176-113-103-127-89-163-153-81-77-97-141-91-61-36-5-78-175-142-45-80-190-136-73-164-31"
12,48697,100,21623,70320,355,"139-11-182-138-33-160-104-8-82-111-35-109-0-12-29-168-195-132-169-188-70-3-15-145-155-152-4-149-28-59-20-140-183-55-18-62-124-106-128-86-185-99-148-60-47-94-66-179-166-194-176-113-114-137-127-89-103-163-187-153-77-141-61-36-5-78-175-45-162-80-190-73-54-31-193-117-198-156-42-27-38-16-1-131-135-63-40-107-122-90-191-71-147-51-125-121-116-98-118-134"
13,49449,100,22116,71565,261,"152-183-140-149-28-20-148-47-94-66-179-185-86-130-95-55-18-62-128-124-143-159-106-176-166-194-113-26-103-114-137-127-89-163-165-187-153-77-141-36-61-21-82-8-111-35-109-0-29-160-144-33-49-11-139-138-104-177-5-175-80-190-136-164-193-117-198-156-27-38-16-1-151-54-31-73-25-158-121-51-125-191-90-122-135-102-63-100-40-107-72-133-10-147-188-169-168-195-145-3"
14,49825,100,22564,72389,244,"188-90-122-133-10-107-40-63-102-135-38-27-16-1-156-198-117-54-31-164-193-190-80-175-78-45-136-73-19-112-121-131-125-51-134-168-195-29-109-35-0-144-160-33-11-139-138-104-8-21-177-5-36-61-79-91-141-77-82-111-81-153-119-159-143-34-55-18-83-62-124-106-176-113-103-163-89-127-114-194-166-86-95-185-94-47-148-20-28-140-183-152-170-184-155-145-15-3-70-169"
15,49094,100,21746,70840,265,"90-122-131-121-51-6-188-169-132-195-168-139-11-182-138-104-8-111-144-33-160-29-0-35-109-3-155-184-152-34-18-55-183-140-28-20-23-60-148-47-154-94-66-172-179-99-185-86-95-62-124-106-143-159-180-176-166-194-113-103-163-153-81-97-77-82-21-141-91-61-36-177-25-5-45-142-78-175-80-190-73-54-31-193-117-198-1-16-27-38-135-102-63-100-40-107-72-133-10-191"
16,47570,100,19870,67440,244,"149-4-140-183-55-18-62-124-106-35-109-0-29-168-145-3-70-132-169-188-6-147-90-133-107-40-100-63-102-135-122-131-38-27-16-197-1-156-198-117-193-54-31-164-73-136-190-80-46-162-175-78-142-45-5-177-25-158-121-51-118-134-43-139-11-138-33-160-144-104-8-82-21-61-36-141-77-153-163-89-127-103-113-180-176-194-166-179-185-86-95-130-99-66-94-47-148-60-20-28"
