SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,48838,100,20081,68919,260,"179-185-86-166-194-176-113-103-89-163-153-77-82-8-111-143-159-106-124-128-62-83-18-55-34-35-109-0-29-160-144-33-11-139-138-25-177-5-142-78-175-80-190-136-73-164-31-54-193-117-198-156-1-16-27-38-131-121-90-191-178-133-122-135-102-63-100-40-107-72-10-147-51-98-118-74-85-134-6-188-169-168-195-145-15-70-3-155-184-152-183-140-199-4-149-28-20-148-47-94"
2,46910,100,20357,67267,254,"86-185-95-99-22-179-66-94-47-148-60-20-59-199-28-149-4-140-183-55-18-62-124-106-159-143-35-109-0-29-111-82-8-104-144-160-33-11-139-138-25-121-51-134-168-195-13-145-3-70-132-169-188-6-147-90-122-135-107-40-63-38-27-16-1-198-117-151-54-73-164-31-193-190-80-175-78-142-5-177-36-61-141-77-153-187-163-103-89-165-127-137-114-26-113-180-176-88-194-166"
3,50608,100,20622,71230,211,"82-77-141-91-61-36-5-45-142-78-175-162-80-190-105-136-73-164-193-31-54-151-117-198-1-27-38-135-63-40-107-133-122-90-191-147-192-6-188-169-132-161-70-3-15-145-13-195-168-29-109-62-18-183-20-60-148-47-94-66-172-52-179-185-130-95-86-166-194-113-114-127-89-163-103-26-180-176-106-35-0-12-160-144-111-8-104-56-33-138-11-139-43-134-51-121-158-25-177-21"
4,46658,100,20088,66746,247,"114-137-127-89-163-165-187-77-141-91-61-36-177-5-78-175-142-45-80-190-193-31-54-117-198-156-1-131-19-112-121-51-125-191-90-122-135-63-40-107-133-10-147-6-188-169-168-195-13-70-3-15-145-109-35-0-29-160-33-11-138-8-82-111-81-153-106-124-128-62-18-55-34-183-140-4-149-28-59-20-60-148-47-154-94-66-172-179-185-99-130-95-86-166-194-176-180-113-26-103"
5,48674,100,20214,68888,220,"29-12-0-109-35-143-106-124-62-183-140-149-28-20-60-148-47-94-66-179-22-99-185-86-166-194-176-113-103-127-89-163-153-97-77-81-111-144-160-33-11-139-138-104-8-82-141-91-36-61-21-177-5-78-175-142-45-162-46-80-190-136-73-164-54-31-193-117-198-30-42-156-112-121-131-1-27-38-102-63-135-122-100-40-107-133-10-90-191-51-147-6-188-169-70-3-145-13-195-168"
6,48296,100,22163,70459,251,"3-70-188-169-168-195-145-189-34-55-18-62-95-130-99-185-86-128-124-106-143-35-109-0-29-160-33-11-138-182-25-121-131-125-51-134-6-147-71-191-90-122-133-10-72-17-107-40-100-63-135-1-156-198-117-54-31-193-190-80-175-78-5-177-21-61-36-141-77-82-8-104-144-111-81-153-163-103-89-127-137-114-113-180-176-88-194-166-179-94-148-20-28-149-140-183-152-184-155-15"
7,48400,100,21046,69446,242,"89-163-187-153-81-77-141-111-104-8-82-21-61-36-177-5-45-142-78-175-162-80-190-136-73-164-31-54-193-117-198-156-24-1-27-38-63-40-107-100-135-122-133-10-115-178-90-191-71-147-6-188-169-70-3-145-168-134-51-121-158-25-182-138-33-160-29-12-0-109-35-106-124-62-18-55-34-170-155-184-152-183-140-149-28-20-60-148-47-94-66-179-99-185-86-166-176-113-103-127"
8,49122,100,21409,70531,251,"162-45-142-175-78-5-36-61-141-77-8-111-29-0-109-35-18-62-124-106-143-153-163-89-127-114-103-113-176-194-166-86-185-99-179-94-47-148-60-20-28-149-4-199-140-183-152-170-184-155-3-70-145-132-169-13-195-168-11-138-33-160-104-177-25-158-98-118-74-134-188-6-192-147-10-133-90-191-51-121-131-122-135-63-38-27-16-1-24-156-198-117-193-31-54-164-73-136-190-80"
9,47373,100,20734,68107,249,"16-27-38-131-121-122-135-102-63-100-40-107-72-133-10-90-191-147-6-188-169-132-70-3-15-145-195-168-134-51-98-118-74-25-182-138-139-11-33-29-0-109-35-34-55-18-62-124-106-86-185-130-95-183-140-4-149-28-20-60-148-47-94-66-179-172-166-194-176-180-113-103-127-89-163-187-146-153-81-77-141-82-8-21-61-36-177-5-78-175-80-190-193-31-54-117-198-156-24-1"
10,49638,100,23346,72984,224,"122-135-32-96-63-102-38-27-16-156-1-131-121-125-51-134-43-139-11-182-138-33-160-144-104-8-177-5-31-54-117-193-190-80-175-78-36-141-187-89-127-114-113-194-166-179-94-47-148-60-20-28-140-183-55-18-62-95-130-185-86-128-124-106-176-180-103-163-153-77-111-29-0-109-35-34-170-152-155-3-70-15-145-168-195-13-132-169-188-6-147-71-191-90-178-10-133-107-40-100"
