SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,48081,100,22095,70176,232,"38-63-40-107-100-122-32-135-131-121-118-74-134-98-51-125-90-191-133-10-147-192-6-188-169-168-195-13-145-15-70-3-155-152-170-34-55-18-62-86-185-95-183-140-149-28-20-60-148-47-94-179-172-166-194-176-180-113-103-89-127-137-165-187-97-141-77-153-163-106-124-143-35-109-0-29-144-160-33-11-138-104-8-21-91-61-36-177-5-78-175-45-80-190-73-54-31-193-117-1"
2,47871,100,21221,69092,253,"163-89-127-165-187-97-77-141-91-61-36-177-5-45-142-78-175-80-190-73-164-54-31-193-117-198-156-1-27-38-63-135-131-121-158-25-118-51-90-191-147-188-169-132-13-195-168-139-11-182-138-104-8-111-144-33-160-29-0-109-35-143-81-153-106-124-128-62-83-18-55-34-145-70-3-155-184-152-183-140-20-60-148-47-94-179-185-99-130-95-86-166-194-88-176-180-113-114-137-103"
3,47090,100,20673,67763,252,"87-82-8-104-138-139-11-33-160-144-111-141-77-81-153-163-103-89-127-114-113-180-176-88-194-166-86-95-130-99-185-179-66-94-154-47-148-60-20-59-28-101-149-4-199-140-183-152-34-55-18-62-124-106-143-35-109-0-29-69-189-155-3-70-15-145-168-195-13-132-169-188-147-90-122-133-10-107-40-63-135-38-1-156-198-117-131-121-54-31-193-190-80-175-5-177-36-61-91-21"
4,48538,100,21716,70254,247,"61-21-8-104-144-160-33-138-139-11-49-29-0-109-35-111-77-81-153-187-163-89-103-113-176-166-86-106-124-62-18-55-95-130-185-179-94-47-148-60-20-28-149-4-140-183-152-155-3-70-15-145-195-168-169-188-6-134-118-51-90-191-71-147-10-133-122-100-107-40-63-135-131-121-112-19-151-1-16-38-27-156-198-117-193-54-31-164-73-136-173-25-177-5-45-190-80-175-78-36"
5,47479,100,22291,69770,328,"147-51-191-90-178-115-10-133-122-100-107-40-63-135-131-121-38-27-1-198-117-193-31-54-73-190-80-162-175-78-142-45-5-177-25-182-139-11-138-104-8-82-87-21-61-36-141-77-153-187-163-103-89-127-137-114-113-176-194-166-86-185-99-179-66-94-47-148-20-28-149-4-152-140-183-95-124-106-143-111-144-33-160-29-0-109-35-62-18-55-34-3-70-145-13-195-168-169-188-6"
6,47064,100,20155,67219,257,"124-106-143-35-109-0-29-160-33-144-8-82-87-21-104-138-25-158-121-131-90-191-125-51-134-139-168-195-145-15-3-70-169-188-6-147-133-122-107-40-63-135-38-27-16-1-198-117-193-54-31-164-73-136-190-80-162-45-142-175-78-5-177-36-61-141-97-77-81-153-163-165-127-89-103-113-176-194-166-179-185-86-95-99-94-47-148-60-20-59-28-101-149-4-140-183-34-55-18-62"
7,49165,100,21190,70355,233,"141-91-79-61-36-7-177-5-45-142-78-175-162-80-190-136-193-31-54-73-112-121-51-120-67-71-191-90-122-135-131-117-198-1-27-38-63-40-107-147-188-169-132-168-195-145-15-70-3-155-152-183-140-28-20-60-148-47-94-179-185-95-86-166-194-176-180-113-26-114-137-127-89-103-163-187-153-106-124-62-18-35-109-0-12-29-160-33-138-104-56-144-8-21-87-82-111-81-77-97"
8,48674,100,22275,70949,219,"121-158-25-123-177-5-136-73-164-31-54-1-156-198-117-193-190-80-175-36-141-97-77-153-81-111-8-82-87-21-138-11-33-160-29-0-109-35-143-106-163-89-127-103-113-176-194-166-86-185-172-179-22-99-9-148-47-66-94-60-20-28-149-4-199-140-183-130-95-128-124-62-18-55-34-170-152-184-155-3-70-15-145-195-168-169-188-6-147-51-90-122-133-10-107-40-100-63-135-131"
9,48472,100,20278,68750,258,"183-130-95-86-128-124-106-143-62-83-18-55-34-152-155-3-70-15-145-195-168-109-35-0-12-29-160-33-138-182-25-158-121-116-118-74-98-51-90-191-147-178-10-133-122-135-63-38-27-1-117-193-31-54-73-136-190-80-45-142-175-78-5-177-36-61-91-141-77-82-21-8-104-144-111-153-163-89-127-137-114-103-113-180-176-194-166-172-179-185-22-99-66-94-47-148-20-28-149-140"
10,49903,100,21023,70926,261,"89-165-127-114-103-26-113-180-176-194-166-128-106-159-143-124-62-34-170-55-18-83-86-179-22-99-185-95-183-140-152-155-3-70-145-195-168-132-169-188-6-134-139-11-138-25-158-121-90-191-10-133-72-107-40-100-63-122-135-38-27-1-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-36-21-87-82-8-104-144-33-160-29-0-109-35-111-41-81-77-141-97-153-146-187-163"
11,48278,100,20668,68946,345,"80-190-193-31-54-117-198-1-16-27-38-135-32-102-63-100-40-107-72-122-133-10-178-191-90-131-121-51-71-147-6-188-169-132-70-3-15-145-13-195-168-139-11-49-29-12-0-109-35-111-82-81-153-159-143-106-124-62-18-55-34-152-183-140-28-20-60-148-47-94-66-179-99-130-95-185-86-166-176-113-163-187-146-97-77-141-36-21-8-104-56-144-160-33-138-182-25-177-5-175"
12,48641,100,21363,70004,229,"18-62-143-159-106-124-128-86-95-183-140-28-20-60-148-47-154-94-66-179-22-99-185-166-194-176-113-103-89-163-153-187-146-97-141-61-36-177-5-78-175-80-190-193-31-54-117-198-156-1-16-27-38-135-63-100-40-107-72-133-10-178-147-51-191-90-122-131-121-158-25-138-11-139-168-195-13-132-169-188-70-3-145-33-160-104-8-21-82-77-81-14-41-111-29-0-109-35-34-55"
13,47254,100,20938,68192,251,"122-100-40-107-133-10-191-90-131-121-51-118-134-147-6-188-169-168-195-145-70-3-155-152-34-143-106-124-62-18-55-183-140-4-149-28-20-60-148-47-94-179-185-86-166-194-176-180-113-103-127-89-163-187-146-153-97-77-81-41-111-144-0-35-109-29-160-33-138-104-8-82-87-21-141-91-79-61-36-177-5-78-175-142-45-80-190-73-54-31-193-117-198-156-1-27-38-102-63-135"
