SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,47768,100,19892,67660,221,"146-97-141-77-81-111-160-33-104-8-21-91-61-36-177-5-78-175-80-190-136-73-54-31-193-117-198-156-1-27-38-102-63-32-135-122-90-51-147-6-188-169-132-13-195-168-145-15-70-3-155-184-152-55-34-109-29-0-35-106-124-128-62-18-83-181-95-130-185-22-99-183-140-199-4-149-101-28-20-60-148-47-94-66-172-179-86-166-194-176-180-113-114-137-127-89-103-163-153-187"
2,47018,100,21520,68538,238,"136-190-80-162-175-78-142-45-5-36-61-141-97-77-153-81-111-8-82-21-177-25-182-138-11-33-160-29-0-109-35-18-62-128-124-106-163-165-127-89-103-114-113-176-194-166-86-95-185-179-66-94-47-148-60-20-28-149-140-183-55-34-170-152-184-155-3-70-145-195-168-169-188-6-147-10-133-107-40-63-135-122-90-51-121-131-38-27-16-1-156-198-117-151-54-31-193-164-73-173"
3,49351,100,20654,70005,210,"135-107-40-63-38-131-51-98-118-116-121-112-151-117-198-24-1-156-42-193-31-54-164-73-136-190-80-175-78-5-177-21-82-8-104-138-11-33-160-144-111-39-29-0-109-35-34-55-18-62-124-106-153-163-103-89-165-127-137-114-113-180-176-88-194-166-86-95-130-99-185-179-172-66-94-47-148-60-20-140-183-152-170-184-155-189-3-70-15-145-195-168-169-188-6-134-147-191-90-122"
4,47475,100,21824,69299,230,"183-9-199-140-4-149-28-59-20-60-148-47-94-66-172-179-185-130-95-86-166-194-176-180-113-114-137-127-89-103-163-165-187-153-81-77-97-141-61-36-78-175-80-190-5-177-25-158-121-54-31-193-117-198-156-1-27-38-135-63-40-122-90-191-125-51-182-138-33-11-139-168-195-13-132-169-6-188-70-3-15-145-29-109-35-0-160-144-104-8-21-82-111-106-124-62-18-55-34-152"
5,46503,100,20358,66861,242,"198-117-54-73-31-193-190-80-175-78-142-45-5-36-61-91-141-77-81-111-8-104-56-144-160-29-12-0-109-35-143-124-106-153-187-163-103-89-127-137-114-113-180-176-194-166-86-95-130-99-185-179-94-47-148-60-20-59-28-149-140-183-62-18-55-34-170-152-184-155-3-70-15-145-195-168-169-188-6-134-139-11-33-138-182-25-121-51-191-90-122-133-107-40-63-135-38-1-24-156"
6,48027,100,20871,68898,246,"21-177-5-136-73-164-31-54-117-198-193-105-190-80-175-78-36-61-141-77-81-153-146-187-163-89-127-103-113-176-194-166-179-66-94-47-148-60-20-28-149-140-183-95-130-185-86-128-62-18-55-34-170-152-155-3-70-145-195-168-132-169-188-6-147-178-10-133-122-63-102-135-131-125-90-191-71-120-51-121-25-138-139-11-33-160-29-0-109-35-143-124-106-159-111-144-104-8-82-87"
7,49277,100,22788,72065,221,"60-148-47-94-66-179-166-194-113-176-86-185-99-130-95-128-124-106-153-163-103-89-127-187-81-77-82-21-141-91-79-61-36-177-5-78-175-121-51-191-90-125-131-151-54-73-164-31-193-117-198-1-27-38-102-63-135-122-100-40-107-133-147-6-188-169-70-3-15-145-195-168-109-35-0-29-11-139-134-182-138-104-33-160-144-8-111-143-62-18-55-34-152-183-140-4-149-101-28-20"
8,47047,100,20862,67909,230,"107-40-100-63-102-135-38-1-198-117-193-31-54-73-136-190-80-45-175-78-5-177-104-8-82-21-36-61-79-91-141-97-77-81-153-187-163-89-127-114-103-113-176-194-166-86-185-179-94-47-148-140-183-99-130-95-106-124-62-83-18-55-34-170-152-184-155-189-29-0-109-35-111-144-160-33-138-11-168-195-13-145-15-3-70-132-169-188-6-134-147-51-121-131-125-191-90-122-133-10"
9,48336,100,22471,70807,237,"8-29-0-109-35-34-55-18-62-124-106-176-113-103-127-89-163-153-81-77-82-21-177-121-51-125-90-191-147-10-133-122-72-107-40-100-63-102-135-38-27-16-1-156-198-117-54-73-31-193-190-80-45-142-175-78-5-36-61-91-141-97-187-165-137-114-194-166-86-185-179-22-99-130-95-183-140-199-148-66-94-47-60-20-28-152-3-70-188-6-169-132-13-195-168-139-11-138-33-104"
10,48218,100,21402,69620,254,"184-155-189-3-70-15-145-168-195-13-132-169-188-147-71-51-118-25-158-112-121-90-122-133-10-107-40-63-135-131-1-38-27-16-42-156-30-198-117-151-54-31-193-164-73-136-190-80-45-175-78-5-177-36-61-141-77-82-21-8-111-144-56-104-138-182-139-11-33-160-29-0-109-35-34-18-62-124-106-153-187-163-89-103-113-176-194-166-86-185-179-94-47-148-20-28-149-140-183-152"
11,49223,100,21742,70965,245,"8-104-33-138-11-139-121-112-19-158-25-177-61-36-5-142-78-175-80-190-73-54-31-193-117-1-16-27-38-135-63-100-40-107-17-72-10-133-122-90-191-51-120-71-147-6-188-169-132-13-195-168-145-15-70-3-155-184-152-149-28-20-60-148-47-94-179-172-166-194-86-95-130-185-22-99-9-140-183-34-55-18-62-124-106-176-113-163-153-77-81-143-35-109-0-29-160-144-111-82"
12,47873,100,21849,69722,223,"149-140-183-62-18-55-34-152-155-3-70-15-145-195-168-169-188-6-134-118-121-131-135-32-122-90-191-51-71-147-10-133-107-40-63-38-1-117-54-31-190-80-45-142-175-78-5-177-36-61-91-141-97-77-81-111-144-8-82-87-21-104-138-139-11-33-160-29-0-109-35-143-124-106-153-146-187-165-163-103-89-127-137-114-26-113-180-176-88-194-166-86-95-185-94-47-148-60-20-28"
13,48192,100,21139,69331,208,"8-21-177-5-142-175-78-36-61-141-187-163-103-89-127-114-113-180-176-194-166-179-66-94-47-148-20-28-140-183-95-185-86-153-81-97-77-82-111-29-0-109-35-106-124-62-83-18-55-34-170-152-184-155-189-3-70-15-145-168-195-13-132-169-188-6-147-191-90-122-135-32-63-102-38-27-16-197-1-24-156-198-117-54-31-193-190-80-136-73-121-51-134-43-139-11-182-138-33-104"
14,49626,100,21619,71245,212,"80-190-136-73-164-31-54-151-193-117-198-156-1-16-27-38-102-63-32-135-122-107-40-133-90-191-120-51-125-131-121-158-25-138-11-139-43-134-147-6-188-169-132-13-126-168-195-145-15-161-70-3-189-155-152-183-140-28-20-60-148-47-94-185-86-18-62-124-106-166-194-176-113-114-103-89-127-165-163-187-146-153-97-141-77-81-111-144-0-35-109-29-160-33-104-8-177-5-78-175"
15,49688,100,22867,72555,214,"185-95-86-166-194-88-176-180-113-103-114-137-127-89-163-187-146-153-81-97-141-77-111-82-21-91-61-36-175-80-190-193-156-1-198-117-54-31-5-177-25-182-138-104-8-56-144-160-33-49-11-139-134-118-98-51-121-131-122-135-102-63-100-40-107-133-10-90-191-147-6-188-169-3-145-195-168-29-0-109-35-143-106-124-128-62-18-55-34-170-155-184-152-183-140-28-20-148-94-179"
16,48233,100,20749,68982,244,"104-56-144-160-33-49-11-139-43-134-6-188-65-169-132-13-195-168-145-15-70-3-155-189-29-0-109-35-143-106-124-62-18-55-34-170-152-174-183-140-4-149-28-20-23-60-148-47-94-66-172-179-185-130-95-86-176-113-103-89-163-153-81-111-8-21-82-77-141-36-177-5-175-80-190-31-54-117-1-16-27-38-135-102-63-100-40-107-72-122-133-10-147-191-90-51-121-25-182-138"
17,48742,100,23099,71841,217,"169-188-6-147-191-90-178-10-133-122-100-107-40-63-135-1-24-156-42-198-117-193-31-54-73-136-190-80-175-78-5-36-61-177-121-51-118-25-104-8-144-33-160-29-0-109-35-111-77-141-97-81-153-143-106-124-86-176-180-113-103-163-89-165-127-137-114-194-166-185-95-130-179-66-94-47-148-60-20-28-149-140-183-55-83-62-18-34-152-155-3-70-145-11-138-182-139-168-195-132"
18,47594,100,20437,68031,240,"160-33-138-11-139-168-195-13-6-188-169-132-145-15-70-3-189-155-152-183-140-20-148-47-94-66-172-179-22-99-185-86-95-55-18-62-124-106-166-176-113-103-127-89-163-153-77-141-61-36-5-78-175-142-45-80-190-136-73-164-54-31-193-117-198-156-42-27-38-16-197-1-131-135-102-63-100-40-107-72-10-133-122-90-191-51-121-25-177-21-82-8-104-56-144-111-35-109-0-29"
19,47939,100,21274,69213,219,"163-89-127-103-113-176-194-166-172-179-66-94-47-148-60-20-28-149-140-183-152-34-55-18-62-95-130-185-86-110-128-124-106-143-35-109-0-29-160-33-8-104-138-11-168-195-13-145-3-70-132-169-188-6-134-147-51-121-131-122-90-191-178-10-133-107-40-100-63-102-135-1-156-198-117-193-31-73-54-151-19-112-158-25-136-190-80-175-78-5-177-21-82-61-36-91-141-77-81-153"
20,48843,100,20099,68942,228,"141-77-81-111-8-21-177-25-158-121-112-19-5-45-142-78-175-162-80-190-136-73-164-54-31-193-117-1-135-63-40-107-133-122-90-147-6-188-169-132-70-3-145-13-195-168-11-138-104-144-160-33-49-29-12-0-109-35-106-124-34-55-18-83-62-128-86-185-179-22-99-130-95-183-140-4-149-28-59-20-60-148-47-154-94-66-57-172-166-194-176-180-113-103-127-89-163-187-153-97"
21,48236,100,20721,68957,219,"47-148-60-20-140-183-152-34-55-18-83-62-124-106-153-81-77-111-35-109-0-29-168-195-13-145-15-3-70-169-188-6-134-118-98-51-90-121-131-122-133-10-107-40-100-63-135-38-1-24-156-198-117-151-54-31-193-164-73-136-190-80-162-45-142-175-78-5-177-25-138-139-11-33-160-144-56-104-8-68-82-87-21-141-187-165-163-89-127-137-114-103-113-176-194-166-86-185-179-94"
22,50289,100,22607,72896,223,"137-114-194-166-52-172-179-94-148-20-140-183-152-3-145-195-168-169-188-6-134-147-178-10-133-122-107-40-63-135-38-27-16-1-131-90-191-71-120-51-121-138-33-160-29-109-35-0-144-104-8-111-82-87-21-177-5-136-73-164-31-54-117-198-156-193-190-80-162-45-142-175-78-36-61-91-141-77-81-153-143-106-124-62-18-34-55-95-185-86-176-180-113-26-103-163-187-165-89-127"
23,48149,100,20515,68664,233,"182-138-33-56-104-8-21-87-82-111-144-160-49-29-0-109-35-106-124-62-18-55-34-183-140-149-28-20-148-47-94-179-185-95-86-166-194-176-113-103-127-89-163-187-153-81-77-141-91-61-36-177-5-142-78-175-80-190-193-31-54-117-1-16-27-38-102-63-96-32-135-122-100-40-107-133-10-178-147-51-191-90-131-121-158-25-118-74-134-6-188-169-70-3-145-195-168-43-139-11"
24,48423,100,21474,69897,238,"124-106-143-34-152-155-3-70-15-145-13-195-168-126-132-169-188-6-43-139-134-74-118-98-51-147-10-133-107-40-63-135-122-90-121-131-1-117-54-31-193-190-80-175-78-5-25-138-11-33-160-104-56-144-29-0-109-35-37-41-111-68-8-82-87-21-177-36-61-141-97-77-81-153-163-89-103-113-176-194-166-86-95-130-185-179-66-94-47-148-60-23-20-28-149-140-183-55-18-62"
25,49635,100,21772,71407,222,"152-55-18-62-124-35-109-0-12-39-29-168-195-126-13-145-189-184-155-15-3-70-161-132-169-188-6-147-90-122-133-10-107-40-63-102-32-135-38-27-16-1-198-117-193-31-54-73-121-51-98-118-74-25-177-5-45-190-80-175-36-61-21-82-8-104-138-182-139-11-33-160-111-77-153-163-89-127-103-113-176-194-166-86-185-179-172-66-94-47-60-20-148-22-99-95-183-140-28-149"
26,48644,100,21891,70535,213,"18-62-128-124-106-143-35-109-0-29-49-11-138-33-160-144-104-8-77-81-153-187-97-141-91-61-36-177-5-78-175-80-190-193-31-54-117-198-42-156-24-1-16-27-38-135-63-100-40-107-133-10-178-191-90-122-131-121-51-118-74-134-147-6-188-169-132-13-43-139-168-195-145-70-3-155-152-140-28-20-23-60-148-47-94-179-22-99-185-166-194-113-103-89-163-176-86-95-183-55"
27,47396,100,20582,67978,233,"153-81-77-141-61-36-5-78-175-142-45-80-190-136-73-164-54-31-193-117-198-156-1-16-27-38-135-102-63-40-107-100-122-133-10-90-191-51-121-158-25-177-21-87-82-8-56-104-138-33-160-144-111-143-35-109-0-29-195-168-139-134-6-188-169-132-13-145-15-70-3-155-152-183-140-4-149-28-20-148-47-94-66-179-185-86-18-62-124-106-180-176-166-194-113-103-114-127-89-163"
