SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,47217,100,20859,68076,283,"182-25-177-36-5-78-175-80-190-193-31-54-117-198-156-1-27-38-131-112-121-51-125-191-90-122-135-32-102-63-100-40-107-72-133-10-178-147-134-6-188-169-70-3-15-145-13-195-168-139-11-33-160-29-0-35-109-189-155-152-34-55-18-62-124-106-128-86-185-99-130-95-183-140-4-149-28-20-60-148-47-94-179-166-194-176-180-113-114-137-127-89-103-163-153-81-77-8-104-138"
2,47817,100,21798,69615,254,"13-132-169-188-6-147-133-122-107-40-100-63-135-38-1-198-117-193-190-80-175-78-142-177-5-45-136-73-164-31-54-19-112-121-90-51-139-11-138-33-29-0-109-35-111-8-21-61-36-141-97-77-81-153-187-163-26-103-89-165-127-137-114-113-180-176-88-194-166-172-179-185-130-95-86-106-124-62-18-55-34-183-148-47-60-20-28-149-140-152-170-184-155-189-3-70-15-145-168-195"
3,50837,100,21908,72745,266,"179-172-57-66-94-154-47-60-20-28-148-99-130-95-183-140-152-155-109-35-0-12-29-160-11-139-168-195-132-169-188-6-134-118-51-90-191-71-147-10-133-44-122-135-63-38-27-16-1-156-198-117-193-31-54-164-73-121-25-138-33-144-111-104-8-82-21-177-5-78-175-36-61-91-141-77-97-187-153-81-159-143-34-55-18-83-62-128-124-106-163-89-127-103-113-176-166-86-185-22"
4,47938,100,20949,68887,329,"83-18-55-34-152-28-140-183-95-185-99-148-20-23-60-47-94-66-57-172-52-179-86-166-194-176-113-114-137-127-89-103-163-187-153-77-141-61-36-177-5-78-175-142-45-80-190-73-164-31-54-193-117-198-1-16-27-38-102-63-40-107-133-10-191-90-122-135-131-121-51-98-118-182-138-11-139-168-195-169-188-70-3-145-29-109-35-0-160-33-144-104-8-111-143-159-106-124-128-62"
5,48134,100,21084,69218,305,"31-54-73-19-112-121-131-135-122-90-191-71-120-51-98-118-134-139-11-138-33-160-29-0-109-35-111-8-82-21-177-5-45-190-80-175-78-36-141-97-77-81-153-163-89-127-137-114-103-113-176-194-166-86-185-47-148-60-20-28-149-4-140-183-130-95-128-106-159-143-124-62-18-55-34-152-155-3-70-15-145-195-168-169-188-147-178-10-133-72-107-40-100-63-38-1-156-198-117-193"
6,47468,100,20448,67916,247,"102-135-122-131-121-1-198-117-193-31-54-164-73-136-190-80-45-142-175-78-5-177-138-182-139-11-49-33-160-29-0-109-35-143-159-111-144-104-8-82-87-21-61-36-91-141-77-81-153-176-113-194-166-179-94-47-148-60-20-28-140-183-95-130-99-185-86-106-124-62-18-55-34-152-184-155-189-3-70-15-145-168-195-13-132-169-188-6-134-118-98-51-125-90-191-10-133-107-40-63"
7,47152,100,19641,66793,237,"198-156-24-1-131-121-90-122-135-102-63-100-40-107-133-147-169-132-13-195-168-145-15-70-3-155-189-69-109-35-0-12-29-160-11-139-138-33-144-56-104-8-82-111-143-159-106-124-62-18-55-34-170-152-183-140-149-28-20-60-148-47-154-94-66-172-179-185-95-86-166-194-176-180-113-103-127-89-163-153-77-141-91-36-61-87-21-177-5-78-175-142-45-80-190-193-31-73-54-117"
8,47573,100,20899,68472,256,"33-160-144-111-8-104-138-11-139-168-195-145-3-70-169-188-6-134-147-10-133-90-51-121-131-122-135-63-38-27-16-1-198-117-31-190-80-175-5-177-21-87-82-79-61-36-91-141-97-77-153-187-165-127-89-163-103-137-114-113-180-176-88-194-166-86-95-130-185-179-172-66-94-154-47-148-60-20-28-149-140-183-152-170-184-155-189-34-55-18-62-124-106-159-143-35-109-0-29-49"
9,50245,100,21880,72125,206,"138-104-8-82-21-61-36-175-80-190-31-54-117-198-156-1-16-27-38-102-63-32-135-131-121-5-177-25-74-118-51-120-125-90-191-178-122-100-40-107-72-44-133-10-115-147-134-6-188-169-132-13-195-168-145-15-70-3-155-184-152-18-183-140-149-28-20-148-47-94-66-179-99-130-95-185-86-62-124-106-180-176-166-194-113-114-127-165-89-103-163-153-81-77-111-35-109-0-29-33"
10,47456,100,19997,67453,346,"135-63-38-27-1-198-117-54-73-31-193-190-80-45-142-175-78-5-36-61-141-97-146-187-153-163-103-113-176-194-166-86-185-95-130-99-22-179-172-66-94-47-148-60-23-20-28-149-140-183-174-53-152-170-34-55-18-83-62-128-124-106-143-81-77-82-8-104-144-111-35-109-0-29-160-33-138-11-139-168-195-145-189-155-15-3-70-13-132-169-188-6-147-71-51-121-112-131-90-122"
