SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,77554,100,24149,77554,335,"175-90-27-39-165-40-185-55-52-106-178-14-144-49-102-62-9-15-148-57-129-2-152-124-94-80-176-137-183-143-170-0-117-93-140-68-46-198-115-139-108-18-22-159-193-41-42-181-34-160-48-54-177-184-35-131-149-65-47-43-116-59-118-109-51-72-151-162-123-4-112-127-70-135-194-133-79-122-63-180-154-158-53-136-121-189-100-26-97-1-101-86-75-120-44-92-145-78-16-171"
2,77554,100,24149,77554,14,"175-90-27-39-165-40-185-55-52-106-178-14-144-49-102-62-9-15-148-57-129-2-152-124-94-80-176-137-183-143-170-0-117-93-140-68-46-198-115-139-108-18-22-159-193-41-42-181-34-160-48-54-177-184-35-131-149-65-47-43-116-59-118-109-51-72-151-162-123-4-112-127-70-135-194-133-79-122-63-180-154-158-53-136-121-189-100-26-97-1-101-86-75-120-44-92-145-78-16-171"
3,77554,100,24149,77554,22,"175-90-27-39-165-40-185-55-52-106-178-14-144-49-102-62-9-15-148-57-129-2-152-124-94-80-176-137-183-143-170-0-117-93-140-68-46-198-115-139-108-18-22-159-193-41-42-181-34-160-48-54-177-184-35-131-149-65-47-43-116-59-118-109-51-72-151-162-123-4-112-127-70-135-194-133-79-122-63-180-154-158-53-136-121-189-100-26-97-1-101-86-75-120-44-92-145-78-16-171"
4,77318,100,24329,77318,38,"175-90-27-39-165-40-185-55-52-106-178-14-144-49-102-62-9-15-148-57-129-2-152-124-94-80-176-137-183-143-170-0-117-93-140-68-46-115-139-108-18-22-146-159-193-41-42-181-34-160-48-54-177-184-35-131-149-65-47-43-116-59-118-109-51-72-151-162-123-4-112-127-70-135-194-133-79-122-63-180-154-158-53-136-121-189-100-26-97-1-101-86-75-120-44-92-145-78-16-171"
5,77318,100,24329,77318,14,"175-90-27-39-165-40-185-55-52-106-178-14-144-49-102-62-9-15-148-57-129-2-152-124-94-80-176-137-183-143-170-0-117-93-140-68-46-115-139-108-18-22-146-159-193-41-42-181-34-160-48-54-177-184-35-131-149-65-47-43-116-59-118-109-51-72-151-162-123-4-112-127-70-135-194-133-79-122-63-180-154-158-53-136-121-189-100-26-97-1-101-86-75-120-44-92-145-78-16-171"
6,77318,100,24329,77318,24,"175-90-27-39-165-40-185-55-52-106-178-14-144-49-102-62-9-15-148-57-129-2-152-124-94-80-176-137-183-143-170-0-117-93-140-68-46-115-139-108-18-22-146-159-193-41-42-181-34-160-48-54-177-184-35-131-149-65-47-43-116-59-118-109-51-72-151-162-123-4-112-127-70-135-194-133-79-122-63-180-154-158-53-136-121-189-100-26-97-1-101-86-75-120-44-92-145-78-16-171"
7,75176,100,24152,75176,47,"175-113-31-90-27-39-165-40-185-55-52-106-178-14-144-49-102-62-9-15-148-57-129-2-152-124-94-63-122-79-80-176-137-183-143-170-0-117-93-140-68-46-115-139-108-18-22-146-159-193-41-42-181-34-160-48-54-177-184-35-131-149-65-47-43-116-59-118-109-51-72-151-162-123-4-112-127-70-135-133-180-154-158-53-121-189-100-26-97-1-101-86-75-120-44-92-145-78-16-171"
8,75176,100,24152,75176,13,"175-113-31-90-27-39-165-40-185-55-52-106-178-14-144-49-102-62-9-15-148-57-129-2-152-124-94-63-122-79-80-176-137-183-143-170-0-117-93-140-68-46-115-139-108-18-22-146-159-193-41-42-181-34-160-48-54-177-184-35-131-149-65-47-43-116-59-118-109-51-72-151-162-123-4-112-127-70-135-133-180-154-158-53-121-189-100-26-97-1-101-86-75-120-44-92-145-78-16-171"
9,75176,100,24152,75176,23,"175-113-31-90-27-39-165-40-185-55-52-106-178-14-144-49-102-62-9-15-148-57-129-2-152-124-94-63-122-79-80-176-137-183-143-170-0-117-93-140-68-46-115-139-108-18-22-146-159-193-41-42-181-34-160-48-54-177-184-35-131-149-65-47-43-116-59-118-109-51-72-151-162-123-4-112-127-70-135-133-180-154-158-53-121-189-100-26-97-1-101-86-75-120-44-92-145-78-16-171"
10,75176,100,24152,75176,33,"127-112-4-123-162-151-72-51-109-118-59-116-43-47-65-149-131-35-184-177-54-48-160-34-181-42-41-193-159-146-22-18-108-139-115-46-68-140-93-117-0-170-143-183-137-176-80-79-122-63-94-124-152-2-129-57-148-15-9-62-102-49-144-14-178-106-52-55-185-40-165-39-27-90-31-113-175-171-16-78-145-92-44-120-75-86-101-1-97-26-100-189-121-53-158-154-180-133-135-70"
11,74807,100,23829,74807,57,"127-112-4-123-162-151-72-51-118-59-116-43-47-65-149-131-184-177-54-48-160-34-181-42-41-193-159-146-22-18-108-139-115-46-68-140-93-117-0-170-143-183-89-137-176-80-79-122-63-94-124-152-2-92-57-148-15-9-62-102-49-144-14-178-106-52-55-185-40-165-39-27-90-31-113-175-171-16-78-145-25-44-120-75-86-101-1-97-26-100-121-182-136-53-158-154-180-133-135-70"
12,74807,100,23829,74807,14,"127-112-4-123-162-151-72-51-118-59-116-43-47-65-149-131-184-177-54-48-160-34-181-42-41-193-159-146-22-18-108-139-115-46-68-140-93-117-0-170-143-183-89-137-176-80-79-122-63-94-124-152-2-92-57-148-15-9-62-102-49-144-14-178-106-52-55-185-40-165-39-27-90-31-113-175-171-16-78-145-25-44-120-75-86-101-1-97-26-100-121-182-136-53-158-154-180-133-135-70"
